Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a002509	NA	395	524	419	376	297	477	490	529	425	447	209	570	369	563	415	357	420	323	267
Lflavo2a002496	NA	130	128	106	141	123	108	150	155	141	127	104	84	159	141	128	116	69	97	135
Lflavo2a002561	NA	420	526	448	594	377	434	447	525	533	439	311	340	527	444	397	429	283	379	481
Lflavo2a002528	NA	118	186	172	188	145	116	133	205	204	160	97	87	169	140	138	127	82	105	123
Lflavo2a002503	NA	54	86	72	73	54	65	65	111	109	96	48	29	73	75	47	71	32	44	77
Lflavo2a002606	NA	724	1107	865	1104	893	887	788	1228	851	998	569	364	1124	936	685	668	450	369	871
Lflavo2a002521	NA	884	994	917	1170	850	829	913	1030	897	893	1011	757	1038	956	843	737	863	859	994
Lflavo2a002608	NA	1	5	2	6	4	4	4	1	3	6	1	2	3	2	5	8	4	3	2
Lflavo2a002623	NA	1354	1625	994	2114	1389	1474	1249	1749	1167	1441	1586	1102	1980	1464	1480	1151	1834	1000	1790
Lflavo2a002610	NA	185	128	71	200	113	99	104	183	92	63	163	83	162	139	98	94	243	89	100
Lflavo2a002604	NA	1096	1209	776	1566	1270	1080	907	1399	910	1061	1239	959	1433	1078	1158	909	1320	836	1388
Lflavo2a002511	NA	13	16	9	29	12	7	15	22	11	12	12	15	7	7	20	17	10	65	6
Lflavo2a002529	NA	165	180	123	194	187	183	166	246	167	140	172	120	195	179	145	118	135	225	195
Lflavo2a002611	NA	738	705	550	996	660	702	780	747	646	641	721	639	625	822	658	607	1009	560	854
Lflavo2a002632	NA	783	950	830	1111	826	758	771	947	859	835	678	680	1065	966	738	765	642	663	833
Lflavo2a002554	NA	921	1158	974	1217	866	1109	1129	1190	1139	1013	837	871	1113	1215	813	933	823	945	1127
Lflavo2a002583	NA	926	1057	918	1138	910	988	883	1211	1102	1045	869	604	1127	1209	797	861	616	677	1070
Lflavo2a002662	NA	213	173	146	257	195	345	138	293	340	188	214	178	213	299	197	201	169	166	321
Lflavo2a002572	NA	42	27	16	33	33	17	28	57	39	39	18	18	26	54	39	30	19	12	24
Lflavo2a002508	NA	1014	981	811	1144	799	746	881	1001	967	883	552	686	933	1024	1181	849	658	625	793
Lflavo2a002522	NA	553	768	696	729	653	464	543	758	744	678	408	430	701	563	540	563	325	360	527
Lflavo2a002614	NA	227	223	203	299	208	214	206	268	212	224	147	222	251	262	238	222	164	212	230
Lflavo2a002502	NA	681	837	741	935	805	762	766	910	927	753	704	492	983	743	731	658	593	591	786
Lflavo2a002517	NA	1036	856	758	1205	749	518	798	865	778	799	627	544	826	749	962	682	787	467	794
Lflavo2a002587	NA	41	55	37	43	58	27	50	79	61	43	29	16	43	48	28	32	36	25	39
Lflavo2a002579	NA	425	421	517	594	420	448	445	527	459	435	383	412	582	461	395	500	365	420	450
Lflavo2a002656	NA	1834	2709	1993	2813	2082	2101	2258	2605	2644	2316	1519	1640	2079	1829	2491	1696	1883	1433	1906
Lflavo2a002596	NA	6806	9396	6152	8319	4698	9253	9807	9810	6888	8082	5898	6001	8340	8618	5865	4821	6678	4306	8453
Lflavo2a002601	NA	62	140	125	144	101	103	101	156	133	143	92	64	122	138	65	60	40	57	84
Lflavo2a002607	NA	31	31	28	39	34	33	31	35	35	23	39	15	24	36	28	12	8	30	37
Lflavo2a002545	NA	735	1000	929	1047	844	799	791	1003	831	877	643	477	1095	1045	755	670	653	588	843
Lflavo2a002631	NA	175	118	99	178	97	115	133	147	99	105	101	65	152	125	130	77	118	85	117
Lflavo2a002559	NA	11	20	5	22	11	23	16	16	11	17	14	6	15	31	14	20	16	18	39
Lflavo2a002640	NA	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lflavo2a002586	NA	17	8	6	15	12	11	8	19	9	11	8	18	5	3	23	15	15	20	28
Lflavo2a002591	NA	88	89	104	107	109	138	99	119	128	103	117	108	119	104	116	174	113	133	127
Lflavo2a002523	NA	48	66	64	38	32	14	57	70	37	49	28	54	48	40	51	39	58	46	27
Lflavo2a002627	NA	327	317	253	395	288	275	270	414	333	279	360	186	392	375	376	241	449	242	355
Lflavo2a002654	NA	1065	1010	690	1179	764	1156	819	1404	727	955	1510	594	1558	796	707	936	1008	907	1295
Lflavo2a002569	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002592	NA	5	11	11	9	10	2	12	13	10	8	1	5	7	7	12	10	13	4	8
Lflavo2a011259	NA	3	0	6	3	3	3	2	4	4	1	2	4	2	1	0	5	5	2	0
Lflavo2a011289	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011230	NA	2	5	1	3	0	0	5	1	1	0	0	1	5	1	0	1	1	1	1
Lflavo2a011260	NA	1707	2004	2117	2096	1512	883	1766	2348	1741	1630	939	2150	1696	1523	2381	1919	1790	1114	1409
Lflavo2a011335	NA	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Lflavo2a011251	NA	0	2	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0
Lflavo2a011217	NA	567	683	578	842	663	694	528	847	591	719	582	359	993	877	247	300	407	218	646
Lflavo2a011250	NA	174	116	166	156	181	150	164	167	145	117	212	158	172	198	157	89	67	178	261
Lflavo2a011344	NA	2904	3117	1949	3186	1343	2511	1937	2886	3201	1874	1662	3396	2342	3633	2800	3090	2918	2645	2534
Lflavo2a011254	NA	164	151	169	205	138	241	210	250	199	197	172	173	217	172	155	199	152	196	182
Lflavo2a011311	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011240	NA	186	252	177	260	245	268	180	228	175	204	184	170	260	245	196	181	235	136	235
Lflavo2a011337	NA	301	369	423	416	391	356	338	436	447	434	323	178	576	498	219	278	196	196	384
Lflavo2a011202	NA	887	1238	1045	1356	1222	1404	1152	1466	1287	1125	1302	831	1340	1528	966	1073	1102	889	1498
Lflavo2a011210	NA	35	6	7	4	10	5	7	5	3	2	0	1	4	257	5	6	2	0	0
Lflavo2a011320	NA	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Lflavo2a011212	NA	58	32	25	21	8	18	7	16	28	15	27	9	22	27	38	10	44	18	24
Lflavo2a011300	NA	6	14	10	12	9	8	11	8	11	7	12	0	13	7	4	11	10	9	8
Lflavo2a011216	NA	315	381	314	425	335	328	285	412	439	294	258	253	409	392	313	391	227	308	336
Lflavo2a011305	NA	198	269	309	306	279	238	296	342	316	302	217	168	304	334	265	278	172	193	236
Lflavo2a011265	NA	474	710	482	813	548	587	533	574	487	552	612	319	791	674	471	401	535	400	639
Lflavo2a011345	NA	687	799	665	982	704	852	769	999	789	685	953	686	845	978	764	673	844	801	987
Lflavo2a011331	NA	874	1245	892	1336	1058	1240	965	1404	1219	1091	1031	797	1070	1174	940	991	821	906	1223
Lflavo2a011293	NA	250	335	283	418	317	406	296	438	343	328	292	180	400	339	271	275	203	238	391
Lflavo2a011232	NA	682	863	637	938	752	935	696	877	699	724	645	472	931	930	572	458	557	406	857
Lflavo2a011327	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011227	NA	495	979	620	1015	790	799	671	908	849	926	556	347	887	989	413	483	426	374	874
Lflavo2a011236	NA	604	866	611	905	668	783	738	878	715	665	585	474	864	789	702	603	623	568	850
Lflavo2a011326	NA	9	15	9	16	8	13	9	13	13	6	10	6	8	7	9	16	6	12	13
Lflavo2a011270	NA	3575	6552	5902	5706	5337	5624	5277	7554	6501	6227	3917	2815	5219	6820	2606	3631	2896	2692	5958
Lflavo2a011204	NA	98	327	203	135	115	116	167	277	296	156	111	103	75	186	117	236	135	130	174
Lflavo2a011290	NA	1	1	2	2	1	1	0	2	2	2	1	2	0	2	0	3	0	0	4
Lflavo2a011313	NA	52	56	51	26	38	13	44	59	35	50	38	40	31	45	31	45	15	32	41
Lflavo2a011228	NA	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
Lflavo2a011314	NA	26	27	9	20	19	17	18	21	27	31	19	10	35	21	9	23	20	8	28
Lflavo2a011208	NA	345	319	310	358	342	214	335	357	210	276	293	262	311	251	305	266	544	199	329
Lflavo2a011299	NA	34	57	46	37	44	23	47	43	65	44	44	22	15	41	58	21	20	23	51
Lflavo2a011231	NA	17	23	32	25	19	6	8	33	34	15	11	20	10	18	26	9	20	6	11
Lflavo2a011306	NA	17	42	47	45	36	13	32	34	34	36	29	37	34	35	43	34	16	17	37
Lflavo2a011318	NA	3462	4610	4182	5039	4341	3431	3634	5165	4459	4149	3561	1998	4714	4770	4174	3216	3690	2699	4038
Lflavo2a011248	NA	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a011209	NA	15	18	25	5	13	19	14	33	24	16	14	23	16	18	5	13	10	21	21
Lflavo2a011243	NA	0	1	2	0	1	0	0	2	2	1	2	0	2	0	0	0	0	0	0
Lflavo2a011271	NA	3840	6604	5896	5913	5176	3821	5159	6706	6627	4970	3408	3813	6038	4833	4802	5039	3420	3712	4594
Lflavo2a011307	NA	5659	4172	4780	6432	4449	3548	4952	4504	4287	3435	5241	4732	3559	5061	5042	5241	4539	5837	4242
Lflavo2a011257	NA	1362	1568	1229	1764	909	926	1353	1320	1306	957	825	1554	1322	1523	1665	1572	1198	1397	1097
Lflavo2a011258	NA	885	1117	1018	1193	1008	832	884	1322	1016	1163	958	743	999	1150	996	1011	1053	668	915
Lflavo2a011310	NA	427	302	384	557	315	295	419	403	328	282	430	318	464	428	434	336	490	417	420
Lflavo2a011343	NA	20	10	11	15	8	7	5	13	10	8	8	7	18	16	11	11	8	7	13
Lflavo2a011255	NA	2384	3968	3645	3132	3119	1893	2777	4594	4229	3130	1567	2164	2798	3065	2353	2893	1641	1596	2182
Lflavo2a011317	NA	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
Lflavo2a011237	NA	3789	5558	5245	5083	4798	3358	4568	6487	5814	4700	3521	3357	4400	4610	4430	5085	3174	3593	4483
Lflavo2a011341	NA	22	64	74	44	34	6	29	56	70	45	7	16	38	26	34	50	9	32	14
Lflavo2a011242	NA	534	748	615	837	626	681	588	713	651	743	514	352	775	747	503	475	456	345	676
Lflavo2a011329	NA	47	65	69	89	52	62	57	93	57	59	53	61	72	83	49	63	44	60	61
Lflavo2a011246	NA	765	948	728	981	825	734	737	868	906	685	570	574	830	780	733	754	641	715	852
Lflavo2a011267	NA	86	165	92	158	97	94	154	109	102	161	90	76	130	101	52	99	91	55	133
Lflavo2a011336	NA	28	35	27	64	16	23	29	34	40	33	24	9	27	33	22	41	37	13	29
Lflavo2a011252	NA	658	902	692	1135	753	888	798	847	847	723	777	600	1027	836	702	801	710	684	893
Lflavo2a011281	NA	168	308	239	302	343	412	229	352	349	293	209	219	394	293	108	182	154	137	321
Lflavo2a011199	NA	15	78	85	46	200	232	50	159	102	76	85	68	63	68	22	65	40	64	122
Lflavo2a011325	NA	4511	6493	6548	7023	7016	6503	7938	8686	10856	5042	4524	5579	6351	4308	6993	9801	3838	10170	9371
Lflavo2a011262	NA	1475	2107	1549	2029	1793	2371	1864	2704	2075	2100	1682	868	2053	2261	1682	1258	1768	1150	2638
Lflavo2a011304	NA	435	441	405	578	406	502	388	488	496	398	370	363	526	512	462	413	411	460	565
Lflavo2a011283	NA	878	1023	940	1264	950	1068	1000	1149	1057	941	905	730	1112	1109	866	942	706	813	1070
Lflavo2a011338	NA	381	430	406	492	386	442	447	507	406	386	385	384	452	524	353	384	324	378	479
Lflavo2a011277	NA	842	1129	836	1184	926	1002	901	1193	1184	1027	876	948	1053	1118	948	1010	722	921	1136
Lflavo2a011201	NA	582	935	771	1118	875	1042	783	1205	857	903	761	613	1151	1017	472	680	552	547	964
Lflavo2a011301	NA	910	1044	962	1237	1033	984	947	1341	1267	932	981	858	1097	1168	1082	1012	1061	1238	1156
Lflavo2a011319	NA	163	258	198	246	211	267	210	235	199	182	163	139	261	235	154	169	119	111	228
Lflavo2a011286	NA	738	960	706	1103	747	967	817	1146	920	738	839	686	964	912	766	847	764	958	1050
Lflavo2a011218	NA	2578	2911	2839	3485	2803	2652	2543	3257	2964	2559	2689	2498	3238	2775	2574	2791	1903	2778	2946
Lflavo2a011276	NA	515	777	513	726	549	614	558	796	752	612	478	547	638	711	579	593	342	489	661
Lflavo2a011215	NA	48	85	80	61	43	59	50	78	54	83	60	36	57	89	68	46	72	60	55
Lflavo2a011244	NA	471	492	590	612	524	479	491	557	502	546	433	319	829	616	374	460	353	413	459
Lflavo2a011328	NA	3204	6315	3342	5278	3177	3047	4036	6464	5298	4399	2920	3850	3585	4176	3790	4200	2279	2816	4409
Lflavo2a011223	NA	32	80	16	46	22	36	77	48	34	39	23	24	50	49	68	34	63	52	48
Lflavo2a011263	NA	543	953	586	790	725	866	658	753	663	673	606	504	889	920	620	471	733	482	819
Lflavo2a011278	NA	6	12	5	11	2	4	8	22	9	8	8	4	6	8	7	7	4	3	9
Lflavo2a011245	NA	5	7	4	6	6	6	10	3	11	5	5	5	7	2	3	4	2	4	5
Lflavo2a011272	NA	377	777	598	810	635	963	579	1060	797	735	491	301	801	675	271	402	315	263	791
Lflavo2a011334	NA	2296	3298	2559	3639	2280	2635	2478	3610	3073	2983	2443	1760	3049	2695	2298	2428	2056	1858	3116
Lflavo2a011226	NA	274	331	346	435	279	312	267	348	315	335	209	166	433	338	244	252	192	147	281
Lflavo2a011303	NA	1146	1468	1221	1647	1146	1375	1257	1632	1352	1270	1291	1272	1258	1405	1263	1445	1169	1039	1698
Lflavo2a011224	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011206	NA	2057	2160	2211	2711	2274	2202	2060	2768	2351	2066	2132	1929	2510	2182	2149	2418	2678	2441	2438
Lflavo2a011332	NA	1054	1187	1068	1498	1210	1239	1222	1428	1170	1035	1286	1000	1313	1185	1001	1105	959	1248	1388
Lflavo2a011213	NA	140	147	105	188	130	138	155	156	129	116	144	81	165	163	129	119	93	103	153
Lflavo2a011297	NA	6193	6416	5461	8076	6448	8605	7364	9273	8814	6026	8740	6985	5029	7429	6227	7745	6853	10238	10328
Lflavo2a011321	NA	789	706	737	1057	777	762	729	807	745	621	879	575	785	830	773	749	765	994	986
Lflavo2a011279	NA	652	810	713	994	915	953	715	942	688	737	927	607	987	945	582	746	695	698	971
Lflavo2a011316	NA	706	473	760	859	696	366	577	500	456	478	497	551	792	526	503	545	627	648	490
Lflavo2a011235	NA	2373	2432	2464	3196	2371	1632	2354	2231	2107	2048	1603	2250	3395	2068	2194	2608	1423	2605	2026
Lflavo2a011333	NA	1486	2446	1935	2408	2300	2024	1873	2438	2100	2214	1493	1208	2319	2318	1286	1359	1193	758	2095
Lflavo2a011247	NA	436	573	403	693	540	601	473	572	450	477	630	413	538	582	415	404	481	404	621
Lflavo2a011340	NA	500	597	482	686	552	661	517	648	558	568	512	410	645	686	496	388	593	506	651
Lflavo2a011315	NA	3150	4969	3804	4108	3375	4631	3905	6327	4285	4331	3853	4306	4770	6164	2967	4339	4737	3556	4958
Lflavo2a011294	NA	622	873	593	854	662	516	740	834	702	679	523	569	750	801	695	614	710	457	705
Lflavo2a011324	NA	77	68	54	68	53	54	68	65	73	51	68	64	61	68	73	48	59	58	76
Lflavo2a011268	NA	613	820	694	995	747	794	700	1008	786	753	641	552	968	1003	686	551	575	491	796
Lflavo2a011253	NA	96	125	128	145	100	113	100	206	128	142	85	75	134	174	126	85	66	76	114
Lflavo2a011284	NA	447	599	484	622	514	489	452	583	624	608	337	323	595	608	396	436	270	291	460
Lflavo2a011239	NA	357	658	579	676	509	480	483	624	730	562	295	319	493	590	472	475	226	280	505
Lflavo2a011211	NA	194	283	149	242	181	251	209	226	179	175	192	159	236	275	237	159	157	180	246
Lflavo2a011229	NA	251	352	270	429	300	353	317	374	335	319	335	258	308	343	283	279	345	284	375
Lflavo2a011288	NA	648	768	723	882	641	633	735	849	776	723	565	623	805	721	652	628	695	532	694
Lflavo2a011220	NA	84	65	65	109	79	89	71	92	70	82	98	70	91	107	45	81	82	82	109
Lflavo2a011266	NA	9	11	6	4	4	9	4	6	9	11	7	5	7	4	4	3	9	5	9
Lflavo2a011342	NA	111	132	151	153	135	84	105	186	143	138	79	63	101	115	106	135	74	68	77
Lflavo2a011205	NA	21	29	25	21	46	12	23	27	31	33	18	11	18	28	20	33	22	12	16
Lflavo2a011269	NA	8	22	15	18	20	16	18	25	25	35	13	8	17	20	7	18	20	4	20
Lflavo2a011274	NA	371	342	404	505	405	404	471	441	375	358	427	330	487	457	380	357	456	420	453
Lflavo2a011219	NA	6063	5605	4461	6134	5395	5246	6221	5202	5106	5192	5533	5278	6271	6241	5620	5215	9017	6867	6209
Lflavo2a011291	NA	733	888	786	997	847	858	765	985	906	781	731	575	1008	942	651	692	612	584	908
Lflavo2a011198	NA	262	233	229	282	156	204	207	294	301	199	144	214	251	233	277	228	207	223	211
Lflavo2a011330	NA	2029	1068	1053	432	347	413	1184	559	409	780	268	343	1423	1636	605	446	1222	390	492
Lflavo2a011309	NA	464	885	703	672	534	467	596	909	795	690	455	428	663	636	650	544	397	363	528
Lflavo2a011273	NA	54	132	95	93	63	42	63	102	76	92	40	32	68	69	83	72	25	41	74
Lflavo2a011322	NA	39	68	65	50	42	39	82	82	76	81	36	34	65	49	78	43	33	20	55
Lflavo2a011261	NA	11	12	10	22	11	16	21	23	12	17	22	14	18	12	10	8	10	6	28
Lflavo2a011280	NA	1	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0	0	4
Lflavo2a011221	NA	4	8	5	5	4	21	7	18	3	15	12	4	10	15	6	17	3	8	17
Lflavo2a011275	NA	0	3	1	2	4	1	1	2	1	4	5	1	0	0	0	3	1	0	2
Lflavo2a011225	NA	137	277	179	250	158	261	182	385	280	214	267	190	250	217	136	200	146	176	529
Lflavo2a011249	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Lflavo2a011222	NA	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011292	NA	4	1	0	7	2	14	3	9	5	7	2	2	2	2	7	10	3	5	6
Lflavo2a011264	NA	5	0	0	1	5	1	0	0	2	0	3	0	0	2	1	0	2	3	0
Lflavo2a011323	NA	1	0	2	1	2	0	0	1	0	0	3	2	0	1	1	0	1	0	2
Lflavo2a011256	NA	672	1209	962	1008	768	606	781	1064	1126	837	470	456	785	772	648	730	336	485	726
Lflavo2a011203	NA	62	159	100	93	116	78	106	128	128	114	46	67	86	111	89	92	54	49	80
Lflavo2a011200	NA	552	593	466	644	457	371	417	617	487	416	354	184	542	548	532	302	341	249	382
Lflavo2a011241	NA	1214	1169	1049	1586	1411	1102	1148	1358	1032	1109	1156	769	1658	1334	1038	1098	825	976	1355
Lflavo2a011285	NA	5441	5507	5693	6992	5209	5767	6232	5898	5328	5299	6077	5448	6496	6281	5791	5298	6917	6315	6238
Lflavo2a011207	NA	1480	1475	1436	1999	1363	1152	1364	1622	1490	1277	1302	1077	1736	1462	1461	1537	1183	1441	1413
Lflavo2a011287	NA	2	0	1	6	6	1	5	0	1	2	1	1	4	5	1	3	0	2	1
Lflavo2a011298	NA	3	15	7	13	12	9	15	35	7	18	22	10	21	11	5	4	8	9	19
Lflavo2a011312	NA	1704	3188	2784	2291	2616	1274	2048	3665	3436	2697	1345	1917	1921	2105	2352	2858	1232	1457	2119
Lflavo2a011214	NA	0	0	0	2	10	4	0	5	4	4	0	1	1	5	4	2	2	0	1
Lflavo2a011308	NA	3	1	2	1	2	4	1	0	3	2	1	0	3	1	1	0	3	3	5
Lflavo2a011233	NA	236	174	176	273	126	107	180	212	106	170	85	150	256	167	243	204	270	248	98
Lflavo2a011302	NA	4	5	13	12	7	5	1	3	12	7	4	2	7	3	7	4	6	11	10
Lflavo2a011234	NA	2527	3461	3240	2979	3451	2028	2749	4146	3134	3411	2066	2158	2901	3068	2585	2664	2469	1729	2619
Lflavo2a011339	NA	177	142	153	217	216	181	157	180	142	133	212	126	268	137	158	203	160	216	197
Lflavo2a010630	NA	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
Lflavo2a010632	NA	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
Lflavo2a010627	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010631	NA	1	1	1	1	2	1	1	2	1	2	0	2	1	0	1	1	0	0	1
Lflavo2a010628	NA	66	77	108	66	46	32	90	88	102	72	27	61	56	77	75	84	35	54	80
Lflavo2a010626	NA	21	37	46	25	15	12	29	26	36	23	16	16	16	23	32	20	11	28	14
Lflavo2a010629	NA	369	397	321	583	350	331	357	470	291	345	387	227	466	388	404	325	468	324	481
Lflavo2a001743	NA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lflavo2a001741	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001737	NA	8	23	31	10	25	5	6	14	33	19	11	18	23	11	10	23	8	16	11
Lflavo2a001738	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a001739	NA	178	245	203	255	158	176	219	286	231	195	180	159	221	210	263	243	147	178	256
Lflavo2a001740	NA	381	553	553	560	557	350	427	708	553	585	316	405	530	448	443	451	304	340	449
Lflavo2a001742	NA	7	16	5	7	6	4	9	5	11	8	6	8	5	13	5	2	7	9	13
Lflavo2a001744	NA	46	83	86	57	56	23	45	86	60	79	36	55	47	73	75	78	43	48	59
Lflavo2a001736	NA	186	339	382	215	358	127	205	513	474	333	102	334	214	259	276	373	262	144	197
Lflavo2a000187	NA	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a000203	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Lflavo2a000195	NA	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a000212	NA	179	324	363	234	342	89	219	374	286	246	84	225	163	183	256	294	130	127	183
Lflavo2a000188	NA	5	6	0	3	0	3	0	3	1	0	0	0	6	1	2	3	6	2	2
Lflavo2a000190	NA	5	2	6	9	4	2	0	7	2	2	2	2	7	5	4	6	5	5	2
Lflavo2a000211	NA	74	64	28	79	34	77	52	101	89	78	66	41	60	62	74	30	78	31	82
Lflavo2a000194	NA	246	480	351	367	239	213	258	485	409	283	155	244	357	269	263	350	145	198	267
Lflavo2a000202	NA	1	0	0	2	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1
Lflavo2a000197	NA	770	976	835	962	840	932	868	1157	823	853	825	568	961	1152	750	793	977	576	1061
Lflavo2a000207	NA	792	1083	1009	1073	906	854	890	1153	1050	893	645	694	1142	1108	830	880	603	671	870
Lflavo2a000191	NA	553	597	463	688	497	479	608	562	503	515	587	426	577	626	502	530	672	446	567
Lflavo2a000193	NA	159	204	171	263	219	179	222	286	269	200	177	140	257	210	217	199	169	162	221
Lflavo2a000196	NA	429	663	584	634	611	589	573	644	665	532	456	344	634	653	455	536	355	403	643
Lflavo2a000210	NA	101	184	189	176	130	143	103	171	200	170	99	88	141	133	102	124	59	49	139
Lflavo2a000206	NA	402	470	480	564	418	517	493	707	584	416	456	418	513	439	420	552	500	490	561
Lflavo2a000200	NA	201	231	148	189	113	195	206	263	265	225	121	149	165	215	213	137	136	146	205
Lflavo2a000208	NA	7932	8550	7896	10501	4952	5099	6374	9314	8975	6272	4429	4188	7362	4867	8504	8579	5706	9256	7836
Lflavo2a000199	NA	857	945	875	1266	919	905	869	1165	966	899	951	781	1115	1096	827	840	795	827	974
Lflavo2a000205	NA	226	309	276	348	259	253	231	330	325	287	227	244	291	269	255	266	225	182	270
Lflavo2a000201	NA	594	642	530	872	649	794	684	831	727	637	782	611	774	764	715	638	697	684	956
Lflavo2a000204	NA	576	1098	814	987	977	502	574	1207	1109	871	548	596	705	762	653	849	331	429	735
Lflavo2a000198	NA	265	385	285	455	317	345	299	375	325	378	240	209	393	369	241	285	208	211	315
Lflavo2a000209	NA	2	5	7	4	8	3	5	1	7	11	3	9	10	5	4	4	11	2	2
Lflavo2a000192	NA	16	63	80	31	52	9	17	90	70	65	4	19	30	27	32	42	13	14	19
Lflavo2a000189	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a004563	NA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a004564	NA	42	48	42	79	41	53	54	42	45	43	46	37	57	69	51	81	63	33	54
Lflavo2a004548	NA	586	740	603	767	747	790	605	940	659	729	754	360	752	843	593	595	587	419	796
Lflavo2a004558	NA	181	149	163	202	164	172	189	195	166	159	186	81	185	179	166	118	168	145	194
Lflavo2a004566	NA	333	355	389	420	368	290	311	417	384	280	322	287	346	375	316	367	341	301	373
Lflavo2a004557	NA	47	95	86	54	51	42	65	63	98	51	33	30	58	43	57	62	24	40	82
Lflavo2a004541	NA	28	60	60	28	47	30	53	64	129	62	25	33	53	51	42	59	30	43	61
Lflavo2a004571	NA	2	4	0	6	2	1	0	4	4	3	4	3	1	4	6	2	3	0	8
Lflavo2a004561	NA	284	258	213	401	250	271	244	272	226	223	330	167	294	285	251	228	319	213	287
Lflavo2a004544	NA	602	760	674	859	669	782	646	807	747	602	611	591	763	702	614	599	594	507	546
Lflavo2a004572	NA	440	588	448	612	401	464	431	632	521	483	433	462	530	539	558	453	498	433	526
Lflavo2a004549	NA	936	869	879	1240	869	809	882	965	774	754	912	733	1097	835	985	855	760	879	876
Lflavo2a004569	NA	1179	1222	1059	1671	1128	1389	1273	1378	1083	1250	1166	757	1383	1286	1040	1054	885	1140	1344
Lflavo2a004547	NA	1252	1658	1315	1635	1295	1090	1157	1766	1462	1349	1173	1091	1511	1324	1348	1381	922	1074	1339
Lflavo2a004542	NA	146	198	203	141	183	51	162	226	212	172	79	186	132	115	152	180	75	85	139
Lflavo2a004550	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004543	NA	647	827	700	927	651	853	746	816	721	678	785	587	807	829	529	593	527	626	916
Lflavo2a004555	NA	238	268	255	319	306	274	227	361	249	251	282	154	305	329	196	191	217	145	272
Lflavo2a004554	NA	450	524	450	539	417	490	496	583	506	478	457	361	503	588	420	461	440	381	479
Lflavo2a004560	NA	481	551	473	793	403	438	637	551	509	513	428	437	619	492	632	354	488	360	491
Lflavo2a004570	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Lflavo2a004565	NA	384	435	330	470	395	508	412	630	547	448	461	308	429	461	392	445	267	392	510
