Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117229639	LOC117229639	245	203	263	209	228	235	293	289	302	265	236	234	126	222	207	306	234	208	293	262	238	311	176	341	222	294	207	291	244	293
gene-LOC117229623	LOC117229623	442	407	463	389	367	562	494	565	487	411	411	410	277	520	366	584	368	380	469	555	395	601	254	608	405	647	455	354	470	402
gene-LOC117229598	LOC117229598	123	87	61	71	85	83	110	119	93	82	73	59	72	83	48	100	84	69	102	86	73	79	54	104	80	86	79	93	107	81
gene-LOC117229728	LOC117229728	139	110	151	123	136	123	188	154	139	125	114	122	68	98	105	136	134	110	178	127	116	120	99	175	140	135	107	141	112	131
gene-LOC117229650	LOC117229650	1259	1557	1234	1437	1196	979	1985	1446	1482	1010	1257	1096	1019	1153	1017	1132	1211	1340	1970	997	1823	927	976	1495	1519	1276	1201	1342	1621	1538
gene-LOC117229722	LOC117229722	218	190	161	171	172	149	249	177	201	202	213	169	147	160	175	180	160	141	266	177	208	147	120	212	148	189	161	235	147	202
gene-LOC117229681	LOC117229681	132	146	112	106	112	91	166	138	125	108	121	118	80	146	147	110	101	125	154	77	126	110	97	120	141	111	111	123	114	105
gene-LOC117229657	LOC117229657	462	363	317	475	320	332	565	355	387	328	483	475	139	324	394	403	306	411	470	308	345	405	208	381	403	323	334	518	448	351
gene-LOC117229731	LOC117229731	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	0	2	0	1	0	2	0	1	0	0	0	0	0	1
gene-LOC117229644	LOC117229644	141	127	176	132	172	155	183	166	179	159	146	110	80	164	129	169	120	116	209	188	125	160	126	178	167	216	137	161	146	165
gene-LOC117229595	LOC117229595	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117229736	LOC117229736	0	1	0	2	0	0	1	0	2	0	0	0	1	3	4	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1
gene-LOC117229565	LOC117229565	6	8	5	5	4	2	9	11	7	5	18	6	4	11	5	1	9	10	6	1	11	1	3	5	11	3	6	13	11	13
gene-Trnah-gug	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ccu	Trnar-ccu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229573	LOC117229573	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117229547	LOC117229547	539	545	465	505	497	530	687	571	596	556	515	483	348	491	393	576	557	441	715	550	563	601	391	557	499	662	515	571	596	617
gene-LOC117229525	LOC117229525	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	3	1	0	0	0	1	2	0	1	0	0
gene-LOC117229541	LOC117229541	742	661	490	664	563	175	1060	553	479	600	651	683	429	758	396	192	620	581	1174	216	500	208	582	685	681	311	365	1241	436	818
gene-LOC117229778	LOC117229778	3062	2042	2219	6431	2588	751	6069	2738	2590	2449	4045	2268	859	2102	3401	2552	1828	3376	3107	1269	4160	2064	1453	2164	3496	2471	1425	2610	5208	3466
gene-LOC117229765	LOC117229765	214	231	134	226	134	164	318	218	209	185	138	178	159	161	202	149	195	263	248	120	186	166	120	176	199	175	245	204	233	298
gene-LOC117229749	LOC117229749	587	585	545	526	472	668	660	592	608	620	688	459	267	581	452	688	487	487	633	688	524	789	431	680	554	637	570	654	618	539
gene-LOC117229786	LOC117229786	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	2	0	1	0	0	2	0	1	1	1	0	1
gene-LOC117229771	LOC117229771	187	161	219	152	143	190	222	229	232	163	174	204	125	233	189	214	181	150	232	185	167	206	130	253	200	247	182	213	225	211
gene-LOC117229741	LOC117229741	406	243	245	220	195	385	189	272	223	210	269	266	88	261	143	346	136	144	190	315	192	227	140	311	213	286	142	220	239	166
gene-Trnah-gug-2	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229580	LOC117229580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
gene-LOC117230067	LOC117230067	83	72	60	71	70	70	86	90	81	64	77	95	28	91	85	76	58	86	66	71	71	47	57	91	106	118	84	91	101	101
gene-LOC117230102	LOC117230102	1	3	0	1	3	2	1	3	1	0	1	0	3	0	0	1	0	0	3	1	0	3	2	1	0	3	1	1	4	2
gene-LOC117230107	LOC117230107	322	274	271	263	258	315	371	316	283	364	310	308	154	289	295	359	250	257	411	301	314	277	207	310	262	339	224	359	333	391
gene-LOC117217340	LOC117217340	603	433	441	528	458	422	721	529	510	518	506	521	306	462	567	536	457	599	619	402	603	451	303	451	463	465	472	595	548	706
gene-LOC117217685	LOC117217685	200	179	160	162	105	149	230	131	186	201	200	188	125	209	149	169	177	158	257	148	165	150	124	177	154	134	133	179	208	231
gene-LOC117217722	LOC117217722	48	49	31	49	72	49	98	24	54	31	60	61	23	29	28	79	40	35	61	37	41	51	41	50	42	47	33	39	45	34
gene-LOC117217646	LOC117217646	47	56	58	34	45	26	79	46	50	37	52	32	37	65	22	27	42	29	99	38	67	19	44	47	65	32	43	76	78	92
gene-LOC117217656	LOC117217656	306	209	274	209	199	369	368	324	310	211	338	204	130	157	124	285	234	191	331	289	247	204	215	247	215	336	201	199	223	218
gene-LOC117229898	LOC117229898	128	115	79	204	98	80	153	102	113	95	146	88	81	77	116	99	113	131	154	61	157	69	65	122	95	82	91	146	152	179
gene-LOC117230096	LOC117230096	471	410	346	318	390	361	535	379	394	383	427	387	246	326	321	426	350	323	555	321	432	397	302	414	352	400	348	438	412	439
gene-LOC117230078	LOC117230078	645	577	550	456	567	693	793	613	589	653	568	524	373	594	425	709	565	444	816	729	561	643	487	689	569	945	559	566	568	571
gene-LOC117217532	LOC117217532	851	609	849	626	551	791	727	903	746	745	632	660	314	829	554	863	717	599	770	913	558	770	472	1009	733	1010	521	648	759	659
gene-LOC117217592	LOC117217592	73	65	97	93	53	28	60	77	108	38	55	104	36	107	50	43	50	81	87	65	57	38	42	124	109	63	70	69	64	52
gene-LOC117217500	LOC117217500	7602	5426	6076	5284	5423	5735	8117	6594	5725	6033	5809	5255	3306	7033	4656	5695	4833	4705	9164	6599	4256	5953	5126	6681	6106	7938	4361	7119	6355	5920
gene-LOC117217546	LOC117217546	375	417	329	234	295	369	347	373	415	273	324	300	144	329	221	403	331	201	376	325	236	303	215	541	321	368	327	352	310	324
gene-LOC117217585	LOC117217585	1305	1216	1190	1067	1027	1276	1619	1371	1362	1070	1349	1037	667	1151	889	1336	1021	1038	1331	1214	1031	1275	862	1359	1430	1337	1025	1336	1439	1160
gene-LOC117217479	LOC117217479	267	293	328	252	282	238	437	357	475	245	343	247	181	340	268	261	257	217	454	258	331	238	255	374	366	312	301	372	367	396
gene-LOC117217573	LOC117217573	193	167	137	179	117	150	204	207	167	131	192	171	71	161	165	182	148	144	230	137	133	144	94	176	197	144	174	193	213	207
gene-LOC117217615	LOC117217615	247	228	235	193	175	226	256	217	295	260	254	215	125	265	170	231	162	209	313	241	226	158	197	308	256	234	212	269	275	294
gene-LOC117217626	LOC117217626	834	722	633	852	582	658	997	815	696	849	973	1024	359	807	858	653	700	927	872	569	1033	618	573	1013	701	658	700	875	1052	1208
gene-LOC117217641	LOC117217641	25	23	21	26	26	14	36	25	32	19	42	46	14	33	26	33	27	30	39	19	29	27	35	64	22	23	17	51	36	30
gene-LOC117217593	LOC117217593	3511	3297	2794	2577	2400	2372	3381	3553	3440	2868	3171	3718	1570	3797	2409	3394	2573	2352	3607	2442	2521	2428	2127	4251	3437	2668	2916	4050	3011	3011
gene-LOC117229955	LOC117229955	652	510	455	457	487	731	513	677	574	609	610	491	331	721	338	799	456	404	577	790	417	630	397	751	410	826	398	512	412	447
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-uuu	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-gcc	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229976	LOC117229976	271	259	228	230	221	250	329	261	221	268	216	275	141	273	224	235	203	222	304	253	217	216	208	296	256	276	197	308	231	234
gene-LOC117230029	LOC117230029	200	136	173	155	171	157	235	177	152	230	161	198	116	141	164	206	161	146	241	190	130	162	106	162	137	181	115	198	162	204
gene-LOC117230022	LOC117230022	2	2	0	6	0	1	5	8	1	7	4	3	0	0	8	0	4	4	1	4	7	1	5	3	0	1	0	7	2	3
gene-LOC117230057	LOC117230057	10	9	12	7	10	13	38	9	4	6	15	9	19	46	18	7	9	17	8	15	13	10	11	15	11	7	6	16	15	13
gene-LOC117229971	LOC117229971	3	6	4	6	2	3	7	4	1	3	4	6	4	6	2	2	1	6	8	5	4	5	7	5	4	5	3	1	5	5
gene-LOC117230041	LOC117230041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229906	LOC117229906	380	398	346	336	359	424	645	385	409	474	452	427	282	304	290	400	435	295	602	391	392	387	376	490	418	460	289	423	397	442
gene-LOC117230050	LOC117230050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229996	LOC117229996	1418	1220	1209	1175	1038	1572	1409	1463	1405	1500	1342	1240	780	1428	1068	1549	1236	1184	1478	1574	1177	1489	864	1702	1202	1776	1175	1282	1380	1432
gene-LOC117230036	LOC117230036	309	117	109	495	233	67	401	176	143	371	323	290	134	133	527	131	183	416	292	83	428	86	178	210	197	75	274	371	419	661
gene-LOC117229920	LOC117229920	121	275	105	80	104	68	201	301	204	97	157	338	137	184	227	86	164	162	207	56	211	62	83	180	285	62	228	152	108	207
gene-LOC117229991	LOC117229991	27	1544	9	65	60	2	519	1866	1633	29	15	2127	2908	68	3637	6	1180	2757	83	3	2020	11	23	110	902	7	2853	46	207	1569
gene-LOC117229933	LOC117229933	34	10	22	26	72	23	149	17	27	17	89	87	6	153	9	20	19	14	58	29	12	8	30	30	10	14	12	35	7	47
gene-LOC117230064	LOC117230064	31	28	14	66	41	23	18	32	46	29	45	4	47	13	14	30	20	11	27	16	54	14	11	50	55	16	71	46	19	11
gene-LOC117229941	LOC117229941	24	7	5	22	49	12	83	6	17	8	45	48	3	75	5	17	12	8	35	14	6	8	11	11	9	12	2	27	12	34
gene-LOC117229913	LOC117229913	13917	27314	16300	35208	17279	10136	20765	16189	15469	11081	12019	13746	7565	14849	16111	10336	14895	4679	13767	6013	31952	7313	11531	16488	33269	10362	13773	12397	17385	11173
gene-LOC117229865	LOC117229865	17	9	10	16	20	4	39	17	9	7	27	20	0	9	8	14	6	10	7	10	17	4	15	11	32	13	4	17	11	3
gene-LOC117229885	LOC117229885	0	0	1	0	0	1	1	0	0	0	2	0	0	3	0	2	3	0	1	0	3	0	0	0	2	0	0	0	0	1
gene-LOC117229879	LOC117229879	59	79	62	50	72	73	68	105	49	49	47	64	27	49	51	95	83	52	58	138	46	139	34	98	39	85	81	31	54	32
gene-LOC117229882	LOC117229882	283	367	343	698	286	287	597	423	316	392	361	458	164	380	501	431	327	598	330	315	402	383	184	422	176	253	410	379	523	389
gene-LOC117229870	LOC117229870	464	384	415	470	308	473	419	437	306	352	340	469	158	571	262	362	331	270	415	407	291	314	296	491	383	390	291	383	481	338
gene-LOC117217439	LOC117217439	474	1260	559	318	208	335	730	753	863	342	399	1616	1285	449	1812	393	802	1205	317	288	749	263	207	521	859	275	1459	390	532	1642
gene-LOC117217406	LOC117217406	1	0	2	1	0	5	4	6	1	1	1	2	1	3	0	1	3	1	3	2	4	1	0	1	2	4	1	1	3	3
gene-LOC117217388	LOC117217388	307	212	300	272	194	327	296	326	291	310	280	301	121	396	239	265	262	250	282	343	202	266	177	437	299	372	219	255	285	264
gene-LOC117217417	LOC117217417	215	225	197	161	158	225	259	205	224	194	215	218	140	185	215	201	173	172	276	245	181	194	167	229	234	269	201	265	227	254
gene-LOC117217428	LOC117217428	384	448	577	378	412	685	570	536	495	369	381	234	245	350	235	586	501	422	599	580	369	485	290	605	587	661	405	360	482	427
gene-LOC117217474	LOC117217474	0	3	4	1	3	4	5	8	6	1	3	3	0	1	2	8	1	4	4	5	0	1	2	8	4	4	1	4	4	4
gene-LOC117217375	LOC117217375	977	926	880	826	791	898	1212	1029	896	876	969	835	492	933	784	924	803	883	1125	879	916	827	705	1108	1024	959	846	974	1153	1094
gene-LOC117217458	LOC117217458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217449	LOC117217449	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0
gene-LOC117217467	LOC117217467	1187	965	900	892	933	1278	1466	1160	1148	1127	1052	991	672	959	827	1522	1123	827	1316	1267	886	1396	786	1269	922	1410	1015	1136	885	1089
gene-LOC117229820	LOC117229820	888	718	606	714	683	763	986	669	704	730	767	560	396	642	527	775	614	569	872	780	554	743	598	764	722	811	567	804	798	752
gene-LOC117229852	LOC117229852	19	12	10	13	18	22	28	12	23	15	11	22	18	21	13	17	21	11	29	12	11	12	9	13	19	21	13	21	26	11
gene-LOC117217360	LOC117217360	13	5	6	15	12	12	9	10	7	9	7	11	6	8	8	10	9	17	14	12	6	11	2	7	10	15	8	10	12	11
gene-LOC117217366	LOC117217366	29	27	23	33	21	19	36	41	52	27	29	31	21	30	25	35	28	36	29	24	39	42	33	53	19	36	22	28	40	19
gene-LOC117229844	LOC117229844	2	1	1	2	1	1	1	1	0	3	0	1	0	3	0	1	0	1	0	2	0	1	0	0	0	2	0	2	1	0
gene-LOC117229809	LOC117229809	509	453	527	371	474	489	561	528	507	525	453	415	312	473	408	600	441	362	644	593	479	555	360	563	457	670	498	484	534	543
gene-LOC117229836	LOC117229836	222	151	184	137	149	186	232	167	203	200	185	190	102	189	154	241	138	129	234	205	191	198	113	250	185	191	170	209	271	194
gene-LOC117217917	LOC117217917	0	0	1	0	0	1	0	0	2	0	1	2	0	2	0	2	2	0	1	0	0	2	0	2	1	1	0	0	2	0
gene-LOC117217750	LOC117217750	205	194	116	148	159	107	194	185	181	133	133	150	100	167	172	161	151	195	171	101	226	131	95	187	165	136	148	201	161	176
gene-LOC117217908	LOC117217908	310	272	214	241	225	265	352	254	246	276	253	272	112	294	220	290	171	203	339	294	245	199	174	338	264	292	190	263	287	239
gene-LOC117217914	LOC117217914	363	233	265	262	214	285	321	241	226	282	248	279	152	319	223	292	212	196	369	295	210	239	221	298	289	308	188	300	277	277
gene-LOC117217941	LOC117217941	181	163	195	144	209	265	265	281	233	262	234	162	117	249	143	262	154	171	227	301	146	284	129	261	242	356	175	190	227	172
gene-LOC117217975	LOC117217975	660	466	408	391	503	413	642	445	403	636	431	562	258	736	368	403	432	390	707	383	347	391	609	557	462	502	334	605	484	472
gene-LOC117217922	LOC117217922	710	621	422	390	512	361	559	428	469	585	427	590	296	746	453	501	395	400	657	328	475	374	631	597	455	445	428	419	599	366
gene-LOC117217999	LOC117217999	298	220	233	234	208	259	274	212	241	255	225	254	137	239	242	306	230	189	318	256	226	250	219	219	250	246	201	265	238	269
gene-LOC117218002	LOC117218002	60	89	60	49	84	37	130	60	56	84	70	69	28	47	35	50	68	53	122	33	87	36	42	112	69	23	61	98	52	75
gene-LOC117217986	LOC117217986	143	161	100	85	129	255	116	171	98	119	111	74	54	94	56	197	93	121	101	182	90	215	82	169	113	196	127	85	127	89
gene-LOC117218102	LOC117218102	1051	910	895	916	814	936	1304	930	913	994	1039	823	462	882	767	1094	654	847	965	923	739	1038	661	935	986	1007	787	1075	1186	1033
gene-LOC117218108	LOC117218108	212	227	241	208	162	386	256	265	195	243	227	195	106	276	146	395	161	189	277	388	186	300	150	253	257	330	185	179	277	207
gene-LOC117218115	LOC117218115	634	558	552	512	480	440	676	593	611	487	640	502	296	677	502	536	445	492	702	512	519	505	442	706	575	514	524	602	629	584
gene-LOC117218124	LOC117218124	87	79	113	83	83	134	113	92	71	114	70	98	33	70	103	116	78	99	98	142	67	109	89	73	113	137	67	95	77	102
gene-LOC117217783	LOC117217783	262	252	213	193	220	203	299	208	242	213	249	220	121	266	162	230	200	275	414	198	270	222	181	276	241	283	197	278	284	247
gene-LOC117217762	LOC117217762	529	434	494	532	492	522	717	536	588	547	574	471	322	408	529	639	491	478	712	621	525	574	351	630	469	597	501	494	691	674
gene-LOC117217774	LOC117217774	371	293	325	276	252	300	474	342	405	326	341	323	198	354	274	336	263	265	416	328	250	315	336	402	364	443	280	357	368	351
gene-LOC117217928	LOC117217928	28	36	62	34	44	21	47	36	54	48	51	42	30	48	34	54	45	35	49	41	40	51	43	49	43	50	38	30	47	42
gene-LOC117218190	LOC117218190	300	299	274	256	206	248	356	295	347	288	303	201	182	245	220	293	258	251	321	269	272	232	189	261	305	355	265	290	281	314
gene-LOC117218205	LOC117218205	217	178	194	217	230	257	295	197	207	257	229	155	145	213	145	230	177	148	316	239	182	246	183	236	238	288	198	212	237	288
gene-LOC117218239	LOC117218239	1	1	1	2	1	0	2	0	6	2	0	0	0	3	1	1	0	2	0	0	0	0	0	1	0	1	0	2	0	0
gene-LOC117218223	LOC117218223	1256	1161	1125	925	1059	1371	1285	1362	1345	1165	1331	1168	673	1009	1118	1661	1123	948	1501	1425	1111	1474	846	1502	1252	1513	1203	1060	1167	1085
gene-LOC117218180	LOC117218180	351	334	319	264	296	341	419	332	301	340	385	304	174	322	224	360	250	272	467	343	326	359	275	410	371	428	289	396	389	405
gene-LOC117218215	LOC117218215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218146	LOC117218146	505	378	415	351	500	462	549	520	474	398	398	413	285	473	297	402	388	344	618	500	302	422	444	537	479	657	355	483	360	324
gene-LOC117218166	LOC117218166	217	164	212	195	155	208	267	227	166	214	176	163	132	203	194	218	150	201	240	244	176	220	181	187	183	204	165	224	211	219
gene-LOC117218136	LOC117218136	881	1049	913	829	912	952	1369	988	1002	1142	996	773	688	929	629	1104	778	682	1338	1136	841	1077	762	990	1017	1331	870	1024	954	973
gene-LOC117218171	LOC117218171	178	106	136	151	121	158	219	152	153	131	139	123	87	115	134	150	109	114	238	200	126	163	125	127	270	221	146	133	150	155
gene-LOC117218156	LOC117218156	88	106	97	98	54	77	94	71	95	79	104	106	39	72	86	98	80	86	93	85	111	91	48	105	73	86	81	102	145	112
gene-LOC117217877	LOC117217877	52	30	43	36	23	36	61	37	29	36	38	42	25	26	25	42	45	24	68	40	27	42	33	38	36	41	22	30	32	33
gene-LOC117217896	LOC117217896	212	150	173	114	169	196	227	195	177	135	169	155	89	193	155	179	150	144	205	159	159	163	127	177	186	161	155	147	181	183
gene-LOC117217902	LOC117217902	37	53	55	48	31	33	62	47	52	30	66	46	22	59	38	35	42	33	64	41	42	40	24	63	51	45	40	52	48	60
gene-LOC117217882	LOC117217882	482	405	466	408	361	500	616	453	444	496	481	379	264	471	335	545	362	402	605	542	396	508	369	471	479	564	385	467	542	553
gene-LOC117218249	LOC117218249	3	0	0	2	0	0	1	0	0	1	0	1	0	2	0	2	1	1	2	1	2	2	0	1	1	1	0	1	0	0
gene-LOC117218244	LOC117218244	725	623	557	692	430	519	923	552	660	622	674	659	283	685	583	556	521	576	710	474	666	512	365	727	675	571	515	634	849	936
gene-LOC117217936	LOC117217936	12	6	3	10	7	3	16	4	9	7	8	7	1	10	3	5	14	19	9	9	7	3	1	8	7	8	4	8	16	18
gene-LOC117218268	LOC117218268	6	6	4	4	7	10	15	9	10	8	7	9	7	4	4	10	7	3	13	6	5	4	5	12	12	8	2	6	5	11
gene-LOC117218300	LOC117218300	120	62	83	69	75	83	108	77	85	100	72	74	46	89	63	80	104	79	107	91	85	90	58	135	93	86	64	88	89	66
gene-LOC117218284	LOC117218284	266	197	246	182	199	194	277	218	219	191	236	200	126	235	189	217	183	187	303	225	191	158	157	282	228	216	178	249	257	228
gene-LOC117218253	LOC117218253	473	556	524	440	462	504	736	557	536	575	530	415	319	451	429	556	484	425	694	543	482	503	385	458	533	581	434	585	565	535
gene-LOC117217800	LOC117217800	238	250	264	182	215	300	293	252	279	215	272	214	138	215	164	325	188	211	285	322	251	292	153	264	254	334	251	221	258	256
gene-LOC117217872	LOC117217872	2	2	4	3	1	3	1	6	4	3	2	1	3	3	4	0	2	4	3	4	4	1	1	14	2	1	1	1	1	4
gene-LOC117217844	LOC117217844	6	5	3	5	4	2	13	2	119	1	4	3	2	11	1	5	3	5	7	4	2	6	7	7	9	9	4	3	5	3
gene-LOC117217817	LOC117217817	1	1	7	5	6	2	5	4	18	0	8	0	2	7	1	6	4	4	6	1	2	8	4	3	7	9	3	4	6	2
gene-LOC117217808	LOC117217808	63	57	64	63	67	60	71	53	58	59	53	53	30	71	54	68	51	57	89	58	72	52	54	89	80	84	62	65	58	71
gene-LOC117217833	LOC117217833	6	0	1	1	2	1	3	0	1	0	0	4	4	4	0	5	0	0	3	0	3	1	4	0	5	0	3	7	1	1
gene-LOC117218026	LOC117218026	616	546	543	484	480	664	633	576	519	588	598	519	331	582	440	686	491	430	643	672	424	677	354	629	541	651	456	562	553	543
gene-LOC117218048	LOC117218048	328	287	329	280	288	375	384	346	330	339	397	333	163	302	279	347	293	282	423	312	331	332	214	373	321	373	259	326	339	408
gene-LOC117218057	LOC117218057	308	238	264	245	311	313	363	301	266	352	271	278	177	204	211	360	286	227	350	332	263	280	198	329	273	287	215	291	260	328
gene-LOC117218069	LOC117218069	151	120	150	158	138	150	216	166	157	162	160	177	120	124	120	146	148	159	253	146	141	136	130	195	161	155	133	159	170	185
gene-LOC117218077	LOC117218077	3	1	0	1	0	2	11	0	1	0	7	9	0	0	0	10	0	0	0	0	2	5	0	4	9	2	1	0	1	1
gene-LOC117218062	LOC117218062	195	133	152	148	130	167	209	191	144	189	194	200	76	146	157	128	161	175	188	164	168	150	122	202	137	157	134	211	196	244
gene-LOC117218086	LOC117218086	202	192	182	213	174	184	274	191	181	198	180	188	88	178	172	179	201	180	288	177	194	179	146	215	206	165	160	271	217	250
gene-LOC117218100	LOC117218100	9	4	5	8	3	3	17	4	5	6	6	6	1	0	4	4	5	4	5	8	6	2	4	8	17	2	3	10	3	7
gene-LOC117218018	LOC117218018	1309	1152	860	825	845	1109	1301	1104	1154	1161	1062	1181	640	1206	710	1343	1005	819	1647	1172	930	1207	932	1377	829	1250	889	1259	1185	1043
gene-LOC117218091	LOC117218091	19	11	8	9	12	10	17	5	16	5	9	21	5	7	14	13	4	15	14	8	11	7	17	13	28	10	2	13	16	18
gene-LOC117218012	LOC117218012	363	418	475	291	375	428	569	397	429	485	383	282	259	366	284	451	314	328	517	492	348	418	283	365	501	534	338	464	417	431
gene-LOC117218345	LOC117218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218521	LOC117218521	2	8	1	2	4	4	6	5	1	1	1	4	0	0	0	3	1	0	6	5	3	7	0	4	0	2	3	1	3	0
gene-LOC117218554	LOC117218554	0	0	1	0	2	0	9	0	0	0	1	0	1	0	0	0	3	0	3	0	0	0	1	0	0	0	1	0	0	0
gene-LOC117218875	LOC117218875	2	6	9	7	6	4	13	9	3	5	9	2	5	3	0	9	12	1	33	4	4	8	8	13	2	8	7	3	1	5
gene-LOC117218549	LOC117218549	6	5	4	1	7	0	6	3	7	2	5	6	1	13	1	6	0	0	7	2	4	12	3	4	1	1	5	3	3	0
gene-LOC117218465	LOC117218465	0	3	3	5	0	17	1	5	3	5	3	2	2	0	0	10	5	5	2	20	2	12	6	1	0	4	2	6	1	0
gene-LOC117218582	LOC117218582	191	164	174	133	137	195	211	197	223	190	159	173	100	238	111	187	149	144	216	221	122	176	165	296	169	204	166	165	168	162
gene-LOC117219010	LOC117219010	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218595	LOC117218595	28	119	15	26	39	17	42	214	190	31	22	15	28	29	25	46	82	32	22	25	43	21	19	38	83	17	29	37	115	82
gene-LOC117218676	LOC117218676	125	107	104	114	111	130	192	113	128	127	109	110	90	92	106	161	119	95	179	140	125	109	77	114	106	113	94	111	102	113
gene-LOC117218667	LOC117218667	37	62	52	36	54	42	47	40	77	35	45	52	21	42	37	41	44	26	57	72	78	31	24	67	46	71	50	35	41	63
gene-LOC117218725	LOC117218725	260	208	158	576	162	183	396	232	279	198	375	275	149	160	278	193	223	351	377	114	509	128	150	259	306	145	266	280	598	527
gene-LOC117218702	LOC117218702	65	90	63	52	58	68	99	40	48	35	51	63	43	59	62	76	58	47	58	78	36	74	47	68	69	75	63	54	82	52
gene-LOC117218731	LOC117218731	252	215	282	290	313	238	364	286	328	229	269	223	239	162	236	258	241	268	394	329	244	247	302	312	301	328	202	297	299	272
gene-LOC117218709	LOC117218709	211	222	225	214	209	295	324	273	230	239	256	217	148	195	222	285	221	243	302	238	232	245	139	247	204	260	229	211	215	302
gene-LOC117218740	LOC117218740	2316	2210	2836	2310	2394	3277	3234	2676	2951	2878	2536	1980	1358	2419	1722	3510	2077	2027	2903	3754	1843	3306	2109	2700	2910	4310	2213	2824	2783	2106
gene-LOC117218779	LOC117218779	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
