"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0000803" 1035 1359 777 1030 771 580 432 618 1302 1907 690 953 2467 2279 1772 2461 3060 2693 1525 2063 1629 1630 2159 2321 1547 2293 2474 2754 2347 2930 2189 532 302 368 312 391 383 400 307 207 258 291 367 347 283 331 320 984 2078 2654 2360 1056 931 913 564 2161 1049 1752 935 1797 1099 874 1070 1497 939 655 699 908 1261 840 1032 1269 905 954 789 685 1250 1052 1324 851 1119
"OG0000807" 530 694 295 508 333 189 104 286 743 665 347 215 677 736 563 572 1123 1217 484 966 534 624 850 779 1020 967 877 1022 1071 954 788 483 415 481 282 421 443 346 335 133 656 286 553 306 557 397 260 503 987 904 1163 1152 484 457 568 1253 1220 188 417 339 291 436 435 304 326 232 258 333 473 304 384 379 475 424 360 224 220 388 262 187 391
"OG0000810" 222 257 153 292 183 131 385 544 1194 1881 921 749 623 725 650 669 754 947 471 683 562 685 659 538 548 697 670 858 640 695 629 666 591 472 566 417 500 462 386 297 515 380 576 480 554 524 500 339 509 496 596 458 320 371 313 343 599 339 349 300 308 317 320 338 264 239 242 316 326 320 311 406 409 306 255 298 308 323 443 247 326
"OG0000817" 523 925 485 377 235 259 69 98 227 1122 989 201 260 408 332 216 447 529 358 528 487 449 267 265 540 424 256 335 500 385 355 78 68 29 53 64 60 42 59 28 47 45 33 50 40 36 48 1080 1859 1740 2276 1937 796 1038 644 1073 1502 489 843 1510 1000 846 593 857 603 226 506 849 764 689 314 269 613 800 656 72 613 151 454 252 886
"OG0000819" 2961 2921 1856 2964 1770 1180 305 1214 1927 1606 1405 1009 450 419 444 242 1046 1060 261 646 287 310 623 399 760 793 610 904 953 553 484 1143 1200 928 825 1372 1054 813 1030 654 1604 901 1978 1195 1660 1202 809 3201 7747 6876 8642 7911 3466 4942 4592 9840 11509 2057 2987 4101 3119 2564 3264 2909 3571 3100 2299 3137 4896 5711 3815 4608 6735 5705 5147 5163 4216 5417 4332 4062 3335
"OG0000825" 745 835 481 712 430 275 593 814 1922 2536 1022 944 1703 1821 1409 1264 3145 2971 1266 1858 951 1448 2059 1770 2124 2256 2354 3063 2658 2408 2170 3980 3842 3963 3546 3999 4053 2813 2967 1894 3979 3004 5134 3798 4287 4381 3131 1956 4281 5699 5543 3476 1491 1931 1710 4440 3845 801 1089 638 784 1407 1077 943 639 542 876 653 924 923 1012 983 766 826 802 726 739 948 1073 402 1130
"OG0000826" 706 886 509 770 535 239 1 134 219 61 52 34 6121 4723 4275 3981 8824 9812 4420 6468 3965 3784 6451 5080 7082 7572 5955 8549 8691 6801 6344 627 542 836 547 480 774 352 495 335 923 455 1138 811 1137 814 526 1635 2841 3360 4146 3142 1579 1266 2591 2304 4639 1777 3704 3132 2847 4414 4071 2587 2612 2384 2847 2874 4086 4284 4228 4279 4237 4788 3861 4164 3373 4602 3850 1633 3368
"OG0000827" 80 92 57 89 70 18 160 984 1457 1217 675 703 1414 1188 923 942 2408 2153 892 1389 923 965 1636 1020 1541 1550 1848 2107 1822 1544 1676 2024 2225 2048 1778 2562 2223 1719 1642 1117 2374 1710 2881 2460 2834 2233 1694 3715 5774 5369 7508 6108 2979 4276 2520 6143 8467 931 2505 2357 2015 2150 3382 2327 2023 2181 2156 2519 3430 4465 3264 3445 4516 3333 3687 3093 2314 2750 2130 2004 2685
"OG0000836" 25 47 14 21 37 17 23 45 27 108 10 42 22 19 26 25 35 40 10 29 14 20 20 24 21 20 41 24 33 34 30 16 24 6 10 27 35 6 7 6 12 9 11 22 25 14 20 11 17 32 20 20 3 6 1 21 14 54 106 53 33 24 36 41 34 46 44 26 32 101 110 103 138 121 23 54 48 37 118 144 29
"OG0000844" 40 40 21 39 20 14 1 12 20 8 6 8 8936 9564 4429 7302 10351 13108 7384 7729 5463 7798 7946 7557 8834 10508 10231 11315 8827 10902 10482 22 13 9 20 35 10 13 24 13 27 12 15 17 14 23 29 54 19 15 30 37 29 25 36 14 40 183 1078 817 973 617 1239 619 797 702 698 559 1292 1364 661 910 1453 233 1130 194 421 564 679 831 696
"OG0000846" 752 946 471 812 567 437 86 479 938 671 424 295 621 873 474 629 719 884 627 622 350 472 716 627 683 635 729 744 673 759 692 2826 2726 2019 2432 2035 1463 1489 2027 1095 948 1752 838 1574 851 1626 1956 235 533 854 864 407 201 313 323 821 671 410 580 416 479 592 436 516 345 419 478 523 832 668 509 722 476 480 499 443 497 511 612 392 535
"OG0000847" 1282 1419 737 1190 835 488 208 899 2178 2229 1147 825 6135 4811 4921 4552 6273 6621 3835 5776 3853 3571 4949 4758 4573 4901 5210 6545 5748 5961 4960 533 508 439 463 594 545 275 383 228 495 383 582 490 502 586 424 755 1652 2119 2241 1559 712 992 809 2274 1951 680 875 538 697 827 830 1068 606 495 675 741 835 959 1089 1352 963 991 785 725 867 1080 1151 466 1048
"OG0000849" 0 0 0 0 0 0 309 543 1164 2281 991 956 1318 1465 1336 1162 1781 1971 1170 1508 1073 1079 1399 1357 1549 1636 1656 1766 1819 1721 1606 1164 1253 1029 1052 1057 1013 831 819 540 1072 809 1296 1016 1232 1024 708 643 1338 1545 1730 1183 602 791 605 1457 1508 1625 1881 1869 1726 1583 1853 1752 1591 1408 1502 1824 2468 2249 1908 2209 2484 2379 2281 1855 1924 2038 2117 1446 1793
"OG0000851" 23 11 5 14 9 7 127 729 1687 1414 768 672 232 218 184 167 340 366 99 238 112 145 234 186 211 240 295 454 283 251 233 1140 786 936 697 672 810 652 806 431 1070 686 1309 944 996 826 592 582 1068 1064 1020 863 522 528 462 930 1264 175 207 193 221 201 239 373 139 161 187 195 287 323 340 380 275 258 320 293 274 291 319 185 353
"OG0000852" 3641 4113 2282 3235 2336 1250 446 1389 2799 3375 1808 1403 6451 5986 5072 5116 7849 8365 4608 6615 4292 4339 6391 5380 7004 6991 6658 7813 7531 7491 6813 3113 2967 2839 2763 2389 2780 1949 2103 1320 2402 1867 3086 2447 2784 2498 2015 2001 4449 5728 5857 3686 1453 2275 1987 4354 4119 1888 2890 1999 2612 3277 3127 2113 1893 1357 2196 1718 2349 2622 2761 2692 2043 2531 2092 1858 1740 2543 2236 735 1913
"OG0000854" 109099 114817 68652 130160 78971 86007 100 211 504 301 211 163 189 208 148 214 194 238 139 181 165 194 170 175 206 216 224 248 155 220 209 310 337 226 266 241 235 228 217 135 254 244 308 241 261 244 210 59 137 167 174 136 70 86 84 129 183 95 105 116 123 109 121 103 119 104 76 119 128 115 118 148 207 136 150 109 149 129 136 140 150
"OG0000863" 138542 205590 80206 1380 572 15512 2763 215 223 1056 2747 520 39 479 318 56 197 499 434 367 222 1471 143 35 358 466 88 122 96 56 129 5 6 7 3 24 12 11 4 2 7 2 13 11 8 8 5 12 60 100 46 24 1 84 1617 44 14 155 188 74 152 131 88 93 132 130 93 98 106 131 133 183 150 164 105 119 177 132 157 112 119
"OG0000872" 16955 15625 11421 14641 8289 9280 58996 36012 69936 106495 95260 47430 29179 63844 51140 28661 54177 68168 56893 53735 71909 55470 39972 30221 44719 48551 41534 42034 40357 37920 33527 13685 13994 8148 11544 13763 10889 10107 11513 7722 15691 11836 15465 14549 13205 10997 10490 14371 38955 39548 42219 34453 21966 18250 23537 45482 37983 68688 37312 48375 45722 33440 37037 44040 46089 31440 33801 33480 49322 36703 46882 54377 50518 45417 38353 57159 60277 54788 75683 53388 42942
"OG0000873" 1 0 1 1 0 0 178 1250 2810 1040 790 686 3036 3356 2139 3310 2908 4041 3051 2631 1849 2478 2820 2831 3200 3126 3352 3570 2798 3532 3264 784 769 739 620 1062 782 666 649 333 834 657 1045 839 965 711 526 1339 2525 3068 3196 1987 1599 1603 1755 2688 3017 2469 2508 2406 2539 1980 2163 2086 2444 2657 1942 2211 2619 2581 1973 2501 3394 3201 2577 2647 2856 2567 3136 2349 2162
"OG0000874" 0 0 0 0 0 0 56 174 362 347 255 173 1615 1852 1070 1475 1788 1958 1465 1357 1072 1256 1650 1450 1836 1818 1747 1786 1737 1960 1956 626 526 606 565 746 485 487 422 237 517 408 562 526 596 528 398 620 1429 1846 1853 1360 575 645 537 1533 2257 751 881 1527 922 832 1016 901 1024 868 717 928 1431 1135 1022 1308 1291 1272 1110 917 1154 1175 1142 691 933
"OG0000879" 557 492 347 240 139 163 326 689 1787 1460 1368 719 1793 2559 2250 1702 2396 2824 2353 2400 1852 2503 1961 2066 2377 2432 2454 2558 2153 2347 2605 645 524 506 439 474 388 331 331 283 301 416 348 500 368 429 381 1018 2042 2159 2891 1838 1084 1031 990 1890 1946 1041 976 1125 952 870 791 1008 1080 787 653 999 1159 934 801 1076 971 1118 710 620 1067 914 965 656 1032
"OG0000882" 4401 4792 2735 4683 3239 1693 530 1698 3858 1854 951 1002 921 1603 668 791 1794 2063 1099 1031 789 1589 1438 990 1709 1795 1780 1914 1607 1809 1711 870 803 761 799 656 761 566 615 383 654 608 807 748 665 811 616 1063 1945 2274 2808 1689 1017 1349 1227 1660 1561 402 924 368 691 998 1310 615 532 402 785 656 689 878 1081 923 765 712 1126 787 560 830 677 406 931
"OG0000887" 423 434 251 446 263 194 311 329 809 1843 877 957 724 1149 821 680 962 1156 857 917 770 987 1044 991 1205 1149 1226 1058 1239 1458 1736 1495 1444 1185 1708 1354 1607 1192 1088 668 1048 990 1232 1139 1143 1218 1138 1003 1489 1772 1951 1370 1039 1062 960 1740 1431 332 599 406 462 509 464 615 482 477 504 517 634 628 501 697 740 600 719 663 697 491 675 728 714
"OG0000888" 60 66 56 39 67 44 9 201 472 237 128 96 18 4 11 5 15 18 10 13 15 15 11 18 16 22 9 18 23 7 8 71 21 87 101 57 59 113 59 40 20 77 14 89 13 80 221 7 8 8 11 6 8 6 0 8 26 4 3 0 0 0 1 1 6 0 10 1 0 10 0 1 1 1 5 1 2 0 4 1 0
"OG0000889" 420 430 297 507 293 182 694 920 1966 3135 1278 1136 2260 1616 1859 1723 1799 2280 952 2106 1207 1253 1497 1562 1442 1695 1822 2307 1971 2231 1880 753 734 521 534 898 708 499 534 351 501 487 708 720 639 575 587 422 857 1105 1074 830 386 420 433 863 828 243 351 302 356 387 295 298 236 282 217 252 310 253 318 383 225 277 266 168 349 321 394 235 402
"OG0000891" 0 0 0 0 0 1 0 0 0 0 0 0 455 643 344 355 665 644 456 536 403 589 573 429 611 532 653 663 584 634 634 213 191 191 280 226 195 147 137 125 200 209 254 182 216 234 211 60 68 53 90 49 62 94 70 32 64 183 485 435 377 423 510 443 436 500 440 357 635 742 531 692 869 644 649 551 574 465 471 555 494
"OG0000900" 2031 3158 1513 1695 761 934 5233 1333 3646 8979 8586 7951 6570 6640 4680 5823 7665 9227 3213 5870 5564 3956 7128 5998 3630 6181 4703 7983 5481 9591 5967 540 290 1154 330 240 503 290 759 280 401 148 221 892 240 919 270 342 1619 2104 1863 859 810 833 516 3550 1145 6942 3074 2216 3991 2020 5022 5075 1611 1687 3978 1606 2986 3126 2970 3312 1626 1779 2965 1935 3240 1543 2441 4051 2833
"OG0000906" 18 14 23 6 2 2 350 476 1158 1193 653 919 868 825 714 748 865 1171 737 750 588 750 707 688 847 847 839 900 865 910 808 2675 2169 1802 2100 2717 2536 2368 2138 944 2433 1427 2750 2164 2582 1736 1858 554 844 760 830 940 321 460 321 754 582 272 365 346 311 268 326 290 338 306 244 251 374 345 321 379 464 377 389 370 375 507 535 350 335
"OG0000907" 119 313 115 19 11 31 5 18 47 75 282 42 49 88 49 30 130 126 32 114 66 63 44 31 102 78 59 59 137 72 95 41 21 25 41 57 56 24 81 96 84 99 77 153 174 71 90 18 41 85 80 40 10 23 14 43 35 21 20 41 31 40 10 60 38 15 32 27 42 23 19 22 23 36 13 18 16 51 34 10 17
"OG0000908" 65 83 38 71 34 23 482 513 1341 2008 908 791 572 707 560 626 552 796 616 733 628 542 525 571 561 612 598 714 611 804 879 660 633 554 539 680 618 526 472 267 789 487 637 592 688 608 524 828 1520 1704 1458 1577 839 871 840 1674 1630 333 421 480 442 357 437 500 412 316 320 429 494 460 353 569 515 437 469 400 466 472 513 366 453
"OG0000909" 12 15 12 19 11 14 105 509 1201 1063 602 689 603 733 728 684 696 788 709 732 561 605 585 570 559 612 827 658 533 702 608 8 16 1 4 11 1 2 3 12 4 5 2 5 4 13 0 436 1039 1006 1022 997 571 614 581 1017 1068 582 552 615 472 447 367 617 569 451 366 473 659 563 541 773 763 682 593 584 670 812 1012 592 631
"OG0000910" 2048 2244 1328 2007 1328 1022 339 898 1815 1831 800 887 1812 2060 1136 1567 1987 2340 1760 1841 1528 1673 2101 1920 2015 2033 2022 2070 2163 2571 2270 1078 1433 1095 1322 1388 1121 944 789 586 656 887 1027 1025 758 1045 980 1384 2214 2803 2467 2140 1060 1528 1077 2536 1891 2081 2170 2259 2055 1863 2236 1937 2067 1780 1746 2099 3132 2795 2126 2884 2981 2573 2729 2268 2323 2453 2402 1870 2084
"OG0000911" 65 71 43 40 38 14 427 261 607 946 597 388 603 725 788 515 878 1037 487 800 603 549 693 567 728 776 728 832 881 724 755 549 503 557 489 765 641 519 528 224 571 391 711 641 706 658 516 792 1588 1848 2156 1403 854 952 1029 1183 1243 311 400 571 445 574 562 506 415 259 395 535 578 464 380 514 390 581 329 316 417 572 569 138 377
"OG0000912" 275 197 150 300 187 130 842 1124 2525 2958 1441 1627 1064 1050 989 702 1654 1749 637 1301 731 838 1143 999 1170 1393 1325 1699 1373 1256 1242 1034 1059 858 983 959 1030 710 772 487 809 823 971 970 905 925 825 767 1533 1791 2079 1414 613 789 760 1634 1913 320 411 431 380 456 484 429 333 290 341 385 532 528 432 579 434 472 454 408 486 619 645 255 494
"OG0000914" 856 776 487 863 507 329 350 774 1552 2238 870 560 2162 2289 1407 1648 2593 3173 1949 1883 1511 1937 2234 1866 2201 2316 2341 2895 1939 2591 2180 711 592 451 455 437 551 391 451 290 576 412 637 561 651 461 437 262 574 692 705 418 249 257 287 581 699 248 400 398 327 427 382 298 301 242 257 272 393 252 225 339 315 238 266 211 253 272 293 116 328
"OG0000916" 176 203 137 198 109 75 5 22 78 15 11 5 126 244 128 147 213 316 202 144 100 252 214 178 288 263 290 262 247 325 328 463 332 308 348 288 239 255 273 172 255 247 351 298 378 386 174 223 454 279 302 256 55 87 159 270 344 71 155 36 68 115 138 91 103 83 122 83 104 147 190 186 192 120 186 148 111 108 93 131 128
"OG0000918" 0 0 0 0 0 0 389 1068 2557 2198 876 808 1693 1791 1146 1222 2137 2395 1348 1656 1362 1617 1725 1430 1676 1846 1857 2262 1780 2213 2111 381 405 322 329 245 330 231 274 173 368 269 401 341 379 306 242 516 610 605 694 562 530 445 401 581 774 505 867 688 746 646 902 775 696 653 572 677 834 890 897 924 1012 886 872 691 970 847 1009 625 828
"OG0000922" 353 401 205 291 166 131 23 122 318 244 224 186 701 744 680 389 1064 1111 219 987 590 363 752 681 696 865 870 976 1105 811 715 1370 1154 1460 1166 1224 1447 854 1057 750 1947 1214 2390 1622 2209 1554 1097 1401 3652 4705 5507 4549 1175 1653 1573 3787 6222 1257 875 1611 1091 1175 642 1158 1327 629 646 890 1065 865 1060 1634 998 1172 653 922 948 1921 1956 340 1167
"OG0000925" 2576 3039 1623 2303 1487 945 474 769 1555 1891 980 962 1043 895 893 710 1444 1371 662 956 555 732 1062 1148 1088 1173 1057 1521 1275 1242 1075 2891 3046 2553 2475 3349 2890 2286 2013 1173 2819 2310 3253 2507 2977 2769 2139 1500 3516 4197 4204 3122 1415 1672 1775 3641 4721 1445 1541 1460 1663 2128 1828 1614 1416 1080 1147 1455 1618 1395 1477 1883 1467 1323 1323 999 1364 1512 1433 754 1355
"OG0000927" 261 259 213 311 238 92 31 121 151 127 84 53 1030 906 838 1242 1262 1299 759 951 1135 722 1134 905 1000 1044 1109 947 1059 1086 805 232 290 274 213 291 297 218 163 93 172 173 285 295 222 224 196 732 1227 936 1459 1535 497 727 685 1404 1471 65 99 111 82 95 98 70 125 78 60 109 108 125 87 117 129 98 67 114 70 104 91 118 91
"OG0000930" 543 594 382 763 499 253 1182 2792 5162 8796 3465 2934 4124 4358 3578 4183 5261 6597 3668 4633 3351 3083 4157 3640 4274 5087 4191 5364 5077 5537 4896 6975 6351 6264 5515 7530 6351 4928 5507 3455 8784 5468 9340 7532 8807 7109 5620 3393 7001 10867 8966 6450 3288 3503 3580 7731 10252 1240 1864 2170 1837 1871 1788 1821 1673 1537 1313 1894 2771 2252 1629 2567 1983 1947 2062 1734 2141 2364 2275 1226 1651
"OG0000933" 3 19 4 8 9 4 5 3 10 6 0 3 8 7 6 6 25 3 6 2 6 14 6 2 2 4 3 1 6 14 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 3 4 3 0 3 3 2 2 0 2 2 3 3 2 2 2 2 2 1 2 3 0 1 0 1 12 0 5 3 2
"OG0000935" 3936 3925 2432 4561 2616 2381 2017 3244 7593 7043 3657 4073 1754 2103 1517 1111 2065 2150 1409 1777 1485 1887 1630 1569 1636 1829 1937 2156 1727 2128 1918 3015 3258 2134 2206 2434 2316 1877 2215 1602 2826 2131 3072 2513 2791 2215 2151 2161 2943 2699 3531 2267 2653 2628 2971 2768 2626 1084 1267 1324 1327 1243 1259 1567 1325 1148 928 1368 1747 1498 1208 1756 1504 1585 1518 1414 1678 2124 2095 1285 1701
"OG0000936" 343 549 247 246 175 154 110 175 422 702 438 176 1024 1939 1251 1327 1421 1657 1633 1546 1106 1336 1269 983 1069 1264 1526 1656 1042 1580 1358 266 340 203 281 238 124 127 81 192 86 168 70 235 61 246 204 28 44 105 87 23 54 31 21 207 36 150 63 80 55 43 75 125 28 45 49 69 53 65 69 106 63 58 65 43 49 37 102 85 76
"OG0000938" 2575 2299 1521 2832 1399 1424 1663 1946 4817 4291 2722 3052 2590 3624 2462 1448 2590 3381 2398 2572 1755 2217 1833 2052 2762 3202 2419 3450 2426 3676 3339 2613 2210 1704 1666 1406 1153 942 1861 898 1446 1526 1693 1449 1760 1283 1247 499 934 1278 1223 740 550 418 518 1531 1153 1012 1127 1177 1144 1029 1604 1605 575 594 971 998 1161 1202 974 1968 965 991 1149 990 1193 1120 1708 1078 1187
"OG0000939" 0 0 0 0 0 0 1879 2238 5649 9320 3480 3514 579 661 547 342 752 796 478 593 489 614 558 515 549 612 711 777 513 726 638 847 940 669 689 622 617 449 743 460 887 592 965 737 883 600 502 1303 2683 2253 2609 2445 1628 1993 1676 2062 2436 818 870 1280 835 733 957 987 803 675 652 916 1142 954 813 1138 1137 1013 905 809 1325 1220 1554 972 1160
"OG0000942" 1513 1603 954 1348 753 596 491 1125 2819 917 433 396 413 874 347 426 849 908 556 483 374 799 671 495 790 926 989 979 620 1015 887 739 705 560 591 538 518 425 616 333 561 457 722 492 601 554 420 472 457 525 611 461 454 447 532 505 715 199 464 303 304 441 472 430 363 400 394 331 455 505 526 546 677 436 564 508 428 440 420 528 542
"OG0000946" 959 1097 652 1207 687 678 430 857 2041 1928 659 775 4643 6146 3134 4565 5369 6033 4367 4509 4794 4493 4188 4172 3513 3760 4773 4741 3783 5312 4824 1369 1262 1011 983 834 942 757 851 598 867 796 1093 931 944 982 760 435 1174 934 1370 859 378 645 368 1004 1071 614 687 744 624 586 775 739 678 626 566 672 924 769 624 911 885 745 712 699 776 699 841 646 792
"OG0000947" 604 439 395 636 259 336 8813 2482 8605 10520 9793 9059 8504 7836 4188 5706 8975 9314 4429 8579 9256 5099 6374 7932 4952 6272 4867 8550 7896 10501 7362 363 314 997 222 146 374 174 712 214 428 96 163 596 125 882 168 156 567 991 760 301 285 430 143 1269 400 1416 880 608 1237 603 1320 812 526 472 929 616 664 1107 676 773 603 563 978 796 905 413 694 670 660
"OG0000948" 530 580 261 461 362 222 183 364 649 1359 535 430 471 551 352 477 422 573 411 420 344 436 480 457 472 437 557 517 451 574 516 360 395 413 372 457 420 342 301 135 296 267 379 376 421 355 325 207 523 705 775 455 234 299 270 637 640 722 884 779 657 649 913 760 790 638 592 680 922 897 688 986 1049 755 895 538 847 696 706 691 764
"OG0000949" 667 872 457 210 153 234 43 72 113 333 451 97 1306 1681 1034 1228 1586 1901 1398 1258 1259 1451 1304 1471 1246 1705 1604 1850 1479 1705 1515 140 126 21 121 252 58 61 47 37 65 36 143 93 20 113 64 158 672 337 483 258 200 207 370 192 285 222 195 538 312 344 137 326 290 187 245 381 519 352 327 597 461 513 260 241 350 598 474 283 545
"OG0000952" 0 0 0 0 0 0 9 88 183 558 238 199 202 314 228 84 484 420 196 404 231 247 217 135 242 235 260 426 367 227 362 266 169 156 125 168 170 113 207 114 157 139 171 194 168 190 148 375 964 1056 1001 733 395 427 398 1223 933 159 146 173 154 194 154 151 119 114 128 155 148 142 147 158 146 157 123 140 153 220 237 71 129
"OG0000953" 767 824 506 778 560 380 179 600 1197 925 425 566 1125 1290 738 785 1371 1501 990 1260 951 1141 1182 984 1171 1156 1207 1419 1171 1460 1504 578 521 509 410 411 383 330 395 275 436 360 479 408 494 474 334 477 1105 1134 1276 958 458 638 514 1277 1074 331 573 636 566 597 713 758 607 501 495 571 760 797 664 836 833 614 737 555 606 656 695 485 682
"OG0000954" 53 37 14 52 33 12 126 383 618 1081 695 482 601 449 524 225 957 850 239 629 478 202 625 426 640 731 544 720 873 657 565 1148 1359 1508 1073 1665 1647 1180 875 520 1510 912 1925 1641 1497 1444 883 950 2308 2666 2783 2073 718 1107 814 2448 3180 934 1699 2092 1864 2136 2515 1906 1897 1387 1478 2096 3060 2672 1992 2254 2932 2485 2364 1906 1603 2393 1574 678 1718
"OG0000960" 2297 2427 1410 2402 1671 877 349 891 2031 1717 767 839 3209 3916 1800 2602 3569 4550 3366 2777 2063 3306 3281 2904 3656 3715 4052 4458 3394 4316 4163 1397 1403 1255 1179 1224 1164 967 844 625 899 910 1196 1036 995 1173 878 1053 1525 1984 2353 1563 754 1148 835 1761 1956 1887 2089 2215 1990 1749 2134 1883 2000 1679 1616 1784 2319 2167 1842 2406 2766 2173 1927 1697 2228 1939 2090 1624 1979
"OG0000961" 0 0 0 0 0 0 159 192 355 531 222 248 546 535 295 545 414 567 485 374 386 499 500 467 478 430 728 503 418 594 549 190 152 122 111 171 117 139 128 88 164 118 158 134 188 113 78 188 282 299 404 253 117 203 138 270 344 270 357 216 236 211 299 282 265 271 239 279 320 344 309 448 395 382 299 299 350 289 389 362 305
"OG0000964" 530 554 316 636 415 352 102 499 1075 877 479 668 1382 1457 985 1318 1517 1383 1233 1239 1509 1256 1317 1608 1375 1240 1648 1874 1460 2039 1522 80 96 70 85 117 86 73 87 38 156 90 118 92 103 92 52 469 779 955 909 735 462 477 448 756 623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0000968" 0 0 0 0 0 0 171 652 1047 1328 610 411 2485 2661 2352 2733 3385 3277 1827 2871 2372 1865 2827 2265 2451 2475 2787 2754 2877 3003 2707 592 515 573 446 670 612 547 536 255 604 457 774 630 794 646 476 1992 3758 3332 4053 4292 1774 2421 2317 4781 3596 2334 3866 5086 3638 4365 4887 3244 3815 2792 3340 4023 5854 4772 4724 5771 6178 5756 4900 4263 3788 6171 4254 2801 3765
"OG0000970" 1081 1081 602 1036 610 468 100 735 1729 1118 546 476 971 1123 943 760 1422 1426 1004 1181 878 1170 1220 1030 1227 1281 1329 1381 1217 1457 1303 759 809 553 654 573 608 481 438 347 545 482 631 525 486 564 551 723 1486 1364 1692 1185 614 820 647 1645 1783 233 362 498 340 306 379 432 369 318 268 432 434 495 426 611 492 510 470 369 463 556 546 287 364
