"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0000984" 894 947 660 1070 731 425 112 1034 2188 1574 776 879 2443 2143 2153 1904 1394 1686 1235 1535 1288 1588 1712 2196 2231 1858 1854 1608
"OG0000985" 29 57 27 14 16 10 3 2 6 16 2 4 4 7 2 4 9 6 5 3 3 3 1 3 5 3 8 3
"OG0000986" 34 27 19 28 11 12 169 336 782 848 397 352 1276 860 944 876 980 1044 886 845 413 1134 630 1068 879 1041 805 758
"OG0000988" 534 533 316 574 334 258 182 319 865 786 358 358 286 295 226 166 160 171 151 136 79 140 142 188 182 155 180 144
"OG0000989" 381 323 204 288 233 106 75 461 899 898 380 414 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0000991" 93 86 59 82 74 38 149 718 1595 1616 1261 936 1360 1359 1154 1276 1424 1113 949 1059 594 1067 1097 1022 1278 1300 1010 937
"OG0000992" 460 596 316 316 226 203 1 1 1 1 1 1 11163 7319 7815 9787 7817 10378 15251 7022 2755 3981 6875 3275 7079 3447 5754 8328
"OG0000993" 1 1 1 1 1 1 379 784 1723 1513 735 755 640 643 519 511 503 515 508 490 309 606 448 707 561 562 559 451
"OG0000994" 214 287 160 115 84 102 47 121 247 507 314 213 175 111 109 122 128 120 146 70 68 99 98 102 107 86 110 125
"OG0000997" 309 313 187 313 200 123 98 329 742 623 334 344 907 757 747 777 513 818 530 610 372 665 587 825 733 784 671 634
"OG0000998" 2516 2447 1440 2997 1851 1320 686 1317 2988 3856 1373 1394 4495 4866 3699 3396 3668 3561 2914 2688 1738 2975 2524 3439 3277 2906 2937 2833
"OG0001000" 92 111 89 138 59 79 857 2507 2509 3372 808 2013 279 288 287 249 269 180 174 198 166 189 260 240 244 208 216 201
"OG0001001" 380 512 258 577 369 260 57 77 166 120 43 55 654 482 579 412 506 603 388 382 212 406 422 527 471 410 502 562
"OG0001002" 1 3 3 3 2 2 1 1 1 1 1 1 6 23 12 15 20 8 12 3 8 10 8 13 10 9 5 11
"OG0001003" 394 395 216 324 215 121 64 352 650 915 444 507 9 21 21 18 11 13 17 9 5 10 9 15 12 14 15 20
"OG0001006" 1026 907 617 1849 857 1055 211 719 1719 3423 977 1347 1223 906 1269 1140 736 1103 936 477 679 562 934 768 1315 508 1321 1083
"OG0001012" 496 583 333 375 274 209 10530 750 3960 31527 4268 4953 63 82 225 85 69 93 76 122 42 64 23 67 78 60 142 46
"OG0001013" 9 16 11 12 9 7 150 150 284 535 585 447 322 335 254 240 276 285 214 221 109 337 233 398 243 341 252 152
"OG0001014" 914 859 521 891 643 348 408 710 1474 2691 1197 1240 1293 1207 1151 1122 1323 1232 1014 926 495 1033 899 1278 1243 1170 1158 773
"OG0001016" 1947 1875 1086 2158 1442 1053 1387 1723 3887 5069 1848 1732 3492 3349 2713 3254 3400 2681 2399 2232 1456 2721 2476 2522 2689 2469 3171 2396
"OG0001018" 2726 2896 1851 2585 2012 1873 4584 3675 8195 18984 4441 7775 2176 2221 1888 1413 2734 1689 1479 2162 1087 2368 2518 2517 2629 2311 2069 1892
"OG0001019" 1 1 1 1 1 1 194 970 1372 1590 898 894 1344 1450 1421 1345 1769 1710 1208 1122 657 1677 1080 2087 1678 1948 1400 1104
"OG0001026" 1 1 1 1 1 1 75 84 192 324 143 107 479 416 513 466 747 630 436 401 192 613 333 719 545 690 529 446
"OG0001029" 231 316 184 104 79 83 202 216 477 3542 1126 579 106 76 65 49 66 59 37 44 52 36 46 21 42 15 63 39
"OG0001030" 1109 1144 694 1345 796 512 59 344 534 823 447 411 241 260 259 196 254 259 209 168 101 286 163 351 250 318 224 150
"OG0001031" 262 221 145 226 170 114 54 452 992 516 319 267 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001032" 370 465 228 453 347 234 244 214 537 375 154 125 702 664 599 566 623 566 458 436 315 516 475 590 467 539 652 428
"OG0001033" 2 1 3 1 1 1 200 520 1165 1036 492 424 880 876 771 803 700 726 577 593 411 668 575 813 740 736 648 582
"OG0001036" 65 72 37 69 49 26 137 785 1155 946 553 518 1269 1139 909 871 941 847 804 699 473 827 691 1027 874 922 844 708
"OG0001037" 73 75 46 38 40 15 25 31 63 68 46 34 4 4 11 11 10 5 8 4 2 4 4 4 9 7 5 7
"OG0001038" 787 922 504 1007 632 416 279 537 1100 713 266 308 418 433 309 318 285 275 245 228 161 238 167 277 256 259 274 223
"OG0001041" 929 1140 580 1243 775 574 186 361 834 898 427 425 425 397 326 377 416 305 257 331 180 301 262 395 321 381 375 302
"OG0001042" 1139 1208 782 1423 858 618 181 556 1087 1518 619 848 819 873 641 716 546 734 412 591 496 489 568 764 707 591 672 671
"OG0001043" 20 29 16 23 15 18 126 419 899 840 356 331 466 554 452 445 422 452 353 355 226 387 326 427 345 408 424 291
"OG0001044" 471 473 288 554 335 282 69 334 712 662 286 289 770 716 569 649 606 556 428 443 304 570 480 676 573 519 626 458
"OG0001045" 1413 1428 876 2109 1069 960 686 878 1906 2243 763 621 1443 1381 985 947 1098 859 908 905 655 910 889 1084 1024 879 1048 902
"OG0001047" 36 29 18 32 11 6 133 288 656 871 277 336 366 322 251 269 337 305 286 318 174 521 232 378 350 405 260 227
"OG0001049" 1 11 6 1 2 1 4 16 14 27 4 9 21 27 21 15 29 24 16 23 13 24 12 45 19 16 15 19
"OG0001050" 597 485 320 530 332 179 682 2301 4632 1754 983 985 2711 2673 2029 1917 2396 1961 1574 1902 1218 2091 1688 2484 2107 2378 2236 1664
"OG0001052" 491 581 280 511 318 216 69 197 413 468 138 153 981 1015 871 822 729 677 552 653 409 631 656 831 724 695 801 582
"OG0001053" 1362 1362 830 1372 910 814 3 2 7 10 1 4 1409 1300 888 1073 1035 1174 893 926 523 978 886 1111 1050 961 930 989
"OG0001054" 1351 1898 802 847 547 360 144 338 679 786 654 655 600 585 570 506 738 547 494 448 262 577 439 734 629 633 560 457
"OG0001055" 1 1 1 1 1 1 185 804 2279 1074 634 586 1474 1365 1231 1198 931 1041 746 941 727 1074 840 1262 1019 1125 1014 932
"OG0001058" 1 1 1 1 1 1 485 958 2197 2730 1018 1115 3245 3268 2816 2855 2480 2701 2189 2061 1428 2477 1999 2744 2291 2304 2468 2231
"OG0001060" 826 828 522 809 568 403 111 519 1074 858 437 458 628 639 587 509 678 531 528 469 311 480 444 643 582 657 605 351
"OG0001062" 676 603 392 624 391 254 251 529 884 1801 811 893 1577 1388 1254 1525 1290 1392 1065 1023 652 1154 1083 1316 1304 1263 1386 1124
"OG0001063" 19 22 7 11 17 5 233 411 1078 1584 539 637 308 262 223 208 282 188 220 146 104 166 188 224 248 222 219 229
"OG0001064" 40 48 35 37 29 18 1 1 1 1 1 1 189 238 232 233 283 260 180 175 106 283 233 380 358 412 293 205
"OG0001066" 102 108 53 92 80 31 29 233 445 310 156 193 417 362 412 369 457 405 334 273 168 351 300 493 366 377 402 245
"OG0001068" 21 13 24 26 20 11 12 39 78 86 44 49 293 341 256 236 246 241 155 275 135 268 237 302 263 265 273 183
"OG0001069" 135 104 58 87 77 24 4 33 103 15 21 13 155 151 217 149 223 242 145 122 107 251 127 328 206 284 245 153
"OG0001073" 618 624 352 616 381 243 325 831 1927 1479 861 745 1566 1543 1217 992 921 1033 841 1071 741 1055 925 1258 1031 1149 1184 761
"OG0001074" 20 17 15 19 10 14 4 14 37 60 33 27 194 190 186 183 279 195 214 187 84 213 143 190 231 228 173 132
"OG0001075" 257 266 198 269 164 120 268 711 1462 2786 1203 1023 2470 2419 1689 2023 2080 1763 1499 1605 1045 1683 1674 1905 1860 1735 1879 1727
"OG0001076" 423 430 257 365 221 171 353 462 936 1336 705 687 278 300 304 267 384 342 237 239 144 454 238 521 403 511 375 233
"OG0001077" 1799 2088 1145 1842 1497 548 1944 2063 3906 3257 2280 2380 2525 2755 2738 2399 3170 2992 2045 2446 1263 2691 2057 3343 3077 3371 2434 2118
"OG0001078" 10156 8802 5646 11951 7154 5873 1 1 1 1 1 1 410 832 2096 343 156 419 307 443 122 223 85 47 1229 22 1082 432
"OG0001079" 12 7 7 19 7 10 978 840 1863 2904 1002 1284 969 725 514 712 488 906 952 459 252 294 470 336 482 287 444 818
"OG0001080" 8 2 3 8 5 4 137 375 966 462 344 212 1307 1288 1081 1362 1210 1265 1005 813 650 947 930 1078 1148 1016 1080 972
"OG0001083" 39 64 48 72 48 28 35 52 129 130 23 64 39 29 21 40 36 43 30 26 10 25 16 34 41 26 26 29
"OG0001087" 1 1 1 1 1 1 148 444 866 1152 431 530 2170 2274 1874 1716 1985 1887 1494 1345 906 1561 1290 1921 1796 1855 1763 1541
"OG0001090" 1078 2038 738 237 2315 194 586 352 794 1440 1158 1181 441 525 364 474 535 429 462 365 241 623 368 570 466 606 383 327
"OG0001092" 1940 1915 881 1672 1633 769 1 1 1 1 1 4 1244 1080 1253 1043 1135 1465 961 919 428 1030 776 1177 914 1100 904 925
"OG0001093" 4999 4169 3008 6597 3963 4074 4727 4630 10146 22150 9145 12797 10045 9114 8712 6905 8348 8088 27271 8524 5315 6533 9125 4837 6087 4078 8120 14381
"OG0001094" 1 1 1 1 1 1 183 422 928 1971 615 538 584 655 581 492 623 700 606 493 262 680 465 906 690 908 674 486
"OG0001095" 775 739 430 678 525 256 644 630 1363 1792 1082 866 1473 1434 1361 1170 926 1318 834 965 611 1233 993 1425 1120 1335 1177 825
"OG0001096" 1 1 1 1 1 1 104 257 592 588 243 264 573 629 428 528 480 452 357 437 331 328 421 458 373 359 411 480
"OG0001097" 1123 1114 672 1248 856 531 261 955 1887 1688 747 993 719 790 594 544 833 598 589 553 335 580 472 643 581 619 582 506
"OG0001099" 1857 2250 1245 1526 1096 837 1012 1285 2948 3246 1397 1164 2639 1769 2009 2223 1913 2882 2444 1373 1008 1704 1372 1843 1708 1957 1879 1974
"OG0001101" 89 160 63 85 64 56 12 81 133 252 94 119 142 173 117 148 108 148 110 97 68 110 94 104 106 82 122 103
"OG0001102" 1 1 1 1 1 1 521 973 1866 2685 2470 1490 812 828 823 597 1240 942 701 826 504 2001 1131 2210 1553 2153 1211 843
"OG0001103" 195 148 102 140 69 78 2388 2789 6244 7344 4028 3371 4308 4419 3262 3604 3734 3501 3612 3056 1839 3657 2924 3889 3093 3410 3375 3259
"OG0001105" 4510 4972 2967 5049 3536 2113 240 3300 6451 2095 974 625 3465 3652 3318 2714 4028 2737 2739 2366 1380 1793 2136 2453 2798 2133 3378 2211
"OG0001107" 779 890 547 883 569 385 91 187 364 650 196 347 322 386 293 320 304 255 260 253 157 269 231 355 283 309 289 215
"OG0001108" 544 574 361 655 381 316 210 861 1957 1468 722 778 1313 1581 1244 1155 1155 1212 711 916 692 1054 988 1387 1126 1124 1166 946
"OG0001109" 1 1 1 1 1 1 1119 1439 3235 6620 3543 2550 3552 3317 3521 2958 4381 3397 3301 2518 1487 4313 2839 4233 3678 4186 3858 2724
"OG0001112" 1815 1839 992 1683 1107 768 983 1160 2450 1999 792 818 1241 1202 1051 898 1165 1041 862 838 555 1145 824 1224 1114 1072 1017 797
"OG0001113" 215 250 138 285 174 153 310 380 918 1792 591 587 721 970 699 776 744 707 506 543 364 642 614 827 589 745 745 514
"OG0001114" 3289 2953 2458 3400 1918 1781 2491 3735 6842 6715 19818 11238 128 190 240 92 64 106 96 231 145 72 24 9 320 13 232 131
"OG0001116" 310 1151 338 224 201 127 1 1 1 1 1 1 140 173 140 121 118 180 85 125 80 213 121 305 160 263 152 97
"OG0001118" 248 301 134 294 187 141 60 177 458 204 94 76 197 177 125 150 165 136 118 114 86 131 105 167 135 140 161 110
"OG0001122" 1 1 1 1 1 1 367 1113 2126 2828 1360 1457 1924 1909 1383 1190 1348 1187 870 1335 899 1243 992 1509 1292 1235 1133 1016
"OG0001123" 1743 1626 998 1540 1063 742 326 1134 2168 1766 828 759 1490 1577 1228 1319 1443 1206 937 1144 737 1338 1070 1545 1225 1456 1491 1051
"OG0001127" 166 249 104 269 136 101 164 340 837 731 344 240 894 932 1243 849 996 1185 805 755 425 971 721 1276 1308 1162 1096 795
"OG0001128" 2671 2938 1544 2537 1631 902 256 1294 2486 2171 1346 1415 1763 1717 1454 1352 2262 1487 1299 1352 794 1863 1280 1878 1870 1991 1594 1285
"OG0001130" 225 219 143 266 160 113 173 624 1170 1784 909 614 674 705 620 585 715 619 487 477 299 481 494 523 644 492 579 530
"OG0001131" 855 847 499 1010 584 407 136 396 883 1181 522 574 946 955 928 882 987 960 628 663 385 814 758 1073 865 878 942 680
"OG0001133" 79 83 56 60 34 27 218 118 349 1195 235 358 31 17 45 12 24 14 11 29 8 13 13 2 15 11 45 19
"OG0001138" 287 330 189 359 196 204 4 1 1 1 1 1 9 5 7 12 13 8 7 2 15 5 8 7 8 7 13 8
"OG0001140" 989 1103 621 1051 639 553 476 530 1367 1756 937 879 836 875 765 739 967 751 510 513 407 712 667 851 918 761 779 719
"OG0001141" 1165 1326 770 1146 875 421 29 355 703 194 137 94 82 69 71 57 64 66 48 49 37 72 41 65 60 101 75 40
"OG0001143" 2324 2596 1814 1496 954 1040 1054 1069 1603 3061 9059 2720 1664 1495 1012 1078 1079 1305 1258 1257 811 1814 1245 1908 1474 1769 1286 1251
"OG0001144" 14 16 11 10 9 7 1 1 1 1 1 1 367 305 310 313 228 306 216 141 161 129 270 212 417 128 320 292
"OG0001145" 276 205 154 302 240 111 111 697 1530 724 464 449 1070 1025 1045 1051 1181 1089 723 769 510 1174 884 1535 1148 1395 1024 881
"OG0001146" 663 734 416 870 489 480 297 266 685 1667 564 808 244 204 176 236 183 240 169 153 103 133 140 177 154 168 191 201
"OG0001148" 1 1 1 6 3 3 142 500 941 995 417 462 421 452 320 335 361 320 265 302 186 357 288 453 324 388 346 266
"OG0001149" 1080 1167 654 1179 833 567 484 1203 2244 3901 1433 1638 1409 1420 954 1113 1028 1027 978 919 614 1131 861 1305 977 1041 979 766
"OG0001152" 1167 1174 812 1181 821 747 366 507 1095 2496 1052 1351 1445 1282 1118 1287 1240 1397 1063 910 509 1017 1000 1223 1048 1078 1033 1145
"OG0001153" 323 296 196 275 176 61 276 665 1364 2190 680 838 907 939 742 829 775 762 515 641 453 571 588 769 790 634 813 627
"OG0001154" 1 1 1 1 1 1 142 497 987 1592 684 735 1245 1334 843 907 862 804 549 727 596 695 789 795 892 742 767 771
"OG0001155" 1 1 1 1 1 1 601 813 1769 3369 1307 1269 1079 1121 877 928 1081 915 786 669 471 852 729 1057 881 949 885 738
"OG0001156" 1774 1919 991 1702 1139 845 260 734 1304 1872 1027 1056 606 665 631 569 933 632 525 539 313 833 594 1005 850 936 667 510
"OG0001157" 946 1075 584 978 661 417 1 1 1 1 1 1 422 461 273 327 440 267 241 373 208 289 264 385 360 333 390 273
"OG0001161" 155 176 92 184 130 59 94 479 1050 976 591 450 1892 1611 1294 1490 1448 1330 1146 1098 746 1079 1093 1295 1212 1127 1316 1242
"OG0001162" 505 614 294 302 231 121 22 101 183 206 81 63 1019 1053 1011 890 1317 1123 881 944 555 1292 815 1550 1053 1559 1261 857
"OG0001163" 16 14 17 11 3 5 288 473 1149 3594 1149 902 316 322 300 239 358 196 203 167 149 248 174 200 205 209 295 202
"OG0001165" 133 154 85 167 90 77 135 127 359 489 117 143 230 266 177 183 189 157 132 164 96 206 159 239 215 181 130 155
"OG0001168" 377 365 232 342 270 170 187 238 573 841 812 728 613 555 540 616 1025 710 503 600 320 928 637 1065 825 1206 669 708
"OG0001169" 1943 1924 1356 3031 1721 1606 155 418 1084 824 327 413 1223 1067 1059 1178 1209 1183 985 827 535 965 856 1039 1064 864 1161 874
"OG0001170" 174 224 101 219 151 107 22 125 254 384 148 155 80 87 52 79 58 64 65 33 46 39 36 40 42 44 39 54
"OG0001172" 265 233 149 199 122 61 103 469 863 1007 455 463 679 663 610 562 607 645 385 522 357 726 518 877 651 770 578 469
"OG0001176" 17 29 19 13 10 8 2 4 10 9 26 2 1157 1123 938 829 983 763 779 773 480 824 698 808 858 641 886 806
"OG0001178" 40 86 36 22 24 14 22 22 63 919 237 174 5 7 19 5 8 11 7 9 3 2 10 2 1 3 5 7
"OG0001181" 1 1 1 1 1 1 334 1602 3277 1026 550 473 1113 985 870 850 828 848 880 753 507 837 645 884 795 825 862 736
"OG0001182" 447 396 292 502 307 259 77 468 1036 751 287 299 266 355 223 173 206 186 150 191 116 220 175 244 205 211 212 197
"OG0001185" 1 1 1 1 1 1 460 897 1997 2218 1042 933 696 724 589 615 568 524 513 480 307 519 447 539 583 566 485 535
"OG0001186" 1685 1387 931 1969 1111 1215 457 3520 8095 10266 6190 6249 3729 2321 1722 2168 2131 2288 2838 1942 1136 2605 1899 2468 1918 2453 2716 1877
"OG0001189" 570 790 411 499 382 171 123 417 733 487 263 251 245 261 201 170 295 236 166 265 162 283 172 349 266 303 267 172
"OG0001190" 331 193 133 194 117 76 981 1465 2777 4380 3053 2151 1285 1346 1064 1029 1317 998 956 1101 675 1487 1186 1699 1255 1694 1219 880
"OG0001194" 1 1 1 1 1 1 164 211 405 300 155 175 211 261 160 196 189 165 149 175 110 168 163 234 224 187 164 159
"OG0001195" 362 441 245 548 330 292 284 399 827 1320 573 535 27 24 16 22 22 13 20 23 18 21 13 10 17 16 24 22
"OG0001196" 1373 1400 720 808 570 322 93 286 668 730 320 247 550 548 576 407 514 552 432 365 265 622 413 749 595 764 565 395
"OG0001198" 1 1 1 2 1 1 157 190 410 180 68 81 161 89 135 112 72 198 158 84 44 90 71 150 99 117 133 117
"OG0001199" 1717 1772 1012 1821 1235 938 1235 1059 2064 3351 1331 1460 947 915 726 982 690 939 789 576 398 864 581 842 741 856 752 792
"OG0001200" 303 361 207 504 300 210 314 329 637 824 422 418 189 239 170 211 195 183 120 136 96 233 175 250 159 214 177 160
"OG0001201" 1150 1056 646 1084 764 559 200 633 1369 1856 904 881 1750 1634 1316 1531 1420 1545 1249 1055 671 1170 1065 1345 1186 1223 1400 1216
"OG0001202" 27 10 5 12 2 4 1 1 1 1 1 1 72 64 111 81 74 137 38 63 43 141 55 199 100 188 89 69
"OG0001203" 1695 1804 1019 1863 1213 756 796 1356 2502 5372 1730 2948 4194 4010 3604 3289 4799 4194 3787 3288 1751 4985 3162 4827 4245 5221 3925 3284
"OG0001204" 322 273 174 224 185 111 25 318 737 201 139 97 198 211 162 157 99 141 83 128 101 110 99 158 142 99 127 112
"OG0001206" 1 1 1 1 1 1 1895 2280 4717 6236 2555 3677 3740 4113 3041 2920 3166 2610 2166 2432 1982 2647 2062 3375 2538 3106 2785 2197
"OG0001207" 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 2 1 2 3 1 3 1 1 1 3 1 3
"OG0001208" 679 770 457 808 455 301 80 217 498 1082 345 358 479 466 355 401 415 407 365 288 199 348 273 380 401 410 357 319
"OG0001209" 1 1 1 1 1 1 114 529 1053 682 408 370 521 565 405 524 465 484 369 326 212 338 358 449 454 336 400 406
"OG0001210" 1151 1022 649 1012 677 431 568 1296 2499 5320 2290 2438 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001211" 347 489 217 280 182 93 19 63 137 91 133 128 146 232 176 117 220 138 168 156 93 179 101 160 140 181 168 119
"OG0001214" 1091 1098 687 1204 825 491 222 747 1702 1196 621 703 705 799 647 637 621 709 430 488 370 670 559 826 659 718 680 581
"OG0001215" 1134 1157 779 1739 1125 934 573 1575 3219 3933 1652 1454 8502 9059 5637 5576 6423 5242 4947 5097 3616 5129 4712 5726 5678 5245 5396 4610
"OG0001218" 487 565 353 493 351 269 34 61 102 165 67 175 6 5 1 5 2 1 1 1 5 2 1 1 1 4 2 1
"OG0001220" 2945 2760 1807 3109 1940 1627 1360 2312 5136 4665 3723 3027 546 578 315 444 375 393 257 391 328 408 367 536 492 414 433 386
"OG0001221" 3826 3392 2340 4698 2894 3339 485 2304 5225 12919 3849 4041 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0001222" 1380 1519 815 1163 874 454 119 691 1632 1793 808 771 1771 1631 1551 1404 1552 1641 1239 1072 672 1191 1019 1533 1345 1325 1530 1131
"OG0001223" 4360 5057 2499 5141 2877 2871 2319 1032 2285 4821 3013 2312 2317 2111 1998 1704 1854 2141 2482 1408 969 1446 1721 1445 1612 1202 1880 2091
"OG0001224" 736 637 513 514 383 119 78 724 1501 492 260 241 1379 1444 1445 1287 612 1456 668 1092 730 1556 999 2182 1366 1671 1160 1007
"OG0001225" 5 9 2 4 2 3 68 265 474 333 302 253 436 448 437 338 457 334 305 341 247 488 333 595 491 554 408 317
"OG0001226" 869 890 462 845 566 391 161 525 1000 877 578 569 157 198 179 163 143 229 104 185 111 345 160 357 255 369 181 156
"OG0001227" 531 613 312 377 258 87 1 1 1 1 1 1 650 473 309 307 263 220 177 284 193 261 196 347 274 395 286 238
"OG0001229" 154 128 95 151 86 49 320 486 978 943 590 402 340 401 342 334 213 399 201 261 219 362 291 443 338 430 299 314
"OG0001230" 320 443 187 176 130 75 51 103 287 183 94 120 85 74 75 77 123 82 67 47 22 29 51 62 52 47 77 73
"OG0001232" 31 19 18 17 30 15 1 1 1 1 1 1 701 812 567 605 555 637 479 498 368 455 408 660 598 505 534 516
"OG0001234" 1844 1934 1074 1921 1377 835 323 989 1984 2372 1066 1290 1813 1623 1604 1835 1887 1673 1404 1294 725 1509 1187 1669 1422 1646 1547 1188
"OG0001235" 1302 1299 777 1129 854 449 461 507 1043 1053 517 476 1185 1193 1206 1275 1268 1272 928 892 580 979 877 1584 1078 1225 1302 953
"OG0001237" 222 252 120 222 141 103 62 288 562 327 163 144 672 757 684 702 793 664 494 484 370 577 508 756 600 614 677 543
"OG0001238" 384 385 231 408 271 180 567 1040 2167 2716 1097 1204 667 756 488 549 542 489 426 549 428 530 474 699 561 598 550 444
"OG0001241" 1402 1777 964 1522 1094 719 7 43 69 205 45 70 370 320 331 349 323 431 346 241 138 303 237 408 335 329 355 277
"OG0001244" 506 492 314 559 321 221 217 261 612 1201 423 491 616 711 502 585 501 539 425 430 304 476 432 635 429 550 481 506
"OG0001247" 6 4 2 2 1 1 386 453 1004 490 494 307 105 89 114 89 88 146 77 107 77 183 84 202 130 205 123 82
"OG0001248" 1 1 1 1 1 1 304 903 1854 2692 1094 1132 1166 1160 904 919 789 1057 899 743 524 991 690 931 866 802 844 915
"OG0001251" 1 1 13 1 1 1 8 18 42 53 20 25 171 159 192 171 190 160 120 127 84 118 137 172 155 119 143 157
"OG0001252" 1 1 1 1 1 1 290 868 1727 1995 798 807 1874 1533 1331 1518 1673 1546 2469 1295 610 947 1338 961 1464 915 1501 1950
"OG0001254" 1300 1221 770 1462 959 737 548 654 1480 1241 947 927 1042 1111 1088 877 1390 1000 1015 966 490 1519 819 1394 1181 1714 963 771
"OG0001258" 1 1 1 1 1 1 241 961 2244 1716 1479 937 2115 2129 1449 1550 1620 1684 1630 1320 1195 1585 1627 1691 1402 1502 1816 1611
"OG0001259" 376 514 267 595 324 312 224 343 725 1451 675 523 40 50 39 46 44 42 55 39 29 29 27 32 35 42 45 43
"OG0001262" 14 15 12 24 14 5 52 146 312 550 241 191 68 48 65 42 62 45 67 52 59 55 70 71 89 57 93 86
"OG0001266" 339 340 205 360 223 146 75 242 470 216 114 137 184 210 168 166 179 147 133 173 81 161 121 217 167 189 180 126
"OG0001267" 4699 5828 3314 4156 2475 2338 4320 2535 6267 8367 11265 4473 1192 961 1088 826 947 1045 826 849 623 1189 648 1216 1072 1169 1221 653
"OG0001268" 429 477 255 495 340 186 217 369 721 895 327 295 551 504 394 427 423 399 336 300 190 397 315 438 394 396 380 360
"OG0001271" 1770 1774 1000 1641 914 759 587 1542 3148 3997 1224 1779 1733 1583 1153 1373 1300 1462 1450 1179 957 1425 1219 1606 1371 1403 1228 1368
"OG0001273" 1569 1774 1059 1599 1071 666 98 771 985 348 285 197 211 208 208 161 207 192 141 173 107 268 162 331 295 376 256 156
"OG0001278" 233 259 158 248 175 155 198 259 586 1527 453 570 1924 2218 1855 1579 2184 1840 1452 1288 768 1600 1408 1897 1722 1806 1793 1651
"OG0001281" 1 1 1 1 1 1 79 443 974 523 433 273 220 171 141 163 147 171 124 129 76 150 130 159 153 143 146 160
"OG0001283" 53 41 23 32 30 9 97 274 446 850 370 236 86 62 111 64 111 129 49 87 39 149 66 174 86 194 98 68
"OG0001284" 2 6 1 2 2 1 6 123 224 164 125 105 253 172 229 181 141 192 99 139 108 218 135 202 252 247 180 183
"OG0001285" 592 396 434 455 259 322 28 413 515 284 20 295 1104 729 887 663 516 1043 1937 1242 510 316 1319 300 710 347 1453 2416
"OG0001286" 1552 1530 901 1611 990 730 117 436 1014 571 302 212 995 890 727 687 798 653 580 601 396 554 509 677 688 601 718 498
"OG0001288" 110 113 86 102 79 32 781 802 1491 1741 1349 606 1457 1476 1049 1439 1370 1145 930 972 621 1173 1080 1244 1112 1262 1283 1045
"OG0001291" 1 1 1 1 1 1 13 383 847 391 210 195 1025 1120 977 1008 810 962 689 692 467 932 747 1162 901 1007 984 796
"OG0001292" 1 1 1 1 1 1 38 252 663 558 272 218 1054 1002 889 857 954 889 589 724 500 815 775 1038 867 865 1032 772
"OG0001293" 319 344 189 236 165 109 5 25 91 26 34 25 69 89 77 92 64 100 53 73 55 180 68 168 119 164 86 99
"OG0001294" 3845 4041 2332 4193 2960 1940 1732 2050 4738 11393 4455 4899 9547 8283 7181 7307 7066 7868 6008 5844 3728 6445 4885 7737 6035 6833 7272 5903
"OG0001295" 242 221 141 209 142 95 26 241 421 343 170 194 215 190 202 160 233 184 152 145 97 190 153 206 188 210 201 151
"OG0001297" 312 255 210 308 251 144 412 633 1363 1041 720 654 327 395 273 318 283 282 212 222 202 230 209 309 256 249 315 255
"OG0001298" 137 153 88 191 124 81 75 167 377 412 163 242 97 90 78 92 90 85 59 60 55 55 70 62 61 54 88 59
"OG0001299" 689 805 506 656 463 233 47 651 1221 435 244 186 184 171 173 159 171 159 140 113 85 150 110 200 162 171 175 130
