Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107063933	LOC107063933	221	435	324	314	222	309	348	294	399	360	302	345	244	302	254	292	225	354	241	250	284	342	322	433
gene-LOC107064113	LOC107064113	943	660	528	609	481	452	540	734	931	638	392	502	452	468	528	679	466	491	679	637	485	590	557	640
gene-LOC107064102	LOC107064102	4011	4377	2790	3723	2718	5696	3174	4997	5522	3386	3006	3606	2282	3147	2852	5075	2265	3493	3328	4457	3363	3115	2716	4736
gene-LOC107064089	LOC107064089	262	1094	955	988	370	546	1344	1110	936	570	1372	1158	302	631	570	1010	703	576	733	945	842	756	932	896
gene-LOC107064975	LOC107064975	150	159	145	137	112	115	143	169	157	169	86	150	124	116	133	165	104	140	112	137	110	150	94	178
gene-LOC107064969	LOC107064969	152	179	131	135	151	182	107	192	215	168	98	166	144	132	150	164	110	142	110	161	148	153	177	154
gene-LOC107065030	LOC107065030	29	45	69	33	110	14	26	16	47	105	92	35	46	90	39	39	69	121	56	131	29	79	62	21
gene-LOC107064278	LOC107064278	243	238	210	178	197	253	152	218	295	219	179	176	197	187	221	161	124	176	160	185	172	223	187	259
gene-LOC107065436	LOC107065436	20	39	28	24	27	40	25	23	42	34	20	16	12	18	18	37	24	45	17	22	22	34	18	40
gene-LOC107065445	LOC107065445	37	24	28	12	13	22	29	20	34	35	15	16	14	18	16	29	13	19	25	29	25	33	17	19
gene-LOC107065185	LOC107065185	468	832	1018	727	488	502	689	714	748	726	791	841	307	545	588	688	475	608	723	678	657	903	810	851
gene-LOC107064123	LOC107064123	576	648	621	495	403	635	403	484	599	547	454	403	735	464	426	500	353	646	428	468	448	813	596	638
gene-LOC107064130	LOC107064130	6	9	0	3	4	9	9	29	13	5	0	3	2	5	6	7	7	4	0	6	1	2	8	3
gene-LOC107065489	LOC107065489	2	2	2	2	0	0	4	2	0	3	1	0	1	1	0	1	1	3	0	3	3	4	0	1
gene-LOC107064580	LOC107064580	90	100	75	101	78	90	86	90	134	107	60	85	105	78	80	85	75	103	58	64	94	96	86	125
gene-LOC107065137	LOC107065137	2	0	6	1	1	2	0	2	3	1	1	3	2	0	1	1	2	4	2	2	2	1	2	5
gene-LOC107065142	LOC107065142	214	120	136	79	136	76	69	109	173	285	96	65	284	104	74	132	130	231	129	104	94	196	180	211
gene-LOC107064882	LOC107064882	446	2518	1912	1378	883	2074	1531	1875	1439	1347	1431	1641	1014	1349	1514	2010	1038	1793	1505	1299	1668	1781	1076	2219
gene-LOC107065228	LOC107065228	155	174	141	126	181	190	173	141	232	157	140	157	171	177	199	200	111	145	153	217	167	123	187	175
gene-LOC107065235	LOC107065235	569	612	464	447	398	560	426	475	634	576	322	430	629	431	491	440	352	495	363	452	435	518	565	547
gene-LOC107065069	LOC107065069	0	2	2	2	4	4	3	4	1	5	1	7	2	3	10	1	6	15	1	4	5	13	1	6
gene-Trnap-cgg	Trnap-cgg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107065472	LOC107065472	11	55	29	13	13	18	12	14	22	21	20	16	16	20	30	22	19	15	19	19	8	43	25	18
gene-LOC107065485	LOC107065485	3	38	21	27	8	22	7	20	16	24	32	19	10	31	18	30	23	25	7	14	20	36	29	22
gene-LOC107065314	LOC107065314	37	46	20	32	34	34	10	5	24	30	18	59	58	24	23	21	26	161	22	39	46	54	31	22
gene-LOC107065331	LOC107065331	74	141	30	161	135	80	47	0	44	55	29	100	392	57	41	27	43	407	20	81	75	166	128	33
gene-LOC107074183	LOC107074183	622	616	512	557	478	394	566	535	719	546	471	467	295	424	482	609	385	501	577	540	436	543	583	472
gene-LOC107074188	LOC107074188	184	219	139	218	165	182	157	209	263	202	147	155	110	157	183	216	159	202	149	189	143	194	162	210
gene-LOC107074207	LOC107074207	166	143	111	110	121	81	114	142	194	118	75	132	89	82	120	125	100	121	107	135	85	112	108	116
gene-LOC107074250	LOC107074250	529	474	359	392	377	425	321	420	593	462	267	350	379	321	401	370	272	357	354	374	381	446	357	405
gene-LOC107074239	LOC107074239	236	154	174	140	106	132	145	148	206	231	90	110	121	134	144	172	85	126	189	132	153	179	157	134
gene-LOC107074215	LOC107074215	26	15	15	12	16	21	27	28	43	15	9	8	16	20	9	27	14	6	22	54	8	16	18	11
gene-LOC107074192	LOC107074192	279	261	170	287	184	233	245	328	376	253	159	248	172	185	207	219	192	230	243	307	180	241	240	217
gene-LOC107074195	LOC107074195	1352	2105	1611	1650	1178	1554	1659	1853	2269	1500	1263	1573	1001	1234	1543	1841	1267	1370	1603	1744	1450	1770	1510	1760
gene-LOC107074225	LOC107074225	52	61	30	36	32	39	64	53	62	34	25	35	18	31	53	54	33	15	44	49	26	46	36	38
gene-LOC107074259	LOC107074259	109	136	67	73	76	68	127	116	146	114	68	84	49	79	86	104	78	51	116	107	57	99	100	84
gene-LOC107064235	LOC107064235	548	537	473	401	357	445	342	447	504	545	377	337	399	308	405	497	306	415	402	411	326	529	425	462
gene-LOC107064246	LOC107064246	140	97	96	107	78	101	89	103	135	108	63	101	97	76	90	86	80	82	127	103	66	109	85	100
gene-LOC107064262	LOC107064262	335	325	270	291	202	236	259	277	325	249	223	199	144	188	214	260	173	229	312	223	215	291	284	293
gene-LOC107064250	LOC107064250	483	543	376	459	388	406	477	523	650	437	339	379	234	364	391	489	334	352	472	430	373	462	473	421
gene-LOC107064983	LOC107064983	739	838	778	783	554	630	775	830	1137	823	549	707	346	532	694	777	564	672	743	642	573	904	759	713
gene-LOC107065001	LOC107065001	474	366	314	302	285	296	294	323	403	397	250	265	463	329	338	339	239	315	376	299	303	377	310	336
gene-Trnai-uau	Trnai-uau	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC107064954	LOC107064954	74	99	58	86	51	84	78	70	113	91	59	89	42	75	71	109	48	86	65	59	60	86	81	89
gene-LOC107064956	LOC107064956	372	433	387	320	245	375	245	326	382	386	277	225	377	285	292	354	202	328	279	226	301	484	397	378
gene-LOC107064943	LOC107064943	255	152	198	178	153	123	156	149	220	189	126	136	130	113	152	138	114	130	221	137	134	238	154	165
gene-LOC107064961	LOC107064961	54	45	63	61	28	60	46	69	70	71	46	45	36	30	53	52	43	41	52	39	41	86	55	61
gene-LOC107073860	LOC107073860	523	1068	1045	963	459	742	835	1002	1010	805	766	832	411	707	638	887	682	853	841	727	793	1161	898	1025
gene-LOC107073887	LOC107073887	259	206	265	182	209	266	202	237	314	254	196	170	192	211	248	250	165	215	209	231	203	276	266	252
gene-LOC107071567	LOC107071567	11	14	12	2	9	6	3	5	10	10	4	5	3	8	6	10	7	3	11	10	8	4	18	15
gene-LOC107072202	LOC107072202	4	5	5	2	4	2	3	1	8	11	3	5	5	1	2	5	0	6	2	6	3	7	8	4
gene-LOC107073893	LOC107073893	617	607	552	491	356	448	514	414	513	554	383	426	679	530	459	480	434	606	524	496	453	703	470	542
gene-LOC107073899	LOC107073899	220	221	214	166	163	186	145	209	193	223	127	122	136	135	154	191	148	193	182	150	167	287	181	201
gene-LOC107073877	LOC107073877	310	360	402	292	255	290	255	343	326	362	227	232	205	252	256	328	184	315	296	270	263	439	326	379
gene-LOC107073902	LOC107073902	124	317	252	259	172	255	265	223	261	261	258	249	153	184	230	305	158	205	181	228	252	235	259	280
gene-LOC107073923	LOC107073923	769	724	907	817	650	660	699	908	1062	812	709	750	399	570	706	840	460	694	731	799	598	831	733	813
gene-LOC107073930	LOC107073930	193	220	188	231	206	191	163	239	283	225	189	224	128	169	196	213	152	243	173	247	179	216	217	226
gene-LOC107064692	LOC107064692	347	316	318	232	255	281	333	288	375	287	240	197	170	238	270	278	159	210	346	292	240	409	347	254
gene-LOC107064681	LOC107064681	1056	1123	862	1048	817	802	924	1042	1237	924	725	849	584	700	782	953	690	919	925	805	642	1015	936	945
gene-LOC107074138	LOC107074138	219	246	244	229	162	242	188	209	329	231	158	170	178	181	190	219	133	158	236	215	142	339	208	194
gene-LOC107072866	LOC107072866	230	189	152	169	167	158	204	179	230	211	136	142	118	148	181	179	117	142	140	159	175	155	142	200
gene-LOC107074146	LOC107074146	81	93	100	70	92	122	54	59	89	83	73	101	46	75	81	93	44	78	60	45	68	88	94	93
gene-LOC107074151	LOC107074151	169	263	282	229	166	222	188	183	275	243	186	195	92	138	186	208	113	185	190	192	191	314	217	242
gene-LOC107074157	LOC107074157	1038	1657	1144	1482	852	860	1356	1585	1582	1228	1045	1319	522	896	868	1484	931	1091	1145	1166	890	1078	1302	1257
gene-LOC107074171	LOC107074171	1	1	0	0	1	2	1	2	8	1	1	1	0	2	2	0	0	0	0	2	1	2	0	0
gene-LOC107074163	LOC107074163	342	412	400	356	306	344	314	322	399	341	296	321	341	279	348	342	239	323	338	331	368	414	355	368
gene-LOC107074175	LOC107074175	281	586	442	368	313	574	357	286	386	440	304	367	422	330	316	369	243	508	330	325	349	573	408	362
gene-LOC107064304	LOC107064304	223	130	145	219	164	211	149	177	221	159	122	172	207	236	224	164	87	138	170	132	129	147	170	189
gene-LOC107064301	LOC107064301	1098	693	594	373	164	614	733	877	834	632	299	921	782	324	754	586	368	425	383	423	322	625	589	586
gene-LOC107064284	LOC107064284	408	378	453	393	426	459	360	329	445	528	449	343	329	355	448	413	337	363	399	372	388	529	405	396
gene-LOC107064300	LOC107064300	90	115	121	94	92	100	87	122	108	105	73	84	48	82	79	120	75	97	83	108	84	112	109	113
gene-LOC107064886	LOC107064886	74	37	36	39	48	40	33	50	57	40	28	37	34	39	52	39	30	40	35	43	41	40	37	44
gene-LOC107064789	LOC107064789	188	320	320	240	193	279	253	251	334	269	200	235	203	202	199	256	165	317	180	233	211	374	259	300
gene-LOC107065156	LOC107065156	944	2553	1577	1278	1137	1861	1394	1631	1652	1251	1893	1423	1120	1443	1470	1487	1444	1912	1028	1352	1989	1405	1965	1745
gene-LOC107064138	LOC107064138	750	598	623	455	489	742	555	462	654	641	460	550	825	628	557	469	396	728	439	644	511	817	628	643
gene-LOC107073543	LOC107073543	243	226	177	190	158	184	166	170	259	219	144	196	167	186	167	155	156	160	166	245	132	194	229	188
gene-LOC107064145	LOC107064145	198	345	252	244	188	257	248	245	369	317	211	282	144	186	230	316	174	189	204	234	208	278	276	245
gene-LOC107064353	LOC107064353	161	257	170	163	178	144	199	187	272	243	180	179	157	192	208	223	142	167	196	234	170	171	222	219
gene-LOC107064372	LOC107064372	192	334	221	329	236	234	277	528	331	235	259	492	86	193	217	341	172	197	208	285	372	214	154	334
gene-LOC107064320	LOC107064320	1950	1958	1970	1685	1216	1898	1349	1798	2052	1767	1188	1204	1638	1363	1391	1968	1029	1576	1534	1320	1484	2331	1844	1768
gene-LOC107064311	LOC107064311	669	685	533	549	526	573	490	599	772	647	421	508	454	499	586	570	380	520	616	577	482	695	566	576
gene-LOC107064514	LOC107064514	341	941	938	765	374	764	692	747	711	632	831	735	547	616	504	735	517	862	567	580	683	926	761	1006
gene-LOC107074418	LOC107074418	231	259	228	198	183	247	206	230	310	278	160	203	186	207	215	189	143	213	192	234	199	280	208	263
gene-LOC107074386	LOC107074386	1161	1604	1067	1413	817	845	1374	1402	1634	1148	930	1149	481	789	848	1355	841	1013	1255	1119	909	1089	1315	1030
gene-LOC107074427	LOC107074427	8	13	11	17	5	13	14	18	16	8	8	11	1	4	4	12	8	7	9	4	2	8	11	7
gene-LOC107074433	LOC107074433	4217	3646	1466	2933	2889	1788	2283	3883	4068	3215	1791	1350	999	1039	906	3554	2551	2238	2071	2216	2097	2319	3113	4550
gene-LOC107063847	LOC107063847	459	978	582	550	643	562	689	630	914	860	840	662	478	595	625	900	581	588	679	771	526	695	760	770
gene-LOC107063872	LOC107063872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107063864	LOC107063864	53	61	50	52	70	66	43	49	70	60	61	63	34	61	50	48	25	60	33	60	69	61	61	28
gene-LOC107063882	LOC107063882	156	131	127	147	96	156	147	182	182	147	105	133	96	104	112	140	104	118	133	153	124	129	157	135
gene-LOC107063876	LOC107063876	385	360	301	362	204	238	282	367	356	302	258	268	247	241	240	287	231	322	285	292	242	364	325	310
gene-LOC107073839	LOC107073839	2	5	0	4	1	3	1	3	3	0	3	1	1	5	2	6	0	4	1	2	3	2	1	3
gene-LOC107063615	LOC107063615	2108	1753	498	2154	438	319	1646	1696	377	1446	1459	2781	2726	2521	522	545	2436	3183	1078	2364	626	1188	1785	1411
gene-LOC107064080	LOC107064080	1	13	0	3	1	2	5	0	0	1	1	1	2	5	3	2	0	9	2	5	3	8	4	0
gene-LOC107074638	LOC107074638	2212	1682	1074	1827	502	386	2435	1882	215	1845	1830	2940	3672	2781	465	528	3238	3629	2545	2519	759	2154	1432	1856
gene-LOC107064027	LOC107064027	3	5	1	0	1	3	1	0	3	9	0	1	2	2	1	4	1	1	0	2	4	1	4	2
gene-LOC107073883	LOC107073883	7616	6739	971	6572	1344	2868	5883	6257	1281	3173	3885	16589	7143	7181	1298	1562	6919	9193	2730	5916	1914	2567	4829	4426
gene-LOC107064390	LOC107064390	1780	2123	1504	2277	1401	890	2580	2233	2467	1704	2080	2485	854	1365	1473	1816	1847	1424	1867	2588	1252	1287	2145	1737
gene-LOC107065278	LOC107065278	1845	1413	1241	1180	1058	1318	1021	1364	1724	1323	789	978	1098	918	1141	1137	774	952	1092	1031	1084	1342	1091	1302
gene-LOC107065121	LOC107065121	1323	1602	2384	1512	1241	1632	1249	1408	1928	1947	1452	1355	900	1367	1397	1760	911	1445	1716	1305	1471	2696	1676	2004
gene-LOC107065127	LOC107065127	37	30	29	26	28	22	38	56	36	39	19	23	17	26	11	37	19	24	47	40	16	40	24	19
gene-LOC107065294	LOC107065294	10	7	4	14	1	6	22	29	25	3	0	0	3	1	1	26	4	0	5	2	0	14	13	2
gene-LOC107065478	LOC107065478	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
gene-LOC107064808	LOC107064808	81	16	54	48	24	12	62	37	53	82	20	38	124	122	9	59	80	47	121	59	16	54	53	45
gene-LOC107064796	LOC107064796	28	28	32	7	2	2	21	15	17	64	14	6	19	16	4	54	8	25	61	2	1	17	89	41
gene-LOC107064813	LOC107064813	64	42	74	64	40	11	58	123	11	122	17	170	57	69	108	38	101	133	37	68	9	12	6	23
gene-LOC107073922	LOC107073922	0	1	0	3	1	1	2	1	1	0	2	0	2	2	2	1	2	0	0	3	0	0	2	0
gene-LOC107064803	LOC107064803	19	16	19	13	18	8	8	15	30	26	14	24	37	8	15	11	21	55	21	70	31	39	23	32
gene-LOC107069923	LOC107069923	506	439	362	309	344	450	414	385	491	462	316	353	405	371	412	440	335	383	369	443	369	621	390	358
gene-LOC107073989	LOC107073989	1509	1547	1386	1110	1202	1527	1052	1235	1540	1346	1266	1084	1446	1310	1535	1319	1000	1583	1262	1229	1424	1708	1387	1591
gene-LOC107070229	LOC107070229	1071	1089	886	900	771	1058	883	907	1137	1035	638	785	822	878	892	962	682	931	929	843	875	1232	915	1060
gene-LOC107070340	LOC107070340	1247	958	1036	860	566	511	1036	721	853	1231	501	486	1175	766	638	892	535	782	1406	687	563	1567	920	737
gene-LOC107070488	LOC107070488	27	23	25	17	14	16	30	17	28	37	23	22	10	20	37	18	18	37	12	17	22	41	42	28
gene-LOC107070557	LOC107070557	209	348	272	283	185	217	295	243	260	278	245	272	140	218	182	336	179	296	304	215	219	283	254	253
gene-LOC107070762	LOC107070762	530	635	536	553	411	368	575	533	662	547	469	542	263	480	436	562	415	485	485	574	415	506	561	524
gene-LOC107070839	LOC107070839	569	1469	1078	1146	634	820	952	1416	1123	998	833	1086	683	864	819	1196	728	952	869	838	858	1120	1015	1240
gene-LOC107071338	LOC107071338	29	115	82	55	47	70	61	94	76	76	69	68	56	68	71	94	36	58	63	66	90	74	50	70
gene-LOC107071238	LOC107071238	727	708	647	677	504	771	618	669	810	684	453	679	595	557	531	681	418	579	562	584	522	808	635	637
gene-LOC107071383	LOC107071383	1779	2604	2035	2213	1593	1624	1964	2137	2755	2039	2245	2304	1501	1917	1985	1888	1839	2202	1902	2260	1767	2196	2315	2619
gene-LOC107071501	LOC107071501	213	188	123	141	185	78	121	214	230	207	145	145	259	209	176	212	169	201	229	172	124	146	162	221
gene-LOC107064721	LOC107064721	362	448	289	299	271	216	309	344	395	350	211	299	270	236	265	382	239	282	299	357	279	389	305	320
gene-LOC107064745	LOC107064745	312	169	113	131	73	92	76	143	163	139	92	57	131	73	80	93	50	114	158	66	78	268	129	94
gene-LOC107065095	LOC107065095	1453	3300	3080	2394	2033	2669	2287	2822	2891	3174	2474	2315	2061	2027	2470	3267	1719	2303	2459	2378	2317	3518	2729	3112
gene-LOC107064328	LOC107064328	185	380	291	320	161	193	340	323	275	274	201	239	175	221	139	258	187	373	293	207	195	319	353	287
gene-LOC107074124	LOC107074124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107065406	LOC107065406	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
gene-LOC107065430	LOC107065430	0	0	0	0	0	0	2	0	1	1	2	0	0	2	1	3	0	1	1	0	1	0	1	1
gene-LOC107064779	LOC107064779	305	300	256	255	214	278	248	242	349	225	215	245	222	255	233	285	203	244	234	265	193	266	197	251
gene-LOC107064759	LOC107064759	158	343	154	174	150	139	170	182	267	188	183	180	75	139	150	167	166	164	162	187	130	178	213	171
gene-LOC107064773	LOC107064773	665	632	454	455	444	455	449	481	646	609	381	398	657	473	455	433	438	621	493	478	428	692	509	540
gene-LOC107074303	LOC107074303	4	9	18	10	20	4	20	4	12	22	26	8	20	16	11	20	7	11	8	6	11	12	11	12
gene-LOC107074376	LOC107074376	2	25	19	10	7	10	14	7	17	18	27	18	20	23	22	27	8	15	17	13	21	20	17	8
gene-LOC107074703	LOC107074703	498	2195	2064	970	462	1339	1206	1262	696	1434	1511	866	971	1574	1350	1849	1104	1677	1063	676	1309	1964	1797	2116
gene-LOC107074568	LOC107074568	75	88	69	77	69	58	93	52	101	79	57	75	116	81	49	68	54	82	68	82	37	115	66	54
gene-LOC107074600	LOC107074600	546	609	471	491	365	566	466	499	608	547	359	370	409	432	426	532	293	422	411	397	378	625	546	467
gene-LOC107074560	LOC107074560	574	735	621	673	512	553	599	694	826	682	510	570	429	557	537	713	494	590	561	622	603	708	680	631
gene-LOC107074589	LOC107074589	662	557	468	574	436	445	476	582	832	580	402	460	344	407	491	578	436	425	514	592	398	562	576	525
gene-LOC107074579	LOC107074579	37	40	35	32	33	20	35	26	53	39	19	34	32	31	35	27	29	33	31	31	22	37	45	38
gene-LOC107074622	LOC107074622	1743	2036	1832	1738	1429	1447	1458	1548	1662	1930	1195	1397	2788	1886	1641	1565	1315	2252	1794	1736	1402	2535	1692	1853
gene-LOC107074578	LOC107074578	40	35	31	38	44	49	56	32	36	49	21	40	55	30	25	30	24	46	29	50	21	33	34	28
gene-LOC107065392	LOC107065392	642	625	540	508	474	628	435	603	680	540	418	480	525	495	558	640	425	512	515	511	513	618	544	511
gene-LOC107064903	LOC107064903	1557	1953	1972	1267	1312	2293	1343	1491	1863	1832	1467	1327	1815	1479	1365	1801	1018	1956	1339	1313	1548	2495	1925	1744
gene-LOC107065426	LOC107065426	19	13	10	15	10	13	18	11	22	20	13	20	11	7	6	18	11	15	7	12	20	13	19	17
gene-LOC107066085	LOC107066085	28	60	37	28	35	29	48	50	42	23	35	34	22	22	35	32	21	27	35	20	23	36	37	41
gene-LOC107065771	LOC107065771	146	215	133	165	98	227	197	221	233	135	169	183	102	115	126	187	108	109	152	144	141	104	139	194
gene-LOC107065836	LOC107065836	4061	7380	7935	6254	5595	7244	5762	6938	7585	7139	4859	6512	5574	6006	6492	7598	4467	5265	7796	6390	5459	7183	4998	7310
gene-LOC107066119	LOC107066119	4292	3926	3302	3013	2992	2732	3158	3106	3689	3777	2483	2554	4362	3485	3117	3361	2245	3235	4035	3308	2623	4324	3137	2979
gene-LOC107066185	LOC107066185	2330	1565	1437	1347	1452	1467	1366	1726	2300	1869	911	1370	1079	1279	1389	1727	1122	987	2032	1445	1016	1460	1251	1400
gene-LOC107066820	LOC107066820	949	1242	1047	1008	847	1018	983	1146	1187	1194	750	942	716	807	926	1228	683	936	914	913	848	1162	1112	1084
gene-LOC107066886	LOC107066886	43	77	82	58	42	49	114	76	77	67	120	120	45	69	51	52	64	78	84	80	59	69	91	93
gene-LOC107066224	LOC107066224	1620	2501	2149	2228	1705	2641	1939	2296	3004	2330	1988	2149	1599	2033	2101	2587	1477	1937	1841	1977	2056	2219	2284	2466
gene-LOC107068719	LOC107068719	344	495	293	325	274	479	302	278	363	352	184	300	582	397	240	326	247	342	265	345	266	552	341	349
gene-LOC107068653	LOC107068653	582	660	445	508	386	590	422	481	555	517	326	512	658	451	472	476	338	499	410	427	428	713	547	619
gene-LOC107068536	LOC107068536	1057	1161	1369	1089	839	1344	1072	1189	1601	1248	912	844	523	901	893	1200	767	977	1131	1026	1024	1401	1168	1138
gene-LOC107068924	LOC107068924	209	436	383	348	212	328	322	424	357	301	290	367	217	288	285	429	244	196	307	306	301	382	333	420
gene-LOC107068591	LOC107068591	4397	6847	7659	5301	3671	7804	4968	5824	6868	6397	4519	4725	5541	4526	4787	6650	3477	5593	5544	4311	5185	8571	5550	6676
gene-LOC107068979	LOC107068979	1189	1432	1171	1261	984	1367	1173	1486	1504	1308	746	1190	1192	1077	826	1272	1008	1305	991	1358	1209	1265	1139	1052
gene-LOC107069117	LOC107069117	22	13	3	7	5	22	5	6	25	43	8	8	5	10	8	4	20	12	4	4	9	7	7	27
gene-LOC107074631	LOC107074631	252	381	317	407	250	275	326	388	339	272	220	236	150	216	292	368	158	192	312	162	245	317	213	261
gene-LOC107074664	LOC107074664	353	221	100	178	146	68	62	68	149	196	74	71	219	133	64	123	93	344	81	73	128	199	214	131
gene-LOC107074651	LOC107074651	812	999	968	868	781	1317	799	996	1228	1010	718	935	703	739	902	1013	685	771	820	918	879	976	997	1080
gene-LOC107064472	LOC107064472	510	814	850	567	493	742	615	736	757	759	572	598	632	610	585	737	498	744	535	611	613	867	750	706
gene-LOC107067088	LOC107067088	808	1782	1875	1251	841	1311	1277	1569	1370	1355	1336	1221	995	1013	1217	1666	925	1035	1110	1195	986	1534	1229	1411
gene-LOC107067021	LOC107067021	972	800	773	764	679	723	697	795	985	855	612	701	480	666	649	775	539	627	717	715	542	843	727	804
gene-LOC107066963	LOC107066963	49	41	27	32	72	69	43	22	65	68	82	69	43	68	86	63	51	51	65	84	49	49	46	76
gene-LOC107064709	LOC107064709	963	1395	1065	1309	861	1173	1059	1392	1603	1200	873	1056	623	906	947	1333	811	1018	1018	1067	1008	1105	1033	1272
gene-LOC107064557	LOC107064557	199	186	131	213	149	152	174	202	247	216	148	184	122	117	178	183	146	160	196	192	202	186	184	168
gene-LOC107064563	LOC107064563	3525	1923	4122	1927	2304	6398	1267	1381	3070	3209	1648	1429	2296	1742	2777	2018	1300	2507	3670	1287	2219	7370	2985	3145
gene-LOC107064574	LOC107064574	41	102	126	67	88	102	71	66	97	83	91	66	89	82	102	81	58	78	66	74	79	137	114	82
gene-LOC107065243	LOC107065243	326	300	266	282	269	293	276	247	413	297	238	319	231	250	283	281	252	243	226	307	263	296	308	287
gene-LOC107065250	LOC107065250	240	308	247	252	198	238	261	273	398	270	197	257	186	216	226	251	190	188	221	251	181	237	239	238
gene-LOC107065256	LOC107065256	94	75	54	44	64	79	73	56	110	86	43	100	80	58	92	68	65	52	55	61	75	47	80	92
gene-LOC107065263	LOC107065263	1	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	2
gene-LOC107064462	LOC107064462	4	2	6	0	5	41	1	0	0	0	6	17	48	32	29	2	22	2	3	11	26	13	2	35
gene-LOC107064451	LOC107064451	17	8	8	7	21	145	8	2	12	9	45	78	118	163	275	6	86	20	11	113	205	17	3	100
gene-LOC107064442	LOC107064442	4	1	1	1	7	17	0	0	6	5	3	9	11	22	9	0	10	2	5	5	10	2	1	18
gene-LOC107064838	LOC107064838	9	5	3	4	7	38	3	6	10	9	7	27	43	28	19	0	15	4	5	15	22	8	4	63
gene-LOC107065128	LOC107065128	3	3	1	1	5	12	1	1	5	4	4	5	6	9	4	1	12	5	1	3	9	1	0	12
gene-LOC107065132	LOC107065132	62	38	26	61	24	40	69	129	125	43	54	38	35	21	53	72	42	27	63	51	55	45	30	71
gene-LOC107064919	LOC107064919	80	132	134	150	93	115	74	128	120	128	134	130	89	98	100	122	71	73	171	161	154	73	111	90
gene-LOC107065690	LOC107065690	560	627	487	434	344	695	378	498	604	635	356	455	523	440	484	544	363	500	408	436	483	567	568	543
gene-LOC107067194	LOC107067194	1143	1497	1469	1106	874	1461	1020	1108	1301	1348	852	902	1292	1061	1136	1225	764	1322	1092	947	1133	1787	1184	1200
gene-LOC107067201	LOC107067201	537	503	409	428	358	525	368	485	571	493	320	420	606	396	385	428	307	384	474	437	334	538	406	492
