Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117218166	LOC117218166	218	150	201	240	244	176	220	181	187	183	204	165	224	211	219
gene-LOC117218136	LOC117218136	1104	778	682	1338	1136	841	1077	762	990	1017	1331	870	1024	954	973
gene-LOC117218171	LOC117218171	150	109	114	238	200	126	163	125	127	270	221	146	133	150	155
gene-LOC117218156	LOC117218156	98	80	86	93	85	111	91	48	105	73	86	81	102	145	112
gene-LOC117217877	LOC117217877	42	45	24	68	40	27	42	33	38	36	41	22	30	32	33
gene-LOC117217896	LOC117217896	179	150	144	205	159	159	163	127	177	186	161	155	147	181	183
gene-LOC117217902	LOC117217902	35	42	33	64	41	42	40	24	63	51	45	40	52	48	60
gene-LOC117217882	LOC117217882	545	362	402	605	542	396	508	369	471	479	564	385	467	542	553
gene-LOC117218249	LOC117218249	2	1	1	2	1	2	2	0	1	1	1	0	1	0	0
gene-LOC117218244	LOC117218244	556	521	576	710	474	666	512	365	727	675	571	515	634	849	936
gene-LOC117217936	LOC117217936	5	14	19	9	9	7	3	1	8	7	8	4	8	16	18
gene-LOC117218268	LOC117218268	10	7	3	13	6	5	4	5	12	12	8	2	6	5	11
gene-LOC117218300	LOC117218300	80	104	79	107	91	85	90	58	135	93	86	64	88	89	66
gene-LOC117218284	LOC117218284	217	183	187	303	225	191	158	157	282	228	216	178	249	257	228
gene-LOC117218253	LOC117218253	556	484	425	694	543	482	503	385	458	533	581	434	585	565	535
gene-LOC117217800	LOC117217800	325	188	211	285	322	251	292	153	264	254	334	251	221	258	256
gene-LOC117217872	LOC117217872	0	2	4	3	4	4	1	1	14	2	1	1	1	1	4
gene-LOC117217844	LOC117217844	5	3	5	7	4	2	6	7	7	9	9	4	3	5	3
gene-LOC117217817	LOC117217817	6	4	4	6	1	2	8	4	3	7	9	3	4	6	2
gene-LOC117217808	LOC117217808	68	51	57	89	58	72	52	54	89	80	84	62	65	58	71
gene-LOC117217833	LOC117217833	5	0	0	3	0	3	1	4	0	5	0	3	7	1	1
gene-LOC117218026	LOC117218026	686	491	430	643	672	424	677	354	629	541	651	456	562	553	543
gene-LOC117218048	LOC117218048	347	293	282	423	312	331	332	214	373	321	373	259	326	339	408
gene-LOC117218057	LOC117218057	360	286	227	350	332	263	280	198	329	273	287	215	291	260	328
gene-LOC117218069	LOC117218069	146	148	159	253	146	141	136	130	195	161	155	133	159	170	185
gene-LOC117218077	LOC117218077	10	0	0	0	0	2	5	0	4	9	2	1	0	1	1
gene-LOC117218062	LOC117218062	128	161	175	188	164	168	150	122	202	137	157	134	211	196	244
gene-LOC117218086	LOC117218086	179	201	180	288	177	194	179	146	215	206	165	160	271	217	250
gene-LOC117218100	LOC117218100	4	5	4	5	8	6	2	4	8	17	2	3	10	3	7
gene-LOC117218018	LOC117218018	1343	1005	819	1647	1172	930	1207	932	1377	829	1250	889	1259	1185	1043
gene-LOC117218091	LOC117218091	13	4	15	14	8	11	7	17	13	28	10	2	13	16	18
gene-LOC117218012	LOC117218012	451	314	328	517	492	348	418	283	365	501	534	338	464	417	431
gene-LOC117218345	LOC117218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218521	LOC117218521	3	1	0	6	5	3	7	0	4	0	2	3	1	3	0
gene-LOC117218554	LOC117218554	0	3	0	3	0	0	0	1	0	0	0	1	0	0	0
gene-LOC117218875	LOC117218875	9	12	1	33	4	4	8	8	13	2	8	7	3	1	5
gene-LOC117218549	LOC117218549	6	0	0	7	2	4	12	3	4	1	1	5	3	3	0
gene-LOC117218465	LOC117218465	10	5	5	2	20	2	12	6	1	0	4	2	6	1	0
gene-LOC117218582	LOC117218582	187	149	144	216	221	122	176	165	296	169	204	166	165	168	162
gene-LOC117219010	LOC117219010	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218595	LOC117218595	46	82	32	22	25	43	21	19	38	83	17	29	37	115	82
gene-LOC117218676	LOC117218676	161	119	95	179	140	125	109	77	114	106	113	94	111	102	113
gene-LOC117218667	LOC117218667	41	44	26	57	72	78	31	24	67	46	71	50	35	41	63
gene-LOC117218725	LOC117218725	193	223	351	377	114	509	128	150	259	306	145	266	280	598	527
gene-LOC117218702	LOC117218702	76	58	47	58	78	36	74	47	68	69	75	63	54	82	52
gene-LOC117218731	LOC117218731	258	241	268	394	329	244	247	302	312	301	328	202	297	299	272
gene-LOC117218709	LOC117218709	285	221	243	302	238	232	245	139	247	204	260	229	211	215	302
gene-LOC117218740	LOC117218740	3510	2077	2027	2903	3754	1843	3306	2109	2700	2910	4310	2213	2824	2783	2106
gene-LOC117218779	LOC117218779	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117219020	LOC117219020	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
gene-LOC117218789	LOC117218789	2	1	0	2	0	0	1	0	1	2	3	1	1	2	0
gene-LOC117218379	LOC117218379	1157	830	908	1170	1223	853	1089	821	1224	1329	1233	877	1081	1399	988
gene-LOC117218869	LOC117218869	4	3	8	10	2	10	5	5	15	8	1	8	10	17	5
gene-LOC117218605	LOC117218605	13	9	10	5	6	13	3	5	23	5	3	11	5	9	3
gene-LOC117218478	LOC117218478	17	17	19	24	20	34	17	9	21	25	19	24	23	28	22
gene-LOC117218658	LOC117218658	730	564	736	837	700	685	639	638	860	798	766	532	808	950	775
gene-LOC117218590	LOC117218590	2	0	1	1	1	1	0	1	0	1	0	0	1	0	3
gene-LOC117218685	LOC117218685	5	13	7	16	10	18	9	9	19	18	18	14	3	11	4
gene-LOC117218694	LOC117218694	25	20	30	25	24	28	24	20	45	22	21	34	23	33	28
gene-LOC117218936	LOC117218936	1060	994	1055	630	732	867	846	352	735	1004	504	1084	521	437	901
gene-LOC117218950	LOC117218950	1	7	3	3	0	3	2	2	0	1	1	5	0	0	2
gene-LOC117218611	LOC117218611	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
gene-LOC117218964	LOC117218964	369	274	261	437	323	334	315	239	358	266	341	294	331	341	382
gene-LOC117218956	LOC117218956	416	298	306	453	471	410	424	254	426	384	449	314	350	482	410
gene-LOC117218530	LOC117218530	318	372	485	390	414	514	218	401	710	612	436	521	472	601	513
gene-LOC117218498	LOC117218498	4760	4165	4293	6341	5023	4430	4456	4123	7167	5520	4791	3738	7311	5708	5817
gene-LOC117218840	LOC117218840	559	164	195	244	75	127	107	194	173	230	82	119	505	114	226
gene-LOC117218803	LOC117218803	31989	5234	7431	8949	7752	6333	12402	6204	8261	6976	8742	8064	8646	9390	8040
gene-LOC117218863	LOC117218863	3	1	1	3	0	0	2	6	0	1	0	3	4	1	2
gene-LOC117218856	LOC117218856	35	14	12	19	35	12	32	12	17	25	30	20	22	17	22
gene-LOC117218827	LOC117218827	255	214	224	322	244	227	279	214	240	232	296	222	218	261	260
gene-LOC117218428	LOC117218428	7	14	2	17	5	10	7	5	14	8	15	6	10	9	5
gene-LOC117218616	LOC117218616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218461	LOC117218461	1883	1156	1179	1677	1851	1263	1608	1030	2283	1966	2086	1474	1551	1741	1420
gene-LOC117218623	LOC117218623	15	0	0	9	21	1	5	13	0	8	2	0	5	4	1
gene-LOC117218490	LOC117218490	0	0	1	4	0	1	4	1	0	3	2	0	2	0	0
gene-LOC117218631	LOC117218631	508	819	438	975	333	784	325	534	1016	725	387	468	713	750	641
gene-LOC117218472	LOC117218472	10	2	2	7	7	2	7	4	1	2	5	3	4	5	1
gene-Trnaw-cca	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218974	LOC117218974	201	195	128	263	181	185	193	151	222	226	279	173	183	225	270
gene-LOC117219005	LOC117219005	5	13	11	15	2	17	4	11	16	7	13	3	26	3	10
gene-LOC117218993	LOC117218993	164	321	142	293	162	399	244	103	221	221	78	222	349	132	174
gene-LOC117218986	LOC117218986	100	103	276	244	49	209	97	118	244	106	73	155	214	614	137
gene-LOC117218979	LOC117218979	1	0	0	2	0	2	1	2	1	0	0	0	0	8	16
gene-LOC117218404	LOC117218404	2	2	1	12	1	2	0	26	2	0	1	0	0	38	58
gene-LOC117218638	LOC117218638	3	5	0	8	2	1	0	20	0	0	1	2	0	12	34
gene-LOC117218388	LOC117218388	162	70	69	28	77	90	115	26	74	12	128	39	18	47	28
gene-LOC117218354	LOC117218354	1068	575	624	928	626	1937	997	1544	2983	975	496	1640	1336	1600	1103
gene-LOC117218480	LOC117218480	475	397	532	702	557	453	504	416	643	568	648	582	594	668	585
gene-LOC117218647	LOC117218647	0	0	0	0	1	0	1	0	1	1	0	0	0	2	1
gene-LOC117218564	LOC117218564	56	139	153	77	59	363	74	47	134	94	50	171	92	164	152
gene-LOC117218882	LOC117218882	2153	1657	1661	2517	2648	1615	2127	1648	2563	2481	3058	1742	2256	2652	2109
gene-LOC117218917	LOC117218917	3	6	1	9	0	0	0	11	4	17	1	2	7	6	13
gene-LOC117218923	LOC117218923	53	408	149	361	3	453	3	297	397	28	2	105	694	229	282
gene-LOC117218929	LOC117218929	182	198058	211490	1999	252	139599	36	668	370	82892	400	228993	784	1190	87965
gene-Trnat-cgu	Trnat-cgu	6	3	4	3	7	6	1	7	5	2	1	3	10	6	7
gene-LOC117218794	LOC117218794	1433	1415	1430	1921	1582	1401	1515	1277	1987	1502	1497	1306	2196	1602	1717
gene-LOC117219027	LOC117219027	317	476	317	858	273	598	212	512	855	330	295	345	751	449	516
gene-LOC117219034	LOC117219034	513	461	327	704	559	373	453	416	611	568	650	373	636	550	525
gene-LOC117219074	LOC117219074	2	6	4	8	3	1	0	3	1	7	0	8	38	17	36
gene-LOC117219050	LOC117219050	324	277	224	372	395	245	274	246	401	298	374	253	425	357	344
gene-LOC117219082	LOC117219082	1112	933	674	1243	900	828	916	718	1166	734	1033	745	1148	866	888
gene-LOC117219068	LOC117219068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219046	LOC117219046	33	13	19	0	0	28	16	0	0	24	29	37	0	32	92
gene-LOC117219059	LOC117219059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219065	LOC117219065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219039	LOC117219039	237	193	252	295	375	216	227	215	436	348	357	259	340	313	266
gene-LOC117219515	LOC117219515	2149	958	1273	2252	2630	1341	1836	1322	1668	2003	2536	1527	1605	1938	1561
gene-Trnas-cga	Trnas-cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219539	LOC117219539	30	42	67	38	5	84	23	27	73	62	24	80	34	93	34
gene-LOC117219645	LOC117219645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219530	LOC117219530	267	303	296	405	338	332	267	237	366	324	365	337	320	413	405
gene-LOC117219207	LOC117219207	1177	1029	1294	1550	1131	1094	968	906	1199	1279	1395	1335	1123	1800	1700
gene-LOC117219221	LOC117219221	468	364	358	473	387	358	402	291	414	401	518	349	385	411	438
gene-LOC117219230	LOC117219230	194	150	121	213	199	154	160	107	188	158	212	115	175	173	192
gene-LOC117219103	LOC117219103	247	196	163	305	266	192	235	149	184	251	266	212	216	248	240
gene-LOC117219093	LOC117219093	413	327	280	544	354	362	338	257	396	421	440	332	381	403	425
gene-LOC117219182	LOC117219182	937	790	1076	1189	1052	944	907	807	1169	1225	1160	941	1003	1399	1331
gene-LOC117219200	LOC117219200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117219238	LOC117219238	3	2	3	4	3	2	0	1	3	7	5	3	3	7	1
gene-LOC117219282	LOC117219282	9	2	4	9	5	6	9	2	3	12	11	4	6	9	0
gene-LOC117219289	LOC117219289	7	1	1	4	2	3	5	3	4	6	6	3	6	5	3
gene-Trnas-aga	Trnas-aga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnas-aga-2	Trnas-aga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219510	LOC117219510	4	3	6	7	3	0	5	1	3	0	3	1	1	4	0
gene-LOC117219352	LOC117219352	112	68	73	124	109	105	87	68	94	89	120	95	107	123	126
gene-LOC117219488	LOC117219488	90	68	65	107	78	68	66	56	81	70	91	59	73	61	77
gene-LOC117219448	LOC117219448	998	740	779	817	860	859	891	568	931	806	962	843	790	786	881
gene-LOC117219305	LOC117219305	3239	2209	1801	2951	3345	1949	3184	2036	2637	3072	3637	2167	2745	2159	2248
gene-LOC117219441	LOC117219441	313	292	306	401	317	351	338	226	437	335	327	278	380	379	388
gene-Trnac-gca	Trnac-gca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219480	LOC117219480	5	0	9	6	2	2	2	0	8	1	2	2	5	5	3
gene-LOC117219382	LOC117219382	372	185	214	276	357	152	296	186	240	227	297	171	201	248	221
gene-LOC117219503	LOC117219503	34	27	23	43	36	32	35	36	28	38	39	37	37	38	43
gene-LOC117219364	LOC117219364	193	1338	1560	242	130	930	162	103	193	470	195	1797	157	191	1307
gene-LOC117219493	LOC117219493	9	3	3	9	2	5	0	9	4	0	4	3	14	3	17
gene-LOC117219412	LOC117219412	30	10	6	29	7	12	9	10	23	19	4	32	27	11	12
gene-LOC117219118	LOC117219118	714	583	1563	1016	527	797	574	587	850	1195	470	1073	853	2275	1399
gene-LOC117219136	LOC117219136	30	38	31	29	20	29	24	22	53	36	16	39	31	23	30
gene-LOC117219128	LOC117219128	1260	838	599	790	1513	769	1561	574	1247	693	1203	1069	719	807	623
gene-LOC117219144	LOC117219144	2107	1369	940	1977	2002	1265	2038	1174	1271	1613	2196	1583	1538	1688	1517
gene-LOC117219244	LOC117219244	49	46	37	86	81	41	36	48	44	71	76	64	79	67	52
gene-LOC117219257	LOC117219257	1667	1566	2093	2080	1561	1703	1457	1397	1997	2691	1497	1741	2814	2200	2741
gene-LOC117219614	LOC117219614	502	393	331	300	484	388	512	218	291	299	411	395	279	368	432
gene-LOC117219620	LOC117219620	549	442	374	726	586	409	468	382	488	510	610	419	520	527	484
gene-LOC117219638	LOC117219638	205	147	109	207	254	111	209	134	174	128	215	132	130	150	115
gene-LOC117219629	LOC117219629	109	48	67	138	100	77	73	70	79	81	85	60	87	104	76
gene-LOC117219174	LOC117219174	129	163	103	177	143	109	137	93	146	112	144	112	153	141	165
gene-LOC117219167	LOC117219167	111	84	81	167	78	104	113	78	116	83	87	67	132	118	120
gene-LOC117219264	LOC117219264	43	23	14	24	34	30	21	26	51	23	34	27	34	38	15
gene-LOC117219294	LOC117219294	17	9	1	12	8	1	7	3	2	8	6	3	4	6	9
gene-LOC117219301	LOC117219301	10	26	11	13	4	32	7	15	41	2	8	24	3	6	18
gene-LOC117219281	LOC117219281	196	206	260	252	188	244	193	162	263	174	190	194	281	247	292
gene-LOC117219270	LOC117219270	157	130	116	212	160	147	168	120	164	144	190	124	188	170	152
gene-LOC117219545	LOC117219545	6	5	3	8	4	6	3	2	8	5	8	3	10	6	16
gene-LOC117219600	LOC117219600	2	2	2	4	0	2	1	2	4	1	2	3	2	2	7
gene-LOC117219577	LOC117219577	261	310	223	532	318	331	283	276	335	370	411	338	479	391	439
gene-LOC117219580	LOC117219580	11	5	6	4	5	1	2	2	15	6	7	13	9	13	11
gene-LOC117219608	LOC117219608	59	80	53	90	101	52	52	46	74	106	95	70	95	101	89
gene-LOC117219593	LOC117219593	3	8	3	5	0	4	3	5	6	3	4	9	5	22	10
gene-LOC117220062	LOC117220062	0	0	0	0	1	0	3	0	0	0	0	0	1	2	1
gene-LOC117220044	LOC117220044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220071	LOC117220071	12629	5580	4620	5932	12933	4688	12748	4112	6682	5317	10717	6397	6649	5465	3680
gene-LOC117220100	LOC117220100	1	1	0	0	1	0	0	0	0	0	1	0	1	0	2
gene-LOC117219679	LOC117219679	392	268	388	388	329	366	355	288	419	357	377	269	368	469	504
gene-LOC117219687	LOC117219687	142	75	91	165	99	128	66	121	101	92	81	84	92	145	220
gene-LOC117220048	LOC117220048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117220056	LOC117220056	0	2	8	9	0	10	0	1	11	0	1	3	6	28	4
gene-LOC117219672	LOC117219672	181	768	1308	465	146	1017	293	409	370	156	203	738	1825	1119	658
gene-LOC117219936	LOC117219936	6587	17380	24638	27685	11223	23107	6893	21386	42773	14355	16294	21696	17506	25781	32680
gene-LOC117219719	LOC117219719	1996	3730	4072	3143	2073	2931	2404	2069	2310	4710	2029	3218	5658	4524	3680
gene-LOC117219930	LOC117219930	1	0	9	21	2	22	2	14	18	34	0	4	35	63	24
gene-LOC117220022	LOC117220022	69	86	66	78	68	50	71	41	72	58	65	49	62	76	80
gene-LOC117220031	LOC117220031	78	82	56	88	71	92	68	56	76	95	66	47	79	78	93
gene-LOC117219696	LOC117219696	1413	826	882	826	1310	745	1418	705	1298	1099	1414	1022	981	1062	957
gene-LOC117220008	LOC117220008	1740	1398	1282	2135	1737	1360	1800	1136	1854	1399	1970	1428	1527	1575	1575
gene-LOC117219946	LOC117219946	130	69	46	58	138	57	119	31	60	53	125	63	45	61	61
gene-LOC117219980	LOC117219980	0	20	1	3	3	7	5	0	6	12	3	4	3	4	0
gene-LOC117219985	LOC117219985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219973	LOC117219973	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220000	LOC117220000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117219992	LOC117219992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220109	LOC117220109	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
gene-LOC117220133	LOC117220133	0	0	0	2	0	0	0	0	0	0	1	0	0	1	4
gene-LOC117220115	LOC117220115	3	0	0	1	2	3	0	1	0	0	2	2	0	7	21
gene-LOC117220179	LOC117220179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117220172	LOC117220172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220161	LOC117220161	2	0	0	2	0	0	0	0	0	0	0	0	0	4	4
gene-LOC117220165	LOC117220165	1	0	0	0	0	0	0	0	0	3	0	2	0	1	6
gene-LOC117220157	LOC117220157	7	7	0	1	1	2	0	0	2	1	2	3	0	43	48
gene-LOC117220121	LOC117220121	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220185	LOC117220185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220128	LOC117220128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220140	LOC117220140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220144	LOC117220144	9	19	16	15	29	14	21	10	29	31	15	16	12	22	9
gene-LOC117220154	LOC117220154	9	0	3	2	2	2	2	1	8	4	2	1	4	0	3
gene-LOC117220794	LOC117220794	91	69	60	55	74	52	73	30	109	77	62	70	59	65	61
gene-LOC117220795	LOC117220795	46	62	57	81	47	55	35	54	100	63	63	76	82	72	71
gene-LOC117220960	LOC117220960	2419	1314	1183	1968	2399	1401	2113	1224	1655	1891	2423	1531	1498	2046	1625
gene-LOC117220212	LOC117220212	57	71	59	92	56	63	46	33	71	83	78	55	73	59	52
gene-LOC117220205	LOC117220205	42032	25876	26655	41803	41996	28378	37360	26910	45326	39481	46754	24795	35650	45472	34802
gene-Trnan-guu	Trnan-guu	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0
gene-Trnaw-cca-2	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220237	LOC117220237	218	156	110	274	205	123	202	171	194	163	213	133	171	161	140
gene-LOC117220773	LOC117220773	162	128	115	178	168	118	135	95	176	142	177	88	143	128	118
gene-LOC117220765	LOC117220765	176	142	166	270	130	166	174	130	216	186	198	154	202	193	222
gene-LOC117220703	LOC117220703	204	167	151	307	259	178	244	145	237	208	279	179	187	187	228
gene-LOC117220684	LOC117220684	730	514	366	741	645	394	637	437	506	575	680	479	546	543	509
gene-LOC117220696	LOC117220696	309	267	258	401	250	237	285	236	295	249	304	217	396	313	420
gene-LOC117220453	LOC117220453	359	291	422	302	283	320	258	195	391	368	367	414	311	383	312
gene-LOC117220461	LOC117220461	33	27	35	18	19	22	25	14	16	33	30	20	21	38	29
gene-LOC117220801	LOC117220801	35	21	43	39	26	33	17	30	40	39	22	44	42	47	30
gene-LOC117221371	LOC117221371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220727	LOC117220727	353	263	276	235	322	448	113	155	628	181	480	299	167	622	336
gene-LOC117220445	LOC117220445	56	77	77	86	72	78	70	49	97	79	89	72	104	95	78
gene-LOC117220949	LOC117220949	312	196	193	218	360	201	245	163	330	220	367	170	183	269	218
gene-LOC117220956	LOC117220956	3	0	0	1	4	2	0	2	0	2	2	1	4	5	2
gene-LOC117220753	LOC117220753	0	0	0	0	2	1	2	2	1	0	0	0	4	0	0
gene-LOC117220378	LOC117220378	57	66	61	85	63	52	58	45	68	70	61	62	76	76	73
gene-LOC117220371	LOC117220371	97	105	85	187	89	96	91	98	133	125	123	81	145	103	119
gene-LOC117220360	LOC117220360	362	256	283	393	366	275	345	269	384	387	406	284	353	398	312
gene-LOC117220248	LOC117220248	2893	1551	1435	2512	2599	1459	2752	1731	2278	2141	2728	1785	2126	1763	2038
gene-LOC117220279	LOC117220279	1425	905	1157	1098	1416	880	1506	739	1467	1381	1300	930	1331	1277	1197
gene-LOC117220312	LOC117220312	386	455	457	225	191	443	292	186	576	407	109	694	223	358	231
gene-LOC117220296	LOC117220296	2	7	7	21	2	5	3	9	3	3	2	1	4	6	1
gene-LOC117220319	LOC117220319	0	1	1	12	2	4	0	1	0	2	6	2	3	6	2
gene-LOC117220328	LOC117220328	1	3	5	6	7	7	5	7	2	4	2	2	1	7	0
gene-LOC117220308	LOC117220308	588	490	427	680	660	372	638	404	468	489	706	392	625	495	484
gene-LOC117220337	LOC117220337	2785	3190	2464	5754	2279	3005	2522	3174	3462	3268	2627	2668	5071	2946	3991
gene-LOC117220352	LOC117220352	545	565	477	809	513	532	450	501	715	682	627	496	731	554	721
gene-LOC117220519	LOC117220519	26	31	20	40	16	28	16	26	41	26	21	25	23	35	46
gene-LOC117221195	LOC117221195	3184	2416	3015	3847	3152	2615	2886	2373	3095	3224	3643	2703	3219	3466	3525
gene-LOC117221375	LOC117221375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117220638	LOC117220638	62	131	76	85	35	223	55	43	113	108	26	63	214	117	118
gene-LOC117220623	LOC117220623	349	232	192	363	298	211	287	178	262	249	381	199	248	258	279
gene-LOC117220820	LOC117220820	12	10	14	19	9	15	8	19	14	14	12	9	18	14	10
gene-LOC117220897	LOC117220897	175	126	132	178	146	150	139	124	164	171	199	151	144	134	111
gene-LOC117220938	LOC117220938	1	0	1	8	2	0	3	7	1	0	3	4	5	5	2
gene-LOC117220888	LOC117220888	147	102	139	185	171	118	129	87	150	103	157	110	135	121	105
gene-LOC117220885	LOC117220885	268	207	185	323	249	224	266	208	264	242	279	166	252	213	303
gene-LOC117220914	LOC117220914	108	72	85	126	111	99	97	71	118	82	109	94	99	92	104
gene-LOC117220826	LOC117220826	1099	877	904	1331	1080	823	943	762	1075	1134	1269	846	1062	1081	1160
gene-LOC117220878	LOC117220878	129	106	85	184	122	127	111	104	156	144	160	86	117	115	124
gene-LOC117220865	LOC117220865	6002	3975	3428	5595	6283	4274	5928	3769	5910	4677	7084	4094	5142	4947	4491
gene-LOC117221042	LOC117221042	4007	2802	2862	4274	3649	2801	3447	2564	3545	3892	3992	3368	3768	3506	3767
gene-LOC117221097	LOC117221097	268	287	374	360	275	341	239	224	283	293	235	340	277	338	433
gene-LOC117221087	LOC117221087	20	20	23	37	24	20	23	14	23	37	31	24	23	27	29
gene-LOC117221077	LOC117221077	898	796	657	1238	918	746	922	693	1103	907	1035	747	1141	902	955
gene-LOC117220619	LOC117220619	50	37	38	35	56	26	41	22	50	33	60	29	36	48	24
gene-LOC117220389	LOC117220389	0	2	1	3	0	1	1	5	1	3	0	1	5	1	1
gene-LOC117220786	LOC117220786	348	295	521	519	305	387	311	261	393	301	366	384	447	495	547
gene-LOC117220436	LOC117220436	397	381	367	527	382	363	398	339	602	461	420	361	534	455	493
gene-LOC117220420	LOC117220420	527	412	458	566	585	440	501	327	509	475	593	404	435	600	641
gene-LOC117220189	LOC117220189	526	391	360	566	507	356	512	297	476	402	542	384	374	426	437
gene-LOC117220387	LOC117220387	495	336	312	581	391	355	391	291	365	318	457	327	430	402	417
gene-LOC117220395	LOC117220395	29	40	44	51	33	49	36	38	56	34	50	38	40	37	63
gene-LOC117221343	LOC117221343	109	79	76	99	95	74	91	69	106	97	121	82	99	110	120
gene-LOC117221304	LOC117221304	82	60	45	74	63	73	62	53	78	70	74	49	72	79	96
gene-LOC117221290	LOC117221290	1915	1264	1181	1587	2172	1427	1641	1179	2548	1502	2001	1499	1492	1417	1276
gene-LOC117221326	LOC117221326	481	486	498	675	428	476	469	361	581	473	541	425	534	547	566
gene-LOC117221350	LOC117221350	38	31	38	71	40	47	39	43	35	49	43	42	33	61	52
gene-LOC117221358	LOC117221358	641	432	419	520	596	436	558	319	564	464	673	466	413	510	463
gene-LOC117220758	LOC117220758	349	109	332	212	161	209	230	154	261	387	260	158	305	296	363
gene-Trnav-aac	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnav-aac-2	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220650	LOC117220650	263	244	191	354	281	238	256	221	388	283	282	240	381	270	283
gene-LOC117220676	LOC117220676	47	43	45	82	36	45	54	46	57	52	74	44	55	59	79
gene-LOC117220664	LOC117220664	867	958	1164	1219	785	1478	751	530	1724	957	886	1122	983	1592	1768
gene-LOC117221178	LOC117221178	389	305	283	416	400	281	398	280	360	320	504	289	273	316	276
gene-LOC117221104	LOC117221104	474	408	380	674	361	415	350	364	444	451	517	462	484	535	546
gene-LOC117221189	LOC117221189	736	617	547	752	521	624	610	402	648	685	582	409	881	717	829
gene-LOC117221155	LOC117221155	528	279	311	429	513	260	412	302	396	380	526	239	376	358	315
gene-LOC117221140	LOC117221140	2	0	0	4	3	1	1	0	1	1	0	1	0	15	44
gene-LOC117221148	LOC117221148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220945	LOC117220945	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
gene-LOC117221013	LOC117221013	3	4	16	15	2	10	4	26	13	6	0	12	24	37	19
gene-LOC117221033	LOC117221033	52	75	58	89	65	75	66	59	93	70	93	50	69	77	71
gene-LOC117220504	LOC117220504	708	836	957	1209	776	678	798	853	1036	996	942	594	1255	1391	1088
