Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117229728	LOC117229728	10	11	123	151	139	154	9	17	68	6	105	110	125	6	188	10	13	17	98	123	18	13	139	11	8	10	136	114	8	122
gene-LOC117229650	LOC117229650	13	18	1437	1234	1482	1446	8	5	1019	12	1017	1557	1010	12	1985	18	26	21	1153	979	24	15	1259	15	25	7	1196	1257	16	1096
gene-LOC117229722	LOC117229722	158	169	171	161	201	177	155	129	147	137	175	190	202	154	249	163	259	189	160	149	152	155	218	126	181	132	172	213	144	169
gene-LOC117229681	LOC117229681	151	175	106	112	125	138	226	153	80	144	147	146	108	95	166	195	208	243	146	91	191	180	132	172	193	194	112	121	152	118
gene-LOC117229657	LOC117229657	4	7	475	317	387	355	8	3	139	11	394	363	328	9	565	14	19	8	324	332	10	12	462	2	5	4	320	483	1	475
gene-LOC117229731	LOC117229731	0	6	0	0	1	0	8	3	0	5	0	0	0	2	1	9	8	4	0	1	12	9	0	4	2	4	0	0	4	1
gene-LOC117229644	LOC117229644	5	9	132	176	179	166	12	4	80	3	129	127	159	5	183	1	14	24	164	155	9	8	141	4	18	5	172	146	11	110
gene-LOC117229595	LOC117229595	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
gene-LOC117229736	LOC117229736	0	0	2	0	2	0	0	0	1	0	4	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229565	LOC117229565	0	0	5	5	7	11	0	0	4	0	5	8	5	0	9	1	0	0	11	2	0	0	6	0	0	0	4	18	1	6
gene-Trnah-gug	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ccu	Trnar-ccu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229573	LOC117229573	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	4	0	0	3	1	0	0	0	0
gene-LOC117229547	LOC117229547	0	1	505	465	596	571	1	2	348	1	393	545	556	1	687	0	1	1	491	530	3	0	539	2	0	2	497	515	3	483
gene-LOC117229525	LOC117229525	307	491	1	0	0	0	424	211	0	614	0	0	0	571	1	652	1154	1218	0	0	696	568	2	195	801	206	0	0	375	0
gene-LOC117229541	LOC117229541	2	1	664	490	479	553	0	3	429	0	396	661	600	0	1060	0	0	0	758	175	0	2	742	2	0	0	563	651	0	683
gene-LOC117229778	LOC117229778	0	0	6431	2219	2590	2738	0	0	859	0	3401	2042	2449	0	6069	0	0	0	2102	751	0	0	3062	0	0	1	2588	4045	0	2268
gene-LOC117229765	LOC117229765	7	6	226	134	209	218	10	9	159	8	202	231	185	4	318	9	10	9	161	164	10	6	214	4	5	7	134	138	2	178
gene-LOC117229749	LOC117229749	10	2	526	545	608	592	6	3	267	1	452	585	620	5	660	6	8	9	581	668	12	8	587	4	17	4	472	688	3	459
gene-LOC117229786	LOC117229786	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0
gene-LOC117229771	LOC117229771	0	0	152	219	232	229	0	0	125	0	189	161	163	0	222	0	0	0	233	190	0	0	187	0	0	0	143	174	0	204
gene-LOC117229741	LOC117229741	0	1	220	245	223	272	0	0	88	0	143	243	210	1	189	1	2	0	261	385	0	0	406	1	0	2	195	269	4	266
gene-Trnah-gug-2	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229580	LOC117229580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC117230067	LOC117230067	0	0	71	60	81	90	0	0	28	0	85	72	64	0	86	0	0	1	91	70	0	0	83	0	0	0	70	77	0	95
gene-LOC117230102	LOC117230102	0	1	1	0	1	3	0	0	3	0	0	3	0	0	1	0	2	0	0	2	0	0	1	0	0	0	3	1	0	0
gene-LOC117230107	LOC117230107	76	107	263	271	283	316	96	68	154	63	295	274	364	59	371	69	103	67	289	315	79	96	322	103	89	84	258	310	87	308
gene-LOC117217340	LOC117217340	3	3	528	441	510	529	2	8	306	2	567	433	518	1	721	0	7	1	462	422	2	1	603	2	0	5	458	506	0	521
gene-LOC117217685	LOC117217685	20	25	162	160	186	131	18	33	125	19	149	179	201	43	230	31	40	52	209	149	24	25	200	37	50	28	105	200	19	188
gene-LOC117217722	LOC117217722	1	0	49	31	54	24	0	1	23	0	28	49	31	0	98	0	0	0	29	49	0	0	48	3	1	1	72	60	1	61
gene-LOC117217646	LOC117217646	34	26	34	58	50	46	29	21	37	17	22	56	37	23	79	28	32	13	65	26	24	18	47	30	31	24	45	52	18	32
gene-LOC117217656	LOC117217656	4	7	209	274	310	324	13	11	130	8	124	209	211	7	368	11	16	10	157	369	8	2	306	12	7	3	199	338	4	204
gene-LOC117229898	LOC117229898	0	0	204	79	113	102	2	0	81	0	116	115	95	0	153	0	0	1	77	80	1	1	128	0	0	0	98	146	0	88
gene-LOC117230096	LOC117230096	22	15	318	346	394	379	14	11	246	18	321	410	383	9	535	12	21	27	326	361	22	14	471	21	27	8	390	427	9	387
gene-LOC117230078	LOC117230078	20	10	456	550	589	613	16	19	373	9	425	577	653	13	793	6	40	10	594	693	18	10	645	20	9	22	567	568	12	524
gene-LOC117217532	LOC117217532	414	293	626	849	746	903	390	383	314	333	554	609	745	335	727	407	543	420	829	791	450	326	851	319	378	325	551	632	279	660
gene-LOC117217592	LOC117217592	3	0	93	97	108	77	0	0	36	0	50	65	38	0	60	0	0	0	107	28	0	0	73	0	0	0	53	55	0	104
gene-LOC117217500	LOC117217500	320	171	5284	6076	5725	6594	256	280	3306	209	4656	5426	6033	158	8117	213	274	205	7033	5735	328	208	7602	271	185	225	5423	5809	198	5255
gene-LOC117217546	LOC117217546	19	8	234	329	415	373	13	17	144	14	221	417	273	9	347	17	16	15	329	369	13	4	375	20	20	20	295	324	14	300
gene-LOC117217585	LOC117217585	26	25	1067	1190	1362	1371	26	21	667	26	889	1216	1070	27	1619	30	39	35	1151	1276	35	14	1305	25	32	21	1027	1349	14	1037
gene-LOC117217479	LOC117217479	140	122	252	328	475	357	187	124	181	134	268	293	245	87	437	168	204	169	340	238	166	131	267	182	184	141	282	343	157	247
gene-LOC117217573	LOC117217573	22	20	179	137	167	207	28	22	71	20	165	167	131	20	204	16	27	27	161	150	26	14	193	23	23	16	117	192	21	171
gene-LOC117217615	LOC117217615	0	0	193	235	295	217	0	0	125	0	170	228	260	0	256	0	0	0	265	226	0	0	247	0	0	1	175	254	0	215
gene-LOC117217626	LOC117217626	0	1	852	633	696	815	3	1	359	1	858	722	849	3	997	1	1	0	807	658	1	1	834	0	1	1	582	973	4	1024
gene-LOC117217641	LOC117217641	374	272	26	21	32	25	252	310	14	287	26	23	19	162	36	240	289	346	33	14	479	250	25	320	271	218	26	42	275	46
gene-LOC117217593	LOC117217593	5	6	2577	2794	3440	3553	9	7	1570	4	2409	3297	2868	10	3381	3	11	10	3797	2372	16	10	3511	6	9	4	2400	3171	5	3718
gene-LOC117229955	LOC117229955	1	10	457	455	574	677	5	0	331	9	338	510	609	3	513	6	4	11	721	731	2	2	652	4	8	6	487	610	2	491
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
gene-Trnak-uuu	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-gcc	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117229976	LOC117229976	1	1	230	228	221	261	0	0	141	1	224	259	268	0	329	0	0	3	273	250	1	3	271	1	2	0	221	216	1	275
gene-LOC117230029	LOC117230029	0	0	155	173	152	177	0	0	116	0	164	136	230	0	235	0	0	0	141	157	0	0	200	0	0	0	171	161	0	198
gene-LOC117230022	LOC117230022	0	0	6	0	1	8	0	0	0	0	8	2	7	0	5	0	0	0	0	1	0	0	2	0	0	0	0	4	0	3
gene-LOC117230057	LOC117230057	0	0	7	12	4	9	0	0	19	0	18	9	6	0	38	0	0	0	46	13	1	0	10	1	0	0	10	15	0	9
gene-LOC117229971	LOC117229971	2	1	6	4	1	4	2	1	4	3	2	6	3	2	7	1	0	0	6	3	2	0	3	2	0	0	2	4	0	6
gene-LOC117230041	LOC117230041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229906	LOC117229906	4	8	336	346	409	385	5	3	282	1	290	398	474	5	645	2	3	8	304	424	6	6	380	4	2	8	359	452	7	427
gene-LOC117230050	LOC117230050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229996	LOC117229996	10	12	1175	1209	1405	1463	17	10	780	17	1068	1220	1500	8	1409	27	32	24	1428	1572	18	16	1418	17	15	11	1038	1342	6	1240
gene-LOC117230036	LOC117230036	16	48	495	109	143	176	28	15	134	37	527	117	371	19	401	69	65	31	133	67	54	22	309	14	49	23	233	323	34	290
gene-LOC117229920	LOC117229920	77	345	80	105	204	301	319	77	137	144	227	275	97	146	201	171	238	312	184	68	169	305	121	101	566	62	104	157	205	338
gene-LOC117229991	LOC117229991	7	3	65	9	1633	1866	2	3	2908	6	3637	1544	29	4	519	2	14	7	68	2	9	2	27	7	16	2	60	15	1	2127
gene-LOC117229933	LOC117229933	0	382	26	22	27	17	52	5	6	166	9	10	17	6	149	176	21	13	153	23	22	550	34	11	275	5	72	89	618	87
gene-LOC117230064	LOC117230064	7	4	66	14	46	32	11	10	47	7	14	28	29	5	18	5	18	12	13	23	6	8	31	9	16	5	41	45	3	4
gene-LOC117229941	LOC117229941	233	1135	22	5	17	6	356	130	3	586	5	7	8	392	83	1197	480	630	75	12	394	138	24	258	562	197	49	45	348	48
gene-LOC117229913	LOC117229913	0	0	35208	16300	15469	16189	1	0	7565	1	16111	27314	11081	1	20765	0	0	2	14849	10136	0	0	13917	1	2	1	17279	12019	0	13746
gene-LOC117229865	LOC117229865	1	29	16	10	9	17	26	1	0	2	8	9	7	1	39	54	2	17	9	4	6	5	17	8	12	0	20	27	6	20
gene-LOC117229885	LOC117229885	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	3	1	0	0	0	0	0	1	0	2	0	0
gene-LOC117229879	LOC117229879	4	11	50	62	49	105	7	4	27	2	51	79	49	1	68	1	1	6	49	73	9	11	59	4	5	4	72	47	2	64
gene-LOC117229882	LOC117229882	47	46	698	343	316	423	53	51	164	51	501	367	392	49	597	60	76	76	380	287	89	43	283	49	52	32	286	361	51	458
gene-LOC117229870	LOC117229870	105	136	470	415	306	437	192	129	158	150	262	384	352	84	419	84	145	165	571	473	224	238	464	146	159	125	308	340	187	469
gene-LOC117217439	LOC117217439	15	4	318	559	863	753	7	24	1285	13	1812	1260	342	7	730	23	10	7	449	335	22	19	474	22	10	14	208	399	4	1616
gene-LOC117217406	LOC117217406	31	19	1	2	1	6	11	51	1	29	0	0	1	19	4	35	27	27	3	5	35	21	1	26	29	20	0	1	14	2
gene-LOC117217388	LOC117217388	3	0	272	300	291	326	0	1	121	1	239	212	310	0	296	2	2	0	396	327	1	1	307	0	2	0	194	280	1	301
gene-LOC117217417	LOC117217417	94	45	161	197	224	205	73	88	140	83	215	225	194	59	259	96	63	73	185	225	95	69	215	92	59	91	158	215	45	218
gene-LOC117217428	LOC117217428	70	46	378	577	495	536	64	68	245	46	235	448	369	50	570	61	63	70	350	685	57	30	384	62	53	55	412	381	45	234
gene-LOC117217474	LOC117217474	1	0	1	4	6	8	0	0	0	0	2	3	1	3	5	0	1	0	1	4	0	0	0	1	2	1	3	3	2	3
gene-LOC117217375	LOC117217375	0	0	826	880	896	1029	0	1	492	0	784	926	876	1	1212	0	0	0	933	898	0	1	977	0	0	0	791	969	0	835
gene-LOC117217458	LOC117217458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217449	LOC117217449	1	0	0	0	0	0	1	5	0	1	0	0	0	0	0	2	2	5	0	0	2	0	0	1	5	3	2	0	4	0
gene-LOC117217467	LOC117217467	0	0	892	900	1148	1160	1	0	672	0	827	965	1127	3	1466	1	6	2	959	1278	0	0	1187	1	1	0	933	1052	1	991
gene-LOC117229820	LOC117229820	1	0	714	606	704	669	2	0	396	0	527	718	730	0	986	0	1	0	642	763	1	0	888	0	0	0	683	767	1	560
gene-LOC117229852	LOC117229852	46	24	13	10	23	12	44	59	18	23	13	12	15	40	28	41	43	40	21	22	39	8	19	28	37	37	18	11	29	22
gene-LOC117217360	LOC117217360	9	6	15	6	7	10	8	11	6	6	8	5	9	11	9	4	3	4	8	12	13	6	13	8	6	8	12	7	4	11
gene-LOC117217366	LOC117217366	15	7	33	23	52	41	12	13	21	8	25	27	27	2	36	7	11	11	30	19	5	19	29	8	10	14	21	29	10	31
gene-LOC117229844	LOC117229844	2	2	2	1	0	1	0	2	0	0	0	1	3	0	1	2	0	3	3	1	1	2	2	2	1	4	1	0	0	1
gene-LOC117229809	LOC117229809	19	14	371	527	507	528	14	15	312	6	408	453	525	5	561	17	17	25	473	489	28	13	509	4	22	14	474	453	8	415
gene-LOC117229836	LOC117229836	16	15	137	184	203	167	10	12	102	16	154	151	200	15	232	9	24	12	189	186	11	20	222	14	18	10	149	185	7	190
gene-LOC117217917	LOC117217917	4	11	0	1	2	0	9	2	0	9	0	0	0	3	0	7	10	9	2	1	8	19	0	1	8	3	0	1	5	2
gene-LOC117217750	LOC117217750	0	0	148	116	181	185	0	0	100	0	172	194	133	1	194	0	0	0	167	107	0	0	205	0	0	0	159	133	0	150
gene-LOC117217908	LOC117217908	25	18	241	214	246	254	29	20	112	11	220	272	276	20	352	18	16	29	294	265	20	12	310	24	19	18	225	253	8	272
gene-LOC117217914	LOC117217914	22	7	262	265	226	241	12	11	152	13	223	233	282	14	321	10	21	12	319	285	20	14	363	20	7	19	214	248	11	279
gene-LOC117217941	LOC117217941	0	0	144	195	233	281	0	1	117	1	143	163	262	0	265	0	0	0	249	265	0	0	181	1	0	5	209	234	0	162
gene-LOC117217975	LOC117217975	24	31	391	408	403	445	23	17	258	23	368	466	636	8	642	19	34	26	736	413	47	31	660	10	19	22	503	431	20	562
gene-LOC117217922	LOC117217922	22	24	390	422	469	428	24	12	296	10	453	621	585	14	559	15	18	6	746	361	40	15	710	8	7	14	512	427	15	590
gene-LOC117217999	LOC117217999	4	15	234	233	241	212	6	3	137	3	242	220	255	4	274	6	14	11	239	259	16	10	298	3	10	8	208	225	7	254
gene-LOC117218002	LOC117218002	20	17	49	60	56	60	19	18	28	21	35	89	84	17	130	15	31	27	47	37	10	20	60	18	29	14	84	70	17	69
gene-LOC117217986	LOC117217986	1	0	85	100	98	171	0	0	54	0	56	161	119	0	116	0	0	0	94	255	0	0	143	1	0	0	129	111	0	74
gene-LOC117218102	LOC117218102	4	0	916	895	913	930	2	1	462	1	767	910	994	0	1304	2	2	0	882	936	0	1	1051	2	2	4	814	1039	2	823
gene-LOC117218108	LOC117218108	1	0	208	241	195	265	2	1	106	2	146	227	243	1	256	3	0	1	276	386	1	2	212	0	5	2	162	227	0	195
gene-LOC117218115	LOC117218115	58	31	512	552	611	593	31	65	296	38	502	558	487	45	676	40	46	33	677	440	31	37	634	51	43	42	480	640	24	502
gene-LOC117218124	LOC117218124	30	41	83	113	71	92	37	33	33	21	103	79	114	42	113	63	61	53	70	134	51	44	87	41	46	31	83	70	29	98
gene-LOC117217783	LOC117217783	1	3	193	213	242	208	1	2	121	4	162	252	213	4	299	5	7	7	266	203	2	0	262	1	0	2	220	249	3	220
gene-LOC117217762	LOC117217762	157	96	532	494	588	536	119	112	322	92	529	434	547	147	717	125	156	136	408	522	165	73	529	121	119	109	492	574	103	471
gene-LOC117217774	LOC117217774	138	134	276	325	405	342	186	159	198	145	274	293	326	93	474	142	184	129	354	300	210	126	371	167	171	132	252	341	132	323
gene-LOC117217928	LOC117217928	88	71	34	62	54	36	67	67	30	74	34	36	48	51	47	82	91	96	48	21	83	77	28	62	84	63	44	51	74	42
gene-LOC117218190	LOC117218190	21	14	256	274	347	295	25	17	182	22	220	299	288	7	356	18	25	15	245	248	16	11	300	22	19	18	206	303	9	201
gene-LOC117218205	LOC117218205	3	3	217	194	207	197	1	0	145	1	145	178	257	2	295	3	1	1	213	257	1	2	217	3	3	1	230	229	0	155
gene-LOC117218239	LOC117218239	94	96	2	1	6	0	100	100	0	88	1	1	2	69	2	75	134	121	3	0	103	62	1	107	108	98	1	0	96	0
gene-LOC117218223	LOC117218223	4	1	925	1125	1345	1362	3	3	673	3	1118	1161	1165	1	1285	4	10	4	1009	1371	7	7	1256	2	3	6	1059	1331	3	1168
gene-LOC117218180	LOC117218180	2	3	264	319	301	332	0	2	174	4	224	334	340	4	419	3	1	2	322	341	7	1	351	4	1	8	296	385	3	304
gene-LOC117218215	LOC117218215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218146	LOC117218146	1	0	351	415	474	520	1	0	285	0	297	378	398	1	549	0	0	0	473	462	0	0	505	0	0	0	500	398	0	413
gene-LOC117218166	LOC117218166	108	87	195	212	166	227	84	97	132	83	194	164	214	63	267	96	138	132	203	208	130	92	217	104	94	92	155	176	69	163
gene-LOC117218136	LOC117218136	40	27	829	913	1002	988	38	68	688	20	629	1049	1142	32	1369	30	51	43	929	952	36	29	881	40	33	37	912	996	17	773
gene-LOC117218171	LOC117218171	0	0	151	136	153	152	1	3	87	0	134	106	131	0	219	1	2	0	115	158	0	0	178	1	0	0	121	139	0	123
gene-LOC117218156	LOC117218156	0	0	98	97	95	71	0	2	39	0	86	106	79	0	94	0	0	0	72	77	0	0	88	0	0	0	54	104	0	106
gene-LOC117217877	LOC117217877	7	5	36	43	29	37	4	4	25	1	25	30	36	7	61	6	9	3	26	36	1	3	52	4	7	8	23	38	2	42
gene-LOC117217896	LOC117217896	0	0	114	173	177	195	0	0	89	0	155	150	135	1	227	0	0	0	193	196	0	0	212	0	0	0	169	169	1	155
gene-LOC117217902	LOC117217902	36	30	48	55	52	47	48	43	22	31	38	53	30	27	62	37	55	34	59	33	49	33	37	36	44	37	31	66	33	46
gene-LOC117217882	LOC117217882	17	19	408	466	444	453	17	12	264	13	335	405	496	12	616	15	17	24	471	500	20	13	482	8	18	13	361	481	13	379
gene-LOC117218249	LOC117218249	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1
gene-LOC117218244	LOC117218244	2	0	692	557	660	552	1	2	283	0	583	623	622	0	923	1	0	0	685	519	1	0	725	5	0	2	430	674	0	659
gene-LOC117217936	LOC117217936	3	6	10	3	9	4	7	7	1	6	3	6	7	3	16	7	9	5	10	3	4	6	12	2	4	2	7	8	2	7
gene-LOC117218268	LOC117218268	0	0	4	4	10	9	0	0	7	0	4	6	8	0	15	0	1	0	4	10	0	0	6	0	0	0	7	7	0	9
gene-LOC117218300	LOC117218300	0	1	69	83	85	77	1	1	46	3	63	62	100	2	108	0	0	4	89	83	2	0	120	0	2	0	75	72	0	74
gene-LOC117218284	LOC117218284	2	2	182	246	219	218	0	0	126	1	189	197	191	2	277	0	0	1	235	194	0	0	266	0	2	0	199	236	1	200
gene-LOC117218253	LOC117218253	1	0	440	524	536	557	0	0	319	0	429	556	575	0	736	0	0	0	451	504	0	0	473	0	0	0	462	530	0	415
gene-LOC117217800	LOC117217800	0	0	182	264	279	252	0	0	138	0	164	250	215	1	293	0	0	0	215	300	0	0	238	0	0	0	215	272	0	214
gene-LOC117217872	LOC117217872	0	0	3	4	4	6	0	0	3	0	4	2	3	0	1	0	0	0	3	3	0	0	2	0	0	0	1	2	0	1
gene-LOC117217844	LOC117217844	5	2	5	3	119	2	2	2	2	3	1	5	1	6	13	0	3	1	11	2	8	0	6	1	0	1	4	4	1	3
gene-LOC117217817	LOC117217817	0	2	5	7	18	4	0	0	2	0	1	1	0	1	5	7	2	2	7	2	0	0	1	2	1	1	6	8	1	0
gene-LOC117217808	LOC117217808	0	2	63	64	58	53	0	0	30	2	54	57	59	0	71	1	0	0	71	60	2	0	63	0	2	0	67	53	0	53
gene-LOC117217833	LOC117217833	4	1	1	1	1	0	3	0	4	2	0	0	0	5	3	8	8	3	4	1	3	5	6	3	0	8	2	0	1	4
gene-LOC117218026	LOC117218026	0	0	484	543	519	576	0	0	331	0	440	546	588	2	633	0	0	0	582	664	0	0	616	0	0	0	480	598	0	519
gene-LOC117218048	LOC117218048	1	0	280	329	330	346	0	2	163	0	279	287	339	0	384	1	0	2	302	375	1	0	328	2	0	0	288	397	2	333
gene-LOC117218057	LOC117218057	1	0	245	264	266	301	0	0	177	0	211	238	352	0	363	0	1	0	204	313	2	1	308	0	0	0	311	271	0	278
gene-LOC117218069	LOC117218069	1	0	158	150	157	166	0	0	120	0	120	120	162	0	216	4	0	0	124	150	1	0	151	3	1	1	138	160	0	177
gene-LOC117218077	LOC117218077	160	124	1	0	1	0	167	152	0	143	0	1	0	107	11	130	238	146	0	2	186	154	3	120	189	132	0	7	127	9
gene-LOC117218062	LOC117218062	29	49	148	152	144	191	46	38	76	57	157	133	189	37	209	48	73	67	146	167	45	53	195	37	82	35	130	194	38	200
gene-LOC117218086	LOC117218086	26	59	213	182	181	191	51	33	88	52	172	192	198	37	274	41	42	88	178	184	59	48	202	35	90	35	174	180	22	188
gene-LOC117218100	LOC117218100	1	0	8	5	5	4	0	0	1	0	4	4	6	0	17	0	1	0	0	3	0	0	9	0	0	0	3	6	0	6
gene-LOC117218018	LOC117218018	7	7	825	860	1154	1104	7	11	640	5	710	1152	1161	7	1301	6	11	15	1206	1109	9	11	1309	9	8	12	845	1062	1	1181
gene-LOC117218091	LOC117218091	25	16	9	8	16	5	30	29	5	28	14	11	5	8	17	17	17	11	7	10	21	16	19	28	20	31	12	9	10	21
gene-LOC117218012	LOC117218012	9	18	291	475	429	397	6	11	259	13	284	418	485	14	569	6	14	15	366	428	6	8	363	20	14	7	375	383	3	282
gene-LOC117218345	LOC117218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218521	LOC117218521	0	0	2	1	1	5	0	0	0	0	0	8	1	0	6	0	0	0	0	4	0	0	2	0	0	0	4	1	0	4
gene-LOC117218554	LOC117218554	0	0	0	1	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
gene-LOC117218875	LOC117218875	0	0	7	9	3	9	0	0	5	0	0	6	5	0	13	0	0	0	3	4	0	0	2	0	0	0	6	9	0	2
gene-LOC117218549	LOC117218549	0	0	1	4	7	3	0	0	1	0	1	5	2	0	6	0	0	0	13	0	0	0	6	0	0	0	7	5	0	6
gene-LOC117218465	LOC117218465	2	0	5	3	3	5	0	5	2	0	0	3	5	0	1	0	1	0	0	17	1	1	0	0	4	1	0	3	0	2
gene-LOC117218582	LOC117218582	1	3	133	174	223	197	0	1	100	4	111	164	190	2	211	3	1	2	238	195	6	1	191	2	2	1	137	159	2	173
gene-LOC117219010	LOC117219010	4	2	1	0	0	1	24	2	0	19	0	0	0	1	0	18	7	3	0	0	8	3	0	2	9	6	0	0	7	1
gene-LOC117218595	LOC117218595	0	0	26	15	190	214	0	0	28	0	25	119	31	0	42	0	0	0	29	17	0	0	28	0	0	0	39	22	0	15
gene-LOC117218676	LOC117218676	0	0	114	104	128	113	0	0	90	0	106	107	127	0	192	1	0	0	92	130	0	0	125	0	0	0	111	109	0	110
gene-LOC117218667	LOC117218667	0	0	36	52	77	40	0	2	21	0	37	62	35	0	47	0	0	0	42	42	0	0	37	0	0	0	54	45	0	52
gene-LOC117218725	LOC117218725	26	12	576	158	279	232	19	35	149	12	278	208	198	16	396	17	29	11	160	183	23	13	260	24	17	27	162	375	18	275
gene-LOC117218702	LOC117218702	0	1	52	63	48	40	6	0	43	0	62	90	35	2	99	1	3	0	59	68	1	4	65	4	4	6	58	51	0	63
gene-LOC117218731	LOC117218731	131	129	290	282	328	286	110	119	239	118	236	215	229	73	364	113	143	127	162	238	135	113	252	162	147	156	313	269	116	223
gene-LOC117218709	LOC117218709	152	123	214	225	230	273	130	140	148	103	222	222	239	118	324	132	213	126	195	295	134	132	211	114	117	102	209	256	89	217
gene-LOC117218740	LOC117218740	3	0	2310	2836	2951	2676	1	1	1358	4	1722	2210	2878	0	3234	0	2	3	2419	3277	1	0	2316	2	0	0	2394	2536	1	1980
gene-LOC117218779	LOC117218779	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
gene-LOC117219020	LOC117219020	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2
gene-LOC117218789	LOC117218789	356	147	1	0	0	0	215	301	2	150	1	3	1	146	1	196	237	243	3	0	262	187	1	272	140	239	1	3	143	0
gene-LOC117218379	LOC117218379	1	0	917	959	1106	1210	0	0	500	1	748	937	989	1	1166	0	1	0	1331	1334	1	0	1131	0	0	1	864	837	0	670
gene-LOC117218869	LOC117218869	0	0	9	5	8	12	0	0	4	0	14	12	6	0	5	0	0	0	16	4	0	0	10	0	0	0	10	3	0	8
gene-LOC117218605	LOC117218605	0	0	13	5	2	9	0	0	9	0	5	8	3	0	3	0	0	0	0	2	0	0	16	0	0	0	9	16	0	11
