Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117218166	LOC117218166	217	164	212	195	155	208	267	227	166	214	176	163	132	203	194
gene-LOC117218136	LOC117218136	881	1049	913	829	912	952	1369	988	1002	1142	996	773	688	929	629
gene-LOC117218171	LOC117218171	178	106	136	151	121	158	219	152	153	131	139	123	87	115	134
gene-LOC117218156	LOC117218156	88	106	97	98	54	77	94	71	95	79	104	106	39	72	86
gene-LOC117217877	LOC117217877	52	30	43	36	23	36	61	37	29	36	38	42	25	26	25
gene-LOC117217896	LOC117217896	212	150	173	114	169	196	227	195	177	135	169	155	89	193	155
gene-LOC117217902	LOC117217902	37	53	55	48	31	33	62	47	52	30	66	46	22	59	38
gene-LOC117217882	LOC117217882	482	405	466	408	361	500	616	453	444	496	481	379	264	471	335
gene-LOC117218249	LOC117218249	3	0	0	2	0	0	1	0	0	1	0	1	0	2	0
gene-LOC117218244	LOC117218244	725	623	557	692	430	519	923	552	660	622	674	659	283	685	583
gene-LOC117217936	LOC117217936	12	6	3	10	7	3	16	4	9	7	8	7	1	10	3
gene-LOC117218268	LOC117218268	6	6	4	4	7	10	15	9	10	8	7	9	7	4	4
gene-LOC117218300	LOC117218300	120	62	83	69	75	83	108	77	85	100	72	74	46	89	63
gene-LOC117218284	LOC117218284	266	197	246	182	199	194	277	218	219	191	236	200	126	235	189
gene-LOC117218253	LOC117218253	473	556	524	440	462	504	736	557	536	575	530	415	319	451	429
gene-LOC117217800	LOC117217800	238	250	264	182	215	300	293	252	279	215	272	214	138	215	164
gene-LOC117217872	LOC117217872	2	2	4	3	1	3	1	6	4	3	2	1	3	3	4
gene-LOC117217844	LOC117217844	6	5	3	5	4	2	13	2	119	1	4	3	2	11	1
gene-LOC117217817	LOC117217817	1	1	7	5	6	2	5	4	18	0	8	0	2	7	1
gene-LOC117217808	LOC117217808	63	57	64	63	67	60	71	53	58	59	53	53	30	71	54
gene-LOC117217833	LOC117217833	6	0	1	1	2	1	3	0	1	0	0	4	4	4	0
gene-LOC117218026	LOC117218026	616	546	543	484	480	664	633	576	519	588	598	519	331	582	440
gene-LOC117218048	LOC117218048	328	287	329	280	288	375	384	346	330	339	397	333	163	302	279
gene-LOC117218057	LOC117218057	308	238	264	245	311	313	363	301	266	352	271	278	177	204	211
gene-LOC117218069	LOC117218069	151	120	150	158	138	150	216	166	157	162	160	177	120	124	120
gene-LOC117218077	LOC117218077	3	1	0	1	0	2	11	0	1	0	7	9	0	0	0
gene-LOC117218062	LOC117218062	195	133	152	148	130	167	209	191	144	189	194	200	76	146	157
gene-LOC117218086	LOC117218086	202	192	182	213	174	184	274	191	181	198	180	188	88	178	172
gene-LOC117218100	LOC117218100	9	4	5	8	3	3	17	4	5	6	6	6	1	0	4
gene-LOC117218018	LOC117218018	1309	1152	860	825	845	1109	1301	1104	1154	1161	1062	1181	640	1206	710
gene-LOC117218091	LOC117218091	19	11	8	9	12	10	17	5	16	5	9	21	5	7	14
gene-LOC117218012	LOC117218012	363	418	475	291	375	428	569	397	429	485	383	282	259	366	284
gene-LOC117218345	LOC117218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218521	LOC117218521	2	8	1	2	4	4	6	5	1	1	1	4	0	0	0
gene-LOC117218554	LOC117218554	0	0	1	0	2	0	9	0	0	0	1	0	1	0	0
gene-LOC117218875	LOC117218875	2	6	9	7	6	4	13	9	3	5	9	2	5	3	0
gene-LOC117218549	LOC117218549	6	5	4	1	7	0	6	3	7	2	5	6	1	13	1
gene-LOC117218465	LOC117218465	0	3	3	5	0	17	1	5	3	5	3	2	2	0	0
gene-LOC117218582	LOC117218582	191	164	174	133	137	195	211	197	223	190	159	173	100	238	111
gene-LOC117219010	LOC117219010	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
gene-LOC117218595	LOC117218595	28	119	15	26	39	17	42	214	190	31	22	15	28	29	25
gene-LOC117218676	LOC117218676	125	107	104	114	111	130	192	113	128	127	109	110	90	92	106
gene-LOC117218667	LOC117218667	37	62	52	36	54	42	47	40	77	35	45	52	21	42	37
gene-LOC117218725	LOC117218725	260	208	158	576	162	183	396	232	279	198	375	275	149	160	278
gene-LOC117218702	LOC117218702	65	90	63	52	58	68	99	40	48	35	51	63	43	59	62
gene-LOC117218731	LOC117218731	252	215	282	290	313	238	364	286	328	229	269	223	239	162	236
gene-LOC117218709	LOC117218709	211	222	225	214	209	295	324	273	230	239	256	217	148	195	222
gene-LOC117218740	LOC117218740	2316	2210	2836	2310	2394	3277	3234	2676	2951	2878	2536	1980	1358	2419	1722
gene-LOC117218779	LOC117218779	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
gene-LOC117219020	LOC117219020	0	0	0	1	0	1	0	1	0	0	1	2	0	1	0
gene-LOC117218789	LOC117218789	1	3	0	1	1	0	1	0	0	1	3	0	2	3	1
gene-LOC117218379	LOC117218379	1131	937	959	917	864	1334	1166	1210	1106	989	837	670	500	1331	748
gene-LOC117218869	LOC117218869	10	12	5	9	10	4	5	12	8	6	3	8	4	16	14
gene-LOC117218605	LOC117218605	16	8	5	13	9	2	3	9	2	3	16	11	9	0	5
gene-LOC117218478	LOC117218478	30	20	17	29	23	27	21	21	39	30	25	11	17	26	10
gene-LOC117218658	LOC117218658	958	640	651	822	626	835	916	898	572	729	755	959	348	964	652
gene-LOC117218590	LOC117218590	0	1	0	2	5	5	0	0	1	1	0	1	0	1	2
gene-LOC117218685	LOC117218685	12	8	16	10	11	12	2	14	13	6	34	10	11	18	5
gene-LOC117218694	LOC117218694	23	31	50	22	14	37	16	40	31	26	35	23	12	28	14
gene-LOC117218936	LOC117218936	592	1379	382	444	569	437	886	1559	1090	603	773	1058	1205	284	944
gene-LOC117218950	LOC117218950	1	1	0	0	2	1	0	1	3	4	5	1	1	0	0
gene-LOC117218611	LOC117218611	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0
gene-LOC117218964	LOC117218964	374	294	250	335	286	315	484	302	317	308	347	326	200	341	277
gene-LOC117218956	LOC117218956	369	360	409	331	310	481	372	323	350	424	485	361	208	301	336
gene-LOC117218530	LOC117218530	395	500	384	541	282	434	341	373	429	372	681	690	215	583	502
gene-LOC117218498	LOC117218498	5739	4930	5098	4797	4190	5013	6344	5360	4778	5592	5762	5938	2099	6573	3860
gene-LOC117218840	LOC117218840	372	134	135	163	239	60	247	231	96	154	177	310	108	174	117
gene-LOC117218803	LOC117218803	9448	5453	6702	7455	7172	8150	8420	12210	11195	6529	6584	6679	5656	7183	6225
gene-LOC117218863	LOC117218863	0	1	1	4	3	0	0	1	0	1	1	2	0	1	1
gene-LOC117218856	LOC117218856	26	10	21	24	34	27	16	24	20	17	17	12	10	33	17
gene-LOC117218827	LOC117218827	265	192	201	244	201	290	288	292	245	298	237	236	170	260	191
gene-LOC117218428	LOC117218428	15	1	8	7	8	9	5	5	15	5	6	3	6	17	8
gene-LOC117218616	LOC117218616	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117218461	LOC117218461	1564	1397	1813	1333	1340	1721	1760	1760	1849	1435	1795	1470	844	1936	1075
gene-LOC117218623	LOC117218623	6	0	1	1	12	2	18	0	2	2	8	1	3	0	2
gene-LOC117218490	LOC117218490	1	1	1	0	3	4	2	1	2	0	0	0	0	0	0
gene-LOC117218631	LOC117218631	758	1442	437	615	731	375	1176	396	637	675	621	1100	365	562	644
gene-LOC117218472	LOC117218472	8	6	1	2	7	10	4	9	6	2	6	4	2	5	6
gene-Trnaw-cca	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218974	LOC117218974	205	236	216	171	170	191	249	216	220	179	157	169	129	166	127
gene-LOC117219005	LOC117219005	23	16	6	21	7	4	9	18	13	18	10	18	8	13	14
gene-LOC117218993	LOC117218993	300	288	111	306	190	157	180	285	295	259	255	309	250	164	313
gene-LOC117218986	LOC117218986	483	158	65	531	142	53	168	137	101	75	155	137	84	105	180
gene-LOC117218979	LOC117218979	0	0	0	3	0	0	2	0	1	0	0	0	4	0	0
gene-LOC117218404	LOC117218404	3	0	1	32	9	6	6	3	8	2	0	1	22	0	5
gene-LOC117218638	LOC117218638	1	0	0	10	3	5	5	2	6	7	2	1	9	0	0
gene-LOC117218388	LOC117218388	25	28	88	50	56	96	33	117	107	98	29	36	56	11	37
gene-LOC117218354	LOC117218354	1035	2843	984	1175	613	855	982	714	2044	1807	1825	813	300	924	716
gene-LOC117218480	LOC117218480	551	521	457	449	362	599	699	511	526	484	617	498	269	610	492
gene-LOC117218647	LOC117218647	0	0	0	0	0	2	1	0	0	1	1	2	0	2	0
gene-LOC117218564	LOC117218564	123	91	33	231	77	60	88	68	133	83	196	147	75	48	176
gene-LOC117218882	LOC117218882	2043	1809	2524	1961	1939	2230	2398	2630	2878	2196	2380	1421	1155	2779	1409
gene-LOC117218917	LOC117218917	7	31	0	4	1	1	7	1	5	6	2	21	1	6	33
gene-LOC117218923	LOC117218923	400	642	56	177	1	6	272	65	598	572	161	368	58	333	194
gene-LOC117218929	LOC117218929	79	205955	198	1577	11344	76	42161	206465	241005	170	84	175128	245774	2514	308071
gene-Trnat-cgu	Trnat-cgu	6	2	9	6	6	10	8	8	10	7	5	5	6	4	2
gene-LOC117218794	LOC117218794	1528	1742	1648	1364	1211	1235	2005	1659	1945	1521	1767	1483	924	1344	1226
gene-LOC117219027	LOC117219027	728	1041	317	429	338	323	843	284	593	780	516	804	305	712	318
gene-LOC117219034	LOC117219034	527	566	514	493	451	506	643	440	689	555	593	419	295	619	326
gene-LOC117219074	LOC117219074	14	0	2	10	3	4	23	4	0	3	30	25	3	11	3
gene-LOC117219050	LOC117219050	317	363	360	246	324	335	455	370	298	358	431	272	168	314	196
gene-LOC117219082	LOC117219082	1042	1208	832	647	885	842	1242	1039	899	1085	882	883	502	966	607
gene-LOC117219068	LOC117219068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219046	LOC117219046	14	0	41	6	30	37	37	47	23	76	111	39	0	20	23
gene-LOC117219059	LOC117219059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117219065	LOC117219065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219039	LOC117219039	283	221	298	240	184	323	254	324	327	275	377	260	125	391	206
gene-LOC117219515	LOC117219515	2015	1482	2021	1195	1611	2280	2021	1868	2061	1496	2078	1031	924	2039	922
gene-Trnas-cga	Trnas-cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219539	LOC117219539	61	70	40	52	72	27	100	54	78	52	61	112	34	61	104
gene-LOC117219645	LOC117219645	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117219530	LOC117219530	406	284	261	488	264	321	569	260	279	348	331	459	210	348	367
gene-LOC117219207	LOC117219207	992	1282	1109	1183	975	959	1688	1226	1390	1047	1288	812	711	1113	819
gene-LOC117219221	LOC117219221	458	417	340	385	332	424	495	411	360	325	420	357	212	344	289
gene-LOC117219230	LOC117219230	164	142	163	158	141	163	200	119	179	166	158	139	89	179	158
gene-LOC117219103	LOC117219103	182	188	212	178	176	192	273	244	273	237	207	165	118	214	142
gene-LOC117219093	LOC117219093	344	425	400	324	309	358	473	387	457	326	386	320	239	362	264
gene-LOC117219182	LOC117219182	1109	1086	1126	915	964	997	1285	1087	1097	1274	1663	785	496	1491	638
gene-LOC117219200	LOC117219200	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-LOC117219238	LOC117219238	2	2	1	4	1	4	0	3	4	1	1	2	1	7	0
gene-LOC117219282	LOC117219282	6	7	7	3	2	11	4	1	1	4	3	2	6	7	1
gene-LOC117219289	LOC117219289	5	3	4	2	1	5	3	3	8	3	4	6	7	9	1
gene-Trnas-aga	Trnas-aga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnas-aga-2	Trnas-aga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219510	LOC117219510	3	1	2	0	2	6	3	4	3	1	2	3	1	2	1
gene-LOC117219352	LOC117219352	72	125	83	75	67	102	113	106	98	128	158	64	50	93	53
gene-LOC117219488	LOC117219488	72	57	79	61	51	60	83	73	76	50	62	67	51	59	73
gene-LOC117219448	LOC117219448	784	852	700	683	658	842	969	917	923	763	902	786	550	835	800
gene-LOC117219305	LOC117219305	2312	2905	2505	1698	2100	3629	3004	3113	2708	2577	2653	1784	1569	2192	1490
gene-LOC117219441	LOC117219441	366	315	303	312	247	301	453	345	314	300	361	335	180	339	330
gene-Trnac-gca	Trnac-gca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219480	LOC117219480	5	3	8	4	2	5	3	4	7	4	3	0	2	15	8
gene-LOC117219382	LOC117219382	252	193	248	201	232	354	276	261	187	222	214	177	105	231	216
gene-LOC117219503	LOC117219503	42	21	44	20	39	29	38	12	43	48	38	43	16	28	35
gene-LOC117219364	LOC117219364	139	617	203	103	179	219	418	958	1363	171	121	1217	1918	149	2330
gene-LOC117219493	LOC117219493	5	6	14	2	4	3	6	1	0	13	3	3	4	12	1
gene-LOC117219412	LOC117219412	11	30	10	15	13	10	26	7	13	17	32	40	6	9	14
gene-LOC117219118	LOC117219118	1109	1029	850	2097	564	511	2195	753	820	940	1524	1107	323	807	1325
gene-LOC117219136	LOC117219136	28	23	26	20	29	21	42	38	38	30	25	33	19	18	29
gene-LOC117219128	LOC117219128	841	850	848	714	911	1188	802	1080	859	1145	1097	727	551	549	501
gene-LOC117219144	LOC117219144	1112	1706	1551	1178	1441	1789	1886	1762	1744	1776	1516	881	1083	1488	725
gene-LOC117219244	LOC117219244	57	73	60	55	43	65	117	40	57	56	46	67	22	76	34
gene-LOC117219257	LOC117219257	2373	2172	1999	2063	1344	1676	2413	2064	1726	2331	2022	2492	826	1716	2035
gene-LOC117219614	LOC117219614	280	362	281	318	221	466	347	458	340	394	351	398	215	338	492
gene-LOC117219620	LOC117219620	536	476	475	419	359	539	608	471	443	459	460	404	283	489	366
gene-LOC117219638	LOC117219638	162	145	154	124	175	216	176	163	149	130	124	110	119	146	98
gene-LOC117219629	LOC117219629	100	88	73	68	71	87	103	80	90	66	78	107	45	99	69
gene-LOC117219174	LOC117219174	113	114	107	126	126	157	188	141	110	166	129	134	75	113	125
gene-LOC117219167	LOC117219167	136	107	96	111	86	102	132	111	95	115	127	115	54	109	96
gene-LOC117219264	LOC117219264	39	33	33	26	12	59	27	37	33	27	24	21	14	36	28
gene-LOC117219294	LOC117219294	6	3	5	5	3	10	5	14	6	7	4	7	5	10	2
gene-LOC117219301	LOC117219301	12	49	20	5	29	4	19	14	32	30	12	3	10	4	3
gene-LOC117219281	LOC117219281	233	186	164	244	195	226	294	211	184	284	247	264	117	224	210
gene-LOC117219270	LOC117219270	148	160	128	131	181	139	197	148	173	150	129	153	104	210	115
gene-LOC117219545	LOC117219545	9	8	6	5	6	6	16	6	4	14	2	5	2	1	6
gene-LOC117219600	LOC117219600	0	2	1	2	2	1	2	0	1	0	3	5	2	0	2
gene-LOC117219577	LOC117219577	341	396	353	324	284	239	504	353	481	325	350	285	229	557	309
gene-LOC117219580	LOC117219580	14	2	9	10	4	14	12	10	17	9	5	5	3	0	19
gene-LOC117219608	LOC117219608	69	55	92	79	70	52	104	77	115	69	95	59	46	27	73
gene-LOC117219593	LOC117219593	3	4	7	9	2	3	8	0	3	2	4	6	6	10	21
gene-LOC117220062	LOC117220062	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0
gene-LOC117220044	LOC117220044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220071	LOC117220071	6848	6521	6203	5733	5975	9413	7345	8402	6357	7125	7402	5896	3362	4968	6119
gene-LOC117220100	LOC117220100	2	1	1	2	6	3	0	4	1	2	0	1	0	0	0
gene-LOC117219679	LOC117219679	425	295	305	443	279	420	448	392	295	303	510	393	199	379	368
gene-LOC117219687	LOC117219687	156	157	78	129	75	117	132	62	92	81	133	125	46	98	68
gene-LOC117220048	LOC117220048	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220056	LOC117220056	5	3	4	13	4	0	20	7	2	1	4	7	4	6	27
gene-LOC117219672	LOC117219672	613	1486	912	1254	802	29	2672	1221	784	809	486	1259	302	1347	1569
gene-LOC117219936	LOC117219936	21587	16702	15228	17214	14582	14997	23219	22446	23041	23507	29504	28577	15193	35205	19428
gene-LOC117219719	LOC117219719	3050	4363	3650	5147	3085	1730	7792	3083	4499	3611	3121	3077	1338	3821	3720
gene-LOC117219930	LOC117219930	2	0	18	36	0	2	36	9	9	4	23	23	0	18	17
gene-LOC117220022	LOC117220022	80	50	62	60	41	53	72	47	82	66	51	54	36	56	43
gene-LOC117220031	LOC117220031	61	61	81	73	59	73	84	108	104	79	75	94	44	62	65
gene-LOC117219696	LOC117219696	1053	944	1077	729	621	1364	810	1153	1085	1146	1264	888	437	1167	749
gene-LOC117220008	LOC117220008	1748	1390	1428	1327	1574	1688	1862	1589	1355	1654	1630	1555	889	1449	1339
gene-LOC117219946	LOC117219946	43	71	60	43	52	94	51	91	68	86	83	40	35	54	19
gene-LOC117219980	LOC117219980	5	13	2	2	2	1	1	4	7	15	21	15	0	3	11
gene-LOC117219985	LOC117219985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219973	LOC117219973	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117220000	LOC117220000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117219992	LOC117219992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220109	LOC117220109	0	0	0	0	1	0	1	0	0	2	2	0	1	1	0
gene-LOC117220133	LOC117220133	0	0	0	4	0	0	0	0	2	0	1	0	0	1	0
gene-LOC117220115	LOC117220115	0	3	1	4	0	0	0	0	2	0	0	0	0	0	0
gene-LOC117220179	LOC117220179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220172	LOC117220172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220161	LOC117220161	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220165	LOC117220165	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220157	LOC117220157	2	0	0	36	1	3	2	0	2	1	0	1	1	0	3
gene-LOC117220121	LOC117220121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220185	LOC117220185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220128	LOC117220128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220140	LOC117220140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220144	LOC117220144	19	18	10	9	15	28	27	33	15	18	11	18	7	15	6
gene-LOC117220154	LOC117220154	2	1	7	7	1	9	3	1	7	4	4	4	2	7	3
gene-LOC117220794	LOC117220794	78	32	74	75	58	75	57	95	92	37	72	63	40	87	47
gene-LOC117220795	LOC117220795	48	75	53	55	49	37	94	69	90	57	65	70	46	84	66
gene-LOC117220960	LOC117220960	1552	1569	1886	1239	1537	2233	1843	2153	2001	1697	1873	1009	832	1776	894
gene-LOC117220212	LOC117220212	70	63	65	46	60	79	67	88	80	43	55	42	37	53	44
gene-LOC117220205	LOC117220205	48210	32306	40272	31981	30695	46548	38757	38462	31163	36277	43941	37812	15000	45600	31957
gene-Trnan-guu	Trnan-guu	2	0	0	0	0	0	0	0	1	1	1	0	0	2	0
gene-Trnaw-cca-2	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220237	LOC117220237	161	124	148	143	165	227	246	165	189	149	159	130	144	134	125
gene-LOC117220773	LOC117220773	142	88	126	135	123	139	162	165	155	130	127	121	109	155	96
gene-LOC117220765	LOC117220765	171	181	174	155	147	146	211	168	196	189	169	150	105	157	181
gene-LOC117220703	LOC117220703	216	197	221	171	209	227	298	225	209	223	187	168	115	244	137
gene-LOC117220684	LOC117220684	517	497	542	399	488	561	830	558	494	497	551	389	302	443	367
gene-LOC117220696	LOC117220696	282	264	289	273	274	291	367	282	294	369	302	303	140	286	313
gene-LOC117220453	LOC117220453	393	369	287	400	307	264	532	347	331	266	293	440	207	295	341
gene-LOC117220461	LOC117220461	19	32	32	28	13	19	40	35	15	30	26	23	16	21	27
gene-LOC117220801	LOC117220801	44	23	27	51	35	34	65	29	43	22	33	78	20	28	40
gene-LOC117221371	LOC117221371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220727	LOC117220727	627	281	101	224	332	543	297	273	259	536	308	297	181	358	441
gene-LOC117220445	LOC117220445	86	80	89	69	72	62	90	63	76	82	69	65	42	79	60
gene-LOC117220949	LOC117220949	241	234	268	171	179	337	201	327	302	235	230	213	128	301	182
gene-LOC117220956	LOC117220956	1	2	1	0	3	1	2	1	1	0	1	2	2	3	3
gene-LOC117220753	LOC117220753	2	0	0	0	2	0	2	0	0	1	0	0	0	0	0
gene-LOC117220378	LOC117220378	74	66	60	67	62	69	92	81	56	66	72	69	33	85	63
gene-LOC117220371	LOC117220371	108	120	108	88	116	108	155	82	107	139	70	137	51	160	112
gene-LOC117220360	LOC117220360	360	363	358	273	259	422	424	336	418	358	434	226	163	310	188
gene-LOC117220248	LOC117220248	1890	2061	2096	1484	1919	2405	2591	1888	2074	2395	2417	1302	1171	1776	1223
gene-LOC117220279	LOC117220279	1474	1114	1155	1194	866	1602	1143	1265	1110	1376	1476	1260	463	1205	1108
gene-LOC117220312	LOC117220312	799	564	376	372	406	210	558	360	808	335	419	944	145	298	652
gene-LOC117220296	LOC117220296	7	2	4	2	1	5	9	3	5	6	6	5	4	5	4
gene-LOC117220319	LOC117220319	2	1	4	2	3	2	4	5	4	2	1	3	3	1	1
gene-LOC117220328	LOC117220328	7	2	2	1	1	1	6	2	3	1	2	2	3	3	1
gene-LOC117220308	LOC117220308	615	485	502	456	513	630	744	505	514	554	442	439	358	474	427
gene-LOC117220337	LOC117220337	3408	3960	3006	2678	2993	2106	5304	3194	2873	3690	3843	2998	2280	2846	1883
gene-LOC117220352	LOC117220352	597	561	584	513	489	466	780	614	675	608	589	590	383	677	463
gene-LOC117220519	LOC117220519	16	29	27	17	28	20	40	28	29	32	23	34	15	31	21
gene-LOC117221195	LOC117221195	3283	3179	2946	3219	2548	2874	4164	3010	3022	3151	3245	2711	1729	2808	2259
gene-LOC117221375	LOC117221375	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0
gene-LOC117220638	LOC117220638	105	122	49	243	123	23	140	64	120	46	145	125	59	49	141
gene-LOC117220623	LOC117220623	320	250	235	279	271	332	354	266	273	286	238	242	176	246	204
gene-LOC117220820	LOC117220820	20	13	15	13	15	9	36	7	23	15	13	11	16	24	12
gene-LOC117220897	LOC117220897	176	173	114	119	176	147	165	148	129	142	146	182	88	142	96
gene-LOC117220938	LOC117220938	2	1	8	0	9	3	2	1	5	6	1	1	0	4	4
gene-LOC117220888	LOC117220888	175	114	128	116	136	145	185	170	152	146	136	129	98	156	131
gene-LOC117220885	LOC117220885	256	241	219	212	190	222	348	191	236	235	239	216	162	237	201
gene-LOC117220914	LOC117220914	115	110	98	103	83	91	119	118	109	126	95	98	57	93	73
gene-LOC117220826	LOC117220826	944	1049	1136	790	902	986	1388	1070	1099	1251	1147	801	587	998	741
gene-LOC117220878	LOC117220878	138	118	127	121	117	118	217	109	123	98	112	117	84	133	107
gene-LOC117220865	LOC117220865	5416	4496	4952	3873	4856	5980	5599	4914	5098	5298	6328	4096	3290	4697	3285
gene-LOC117221042	LOC117221042	2923	3527	3100	3247	2805	3334	4689	3260	3611	3316	3871	2588	2034	2936	2324
gene-LOC117221097	LOC117221097	309	285	233	287	278	244	382	335	354	205	314	271	251	269	316
gene-LOC117221087	LOC117221087	28	29	24	22	19	18	38	16	27	25	21	23	7	33	23
gene-LOC117221077	LOC117221077	962	938	914	768	787	921	1178	878	816	1020	883	876	504	885	670
gene-LOC117220619	LOC117220619	23	32	49	48	30	45	33	62	34	63	38	47	13	39	32
gene-LOC117220389	LOC117220389	3	0	0	2	1	0	6	0	2	1	3	1	2	2	2
gene-LOC117220786	LOC117220786	423	344	301	376	323	321	529	325	434	356	428	411	239	408	394
gene-LOC117220436	LOC117220436	468	398	470	414	377	345	572	418	487	446	469	480	206	477	410
gene-LOC117220420	LOC117220420	579	479	506	514	391	505	603	547	535	570	500	390	276	562	347
gene-LOC117220189	LOC117220189	463	414	425	334	378	455	568	435	454	430	389	327	272	441	305
gene-LOC117220387	LOC117220387	375	362	351	317	347	387	563	429	337	381	405	332	242	290	319
gene-LOC117220395	LOC117220395	31	28	44	25	37	34	50	36	47	80	24	46	32	42	38
gene-LOC117221343	LOC117221343	114	85	87	75	82	91	138	108	90	85	81	72	52	120	66
gene-LOC117221304	LOC117221304	75	67	53	69	59	61	81	86	60	63	56	58	40	61	63
gene-LOC117221290	LOC117221290	1932	1379	1483	1243	1340	2119	1573	1663	1545	1515	2099	1840	796	1829	1095
gene-LOC117221326	LOC117221326	508	505	450	476	447	408	658	467	561	543	524	482	301	488	444
gene-LOC117221350	LOC117221350	56	52	57	55	46	63	69	45	51	29	44	49	28	56	46
gene-LOC117221358	LOC117221358	498	515	443	432	375	555	634	519	501	453	508	400	256	427	388
gene-LOC117220758	LOC117220758	142	192	173	411	226	252	258	280	253	419	213	415	120	610	217
gene-Trnav-aac	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnav-aac-2	Trnav-aac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220650	LOC117220650	249	249	252	251	206	230	323	266	354	248	292	277	125	337	202
gene-LOC117220676	LOC117220676	43	44	62	47	42	40	91	48	47	52	48	61	23	77	46
gene-LOC117220664	LOC117220664	821	912	1000	725	659	861	1025	1080	1422	823	1102	897	482	1230	935
gene-LOC117221178	LOC117221178	359	297	349	259	323	411	407	342	320	335	317	298	248	374	209
gene-LOC117221104	LOC117221104	452	442	457	455	372	376	687	419	528	472	510	395	313	455	385
gene-LOC117221189	LOC117221189	690	564	775	572	476	624	707	700	512	931	630	695	287	549	693
gene-LOC117221155	LOC117221155	490	350	373	273	323	563	409	427	288	376	367	324	152	349	282
gene-LOC117221140	LOC117221140	1	2	0	13	2	2	6	4	1	0	0	1	3	0	0
gene-LOC117221148	LOC117221148	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
gene-LOC117220945	LOC117220945	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117221013	LOC117221013	22	13	1	60	2	0	3	3	5	8	24	20	0	3	25
gene-LOC117221033	LOC117221033	98	97	61	65	65	77	100	79	60	69	70	87	43	86	69
gene-LOC117220504	LOC117220504	1088	1064	875	929	799	939	1386	829	737	884	798	914	454	1051	565
gene-LOC117221232	LOC117221232	894	840	736	712	628	776	1050	716	805	846	1079	635	389	821	522
