Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a002509	NA	357	369	395	563	297	570	420	490	447	419	425	209	477	415	524	529	267	376	323
Lflavo2a002496	NA	116	159	130	141	123	84	69	150	127	106	141	104	108	128	128	155	135	141	97
Lflavo2a002561	NA	429	527	420	444	377	340	283	447	439	448	533	311	434	397	526	525	481	594	379
Lflavo2a002528	NA	127	169	118	140	145	87	82	133	160	172	204	97	116	138	186	205	123	188	105
Lflavo2a002503	NA	71	73	54	75	54	29	32	65	96	72	109	48	65	47	86	111	77	73	44
Lflavo2a002606	NA	668	1124	724	936	893	364	450	788	998	865	851	569	887	685	1107	1228	871	1104	369
Lflavo2a002521	NA	737	1038	884	956	850	757	863	913	893	917	897	1011	829	843	994	1030	994	1170	859
Lflavo2a002608	NA	8	3	1	2	4	2	4	4	6	2	3	1	4	5	5	1	2	6	3
Lflavo2a002623	NA	1151	1980	1354	1464	1389	1102	1834	1249	1441	994	1167	1586	1474	1480	1625	1749	1790	2114	1000
Lflavo2a002610	NA	94	162	185	139	113	83	243	104	63	71	92	163	99	98	128	183	100	200	89
Lflavo2a002604	NA	909	1433	1096	1078	1270	959	1320	907	1061	776	910	1239	1080	1158	1209	1399	1388	1566	836
Lflavo2a002511	NA	17	7	13	7	12	15	10	15	12	9	11	12	7	20	16	22	6	29	65
Lflavo2a002529	NA	118	195	165	179	187	120	135	166	140	123	167	172	183	145	180	246	195	194	225
Lflavo2a002611	NA	607	625	738	822	660	639	1009	780	641	550	646	721	702	658	705	747	854	996	560
Lflavo2a002632	NA	765	1065	783	966	826	680	642	771	835	830	859	678	758	738	950	947	833	1111	663
Lflavo2a002554	NA	933	1113	921	1215	866	871	823	1129	1013	974	1139	837	1109	813	1158	1190	1127	1217	945
Lflavo2a002583	NA	861	1127	926	1209	910	604	616	883	1045	918	1102	869	988	797	1057	1211	1070	1138	677
Lflavo2a002662	NA	201	213	213	299	195	178	169	138	188	146	340	214	345	197	173	293	321	257	166
Lflavo2a002572	NA	30	26	42	54	33	18	19	28	39	16	39	18	17	39	27	57	24	33	12
Lflavo2a002508	NA	849	933	1014	1024	799	686	658	881	883	811	967	552	746	1181	981	1001	793	1144	625
Lflavo2a002522	NA	563	701	553	563	653	430	325	543	678	696	744	408	464	540	768	758	527	729	360
Lflavo2a002614	NA	222	251	227	262	208	222	164	206	224	203	212	147	214	238	223	268	230	299	212
Lflavo2a002502	NA	658	983	681	743	805	492	593	766	753	741	927	704	762	731	837	910	786	935	591
Lflavo2a002517	NA	682	826	1036	749	749	544	787	798	799	758	778	627	518	962	856	865	794	1205	467
Lflavo2a002587	NA	32	43	41	48	58	16	36	50	43	37	61	29	27	28	55	79	39	43	25
Lflavo2a002579	NA	500	582	425	461	420	412	365	445	435	517	459	383	448	395	421	527	450	594	420
Lflavo2a002656	NA	1696	2079	1834	1829	2082	1640	1883	2258	2316	1993	2644	1519	2101	2491	2709	2605	1906	2813	1433
Lflavo2a002596	NA	4821	8340	6806	8618	4698	6001	6678	9807	8082	6152	6888	5898	9253	5865	9396	9810	8453	8319	4306
Lflavo2a002601	NA	60	122	62	138	101	64	40	101	143	125	133	92	103	65	140	156	84	144	57
Lflavo2a002607	NA	12	24	31	36	34	15	8	31	23	28	35	39	33	28	31	35	37	39	30
Lflavo2a002545	NA	670	1095	735	1045	844	477	653	791	877	929	831	643	799	755	1000	1003	843	1047	588
Lflavo2a002631	NA	77	152	175	125	97	65	118	133	105	99	99	101	115	130	118	147	117	178	85
Lflavo2a002559	NA	20	15	11	31	11	6	16	16	17	5	11	14	23	14	20	16	39	22	18
Lflavo2a002640	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Lflavo2a002586	NA	15	5	17	3	12	18	15	8	11	6	9	8	11	23	8	19	28	15	20
Lflavo2a002591	NA	174	119	88	104	109	108	113	99	103	104	128	117	138	116	89	119	127	107	133
Lflavo2a002523	NA	39	48	48	40	32	54	58	57	49	64	37	28	14	51	66	70	27	38	46
Lflavo2a002627	NA	241	392	327	375	288	186	449	270	279	253	333	360	275	376	317	414	355	395	242
Lflavo2a002654	NA	936	1558	1065	796	764	594	1008	819	955	690	727	1510	1156	707	1010	1404	1295	1179	907
Lflavo2a002569	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002592	NA	10	7	5	7	10	5	13	12	8	11	10	1	2	12	11	13	8	9	4
Lflavo2a011259	NA	5	2	3	1	3	4	5	2	1	6	4	2	3	0	0	4	0	3	2
Lflavo2a011289	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011230	NA	1	5	2	1	0	1	1	5	0	1	1	0	0	0	5	1	1	3	1
Lflavo2a011260	NA	1919	1696	1707	1523	1512	2150	1790	1766	1630	2117	1741	939	883	2381	2004	2348	1409	2096	1114
Lflavo2a011335	NA	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
Lflavo2a011251	NA	0	0	0	0	0	0	0	0	0	2	3	0	1	0	2	0	0	0	1
Lflavo2a011217	NA	300	993	567	877	663	359	407	528	719	578	591	582	694	247	683	847	646	842	218
Lflavo2a011250	NA	89	172	174	198	181	158	67	164	117	166	145	212	150	157	116	167	261	156	178
Lflavo2a011344	NA	3090	2342	2904	3633	1343	3396	2918	1937	1874	1949	3201	1662	2511	2800	3117	2886	2534	3186	2645
Lflavo2a011254	NA	199	217	164	172	138	173	152	210	197	169	199	172	241	155	151	250	182	205	196
Lflavo2a011311	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011240	NA	181	260	186	245	245	170	235	180	204	177	175	184	268	196	252	228	235	260	136
Lflavo2a011337	NA	278	576	301	498	391	178	196	338	434	423	447	323	356	219	369	436	384	416	196
Lflavo2a011202	NA	1073	1340	887	1528	1222	831	1102	1152	1125	1045	1287	1302	1404	966	1238	1466	1498	1356	889
Lflavo2a011210	NA	6	4	35	257	10	1	2	7	2	7	3	0	5	5	6	5	0	4	0
Lflavo2a011320	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
Lflavo2a011212	NA	10	22	58	27	8	9	44	7	15	25	28	27	18	38	32	16	24	21	18
Lflavo2a011300	NA	11	13	6	7	9	0	10	11	7	10	11	12	8	4	14	8	8	12	9
Lflavo2a011216	NA	391	409	315	392	335	253	227	285	294	314	439	258	328	313	381	412	336	425	308
Lflavo2a011305	NA	278	304	198	334	279	168	172	296	302	309	316	217	238	265	269	342	236	306	193
Lflavo2a011265	NA	401	791	474	674	548	319	535	533	552	482	487	612	587	471	710	574	639	813	400
Lflavo2a011345	NA	673	845	687	978	704	686	844	769	685	665	789	953	852	764	799	999	987	982	801
Lflavo2a011331	NA	991	1070	874	1174	1058	797	821	965	1091	892	1219	1031	1240	940	1245	1404	1223	1336	906
Lflavo2a011293	NA	275	400	250	339	317	180	203	296	328	283	343	292	406	271	335	438	391	418	238
Lflavo2a011232	NA	458	931	682	930	752	472	557	696	724	637	699	645	935	572	863	877	857	938	406
Lflavo2a011327	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011227	NA	483	887	495	989	790	347	426	671	926	620	849	556	799	413	979	908	874	1015	374
Lflavo2a011236	NA	603	864	604	789	668	474	623	738	665	611	715	585	783	702	866	878	850	905	568
Lflavo2a011326	NA	16	8	9	7	8	6	6	9	6	9	13	10	13	9	15	13	13	16	12
Lflavo2a011270	NA	3631	5219	3575	6820	5337	2815	2896	5277	6227	5902	6501	3917	5624	2606	6552	7554	5958	5706	2692
Lflavo2a011204	NA	236	75	98	186	115	103	135	167	156	203	296	111	116	117	327	277	174	135	130
Lflavo2a011290	NA	3	0	1	2	1	2	0	0	2	2	2	1	1	0	1	2	4	2	0
Lflavo2a011313	NA	45	31	52	45	38	40	15	44	50	51	35	38	13	31	56	59	41	26	32
Lflavo2a011228	NA	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0
Lflavo2a011314	NA	23	35	26	21	19	10	20	18	31	9	27	19	17	9	27	21	28	20	8
Lflavo2a011208	NA	266	311	345	251	342	262	544	335	276	310	210	293	214	305	319	357	329	358	199
Lflavo2a011299	NA	21	15	34	41	44	22	20	47	44	46	65	44	23	58	57	43	51	37	23
Lflavo2a011231	NA	9	10	17	18	19	20	20	8	15	32	34	11	6	26	23	33	11	25	6
Lflavo2a011306	NA	34	34	17	35	36	37	16	32	36	47	34	29	13	43	42	34	37	45	17
Lflavo2a011318	NA	3216	4714	3462	4770	4341	1998	3690	3634	4149	4182	4459	3561	3431	4174	4610	5165	4038	5039	2699
Lflavo2a011248	NA	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
Lflavo2a011209	NA	13	16	15	18	13	23	10	14	16	25	24	14	19	5	18	33	21	5	21
Lflavo2a011243	NA	0	2	0	0	1	0	0	0	1	2	2	2	0	0	1	2	0	0	0
Lflavo2a011271	NA	5039	6038	3840	4833	5176	3813	3420	5159	4970	5896	6627	3408	3821	4802	6604	6706	4594	5913	3712
Lflavo2a011307	NA	5241	3559	5659	5061	4449	4732	4539	4952	3435	4780	4287	5241	3548	5042	4172	4504	4242	6432	5837
Lflavo2a011257	NA	1572	1322	1362	1523	909	1554	1198	1353	957	1229	1306	825	926	1665	1568	1320	1097	1764	1397
Lflavo2a011258	NA	1011	999	885	1150	1008	743	1053	884	1163	1018	1016	958	832	996	1117	1322	915	1193	668
Lflavo2a011310	NA	336	464	427	428	315	318	490	419	282	384	328	430	295	434	302	403	420	557	417
Lflavo2a011343	NA	11	18	20	16	8	7	8	5	8	11	10	8	7	11	10	13	13	15	7
Lflavo2a011255	NA	2893	2798	2384	3065	3119	2164	1641	2777	3130	3645	4229	1567	1893	2353	3968	4594	2182	3132	1596
Lflavo2a011317	NA	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	1
Lflavo2a011237	NA	5085	4400	3789	4610	4798	3357	3174	4568	4700	5245	5814	3521	3358	4430	5558	6487	4483	5083	3593
Lflavo2a011341	NA	50	38	22	26	34	16	9	29	45	74	70	7	6	34	64	56	14	44	32
Lflavo2a011242	NA	475	775	534	747	626	352	456	588	743	615	651	514	681	503	748	713	676	837	345
Lflavo2a011329	NA	63	72	47	83	52	61	44	57	59	69	57	53	62	49	65	93	61	89	60
Lflavo2a011246	NA	754	830	765	780	825	574	641	737	685	728	906	570	734	733	948	868	852	981	715
Lflavo2a011267	NA	99	130	86	101	97	76	91	154	161	92	102	90	94	52	165	109	133	158	55
Lflavo2a011336	NA	41	27	28	33	16	9	37	29	33	27	40	24	23	22	35	34	29	64	13
Lflavo2a011252	NA	801	1027	658	836	753	600	710	798	723	692	847	777	888	702	902	847	893	1135	684
Lflavo2a011281	NA	182	394	168	293	343	219	154	229	293	239	349	209	412	108	308	352	321	302	137
Lflavo2a011199	NA	65	63	15	68	200	68	40	50	76	85	102	85	232	22	78	159	122	46	64
Lflavo2a011325	NA	9801	6351	4511	4308	7016	5579	3838	7938	5042	6548	10856	4524	6503	6993	6493	8686	9371	7023	10170
Lflavo2a011262	NA	1258	2053	1475	2261	1793	868	1768	1864	2100	1549	2075	1682	2371	1682	2107	2704	2638	2029	1150
Lflavo2a011304	NA	413	526	435	512	406	363	411	388	398	405	496	370	502	462	441	488	565	578	460
Lflavo2a011283	NA	942	1112	878	1109	950	730	706	1000	941	940	1057	905	1068	866	1023	1149	1070	1264	813
Lflavo2a011338	NA	384	452	381	524	386	384	324	447	386	406	406	385	442	353	430	507	479	492	378
Lflavo2a011277	NA	1010	1053	842	1118	926	948	722	901	1027	836	1184	876	1002	948	1129	1193	1136	1184	921
Lflavo2a011201	NA	680	1151	582	1017	875	613	552	783	903	771	857	761	1042	472	935	1205	964	1118	547
Lflavo2a011301	NA	1012	1097	910	1168	1033	858	1061	947	932	962	1267	981	984	1082	1044	1341	1156	1237	1238
Lflavo2a011319	NA	169	261	163	235	211	139	119	210	182	198	199	163	267	154	258	235	228	246	111
Lflavo2a011286	NA	847	964	738	912	747	686	764	817	738	706	920	839	967	766	960	1146	1050	1103	958
Lflavo2a011218	NA	2791	3238	2578	2775	2803	2498	1903	2543	2559	2839	2964	2689	2652	2574	2911	3257	2946	3485	2778
Lflavo2a011276	NA	593	638	515	711	549	547	342	558	612	513	752	478	614	579	777	796	661	726	489
Lflavo2a011215	NA	46	57	48	89	43	36	72	50	83	80	54	60	59	68	85	78	55	61	60
Lflavo2a011244	NA	460	829	471	616	524	319	353	491	546	590	502	433	479	374	492	557	459	612	413
Lflavo2a011328	NA	4200	3585	3204	4176	3177	3850	2279	4036	4399	3342	5298	2920	3047	3790	6315	6464	4409	5278	2816
Lflavo2a011223	NA	34	50	32	49	22	24	63	77	39	16	34	23	36	68	80	48	48	46	52
Lflavo2a011263	NA	471	889	543	920	725	504	733	658	673	586	663	606	866	620	953	753	819	790	482
Lflavo2a011278	NA	7	6	6	8	2	4	4	8	8	5	9	8	4	7	12	22	9	11	3
Lflavo2a011245	NA	4	7	5	2	6	5	2	10	5	4	11	5	6	3	7	3	5	6	4
Lflavo2a011272	NA	402	801	377	675	635	301	315	579	735	598	797	491	963	271	777	1060	791	810	263
Lflavo2a011334	NA	2428	3049	2296	2695	2280	1760	2056	2478	2983	2559	3073	2443	2635	2298	3298	3610	3116	3639	1858
Lflavo2a011226	NA	252	433	274	338	279	166	192	267	335	346	315	209	312	244	331	348	281	435	147
Lflavo2a011303	NA	1445	1258	1146	1405	1146	1272	1169	1257	1270	1221	1352	1291	1375	1263	1468	1632	1698	1647	1039
Lflavo2a011224	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011206	NA	2418	2510	2057	2182	2274	1929	2678	2060	2066	2211	2351	2132	2202	2149	2160	2768	2438	2711	2441
Lflavo2a011332	NA	1105	1313	1054	1185	1210	1000	959	1222	1035	1068	1170	1286	1239	1001	1187	1428	1388	1498	1248
Lflavo2a011213	NA	119	165	140	163	130	81	93	155	116	105	129	144	138	129	147	156	153	188	103
Lflavo2a011297	NA	7745	5029	6193	7429	6448	6985	6853	7364	6026	5461	8814	8740	8605	6227	6416	9273	10328	8076	10238
Lflavo2a011321	NA	749	785	789	830	777	575	765	729	621	737	745	879	762	773	706	807	986	1057	994
Lflavo2a011279	NA	746	987	652	945	915	607	695	715	737	713	688	927	953	582	810	942	971	994	698
Lflavo2a011316	NA	545	792	706	526	696	551	627	577	478	760	456	497	366	503	473	500	490	859	648
Lflavo2a011235	NA	2608	3395	2373	2068	2371	2250	1423	2354	2048	2464	2107	1603	1632	2194	2432	2231	2026	3196	2605
Lflavo2a011333	NA	1359	2319	1486	2318	2300	1208	1193	1873	2214	1935	2100	1493	2024	1286	2446	2438	2095	2408	758
Lflavo2a011247	NA	404	538	436	582	540	413	481	473	477	403	450	630	601	415	573	572	621	693	404
Lflavo2a011340	NA	388	645	500	686	552	410	593	517	568	482	558	512	661	496	597	648	651	686	506
Lflavo2a011315	NA	4339	4770	3150	6164	3375	4306	4737	3905	4331	3804	4285	3853	4631	2967	4969	6327	4958	4108	3556
Lflavo2a011294	NA	614	750	622	801	662	569	710	740	679	593	702	523	516	695	873	834	705	854	457
Lflavo2a011324	NA	48	61	77	68	53	64	59	68	51	54	73	68	54	73	68	65	76	68	58
Lflavo2a011268	NA	551	968	613	1003	747	552	575	700	753	694	786	641	794	686	820	1008	796	995	491
Lflavo2a011253	NA	85	134	96	174	100	75	66	100	142	128	128	85	113	126	125	206	114	145	76
Lflavo2a011284	NA	436	595	447	608	514	323	270	452	608	484	624	337	489	396	599	583	460	622	291
Lflavo2a011239	NA	475	493	357	590	509	319	226	483	562	579	730	295	480	472	658	624	505	676	280
Lflavo2a011211	NA	159	236	194	275	181	159	157	209	175	149	179	192	251	237	283	226	246	242	180
Lflavo2a011229	NA	279	308	251	343	300	258	345	317	319	270	335	335	353	283	352	374	375	429	284
Lflavo2a011288	NA	628	805	648	721	641	623	695	735	723	723	776	565	633	652	768	849	694	882	532
Lflavo2a011220	NA	81	91	84	107	79	70	82	71	82	65	70	98	89	45	65	92	109	109	82
Lflavo2a011266	NA	3	7	9	4	4	5	9	4	11	6	9	7	9	4	11	6	9	4	5
Lflavo2a011342	NA	135	101	111	115	135	63	74	105	138	151	143	79	84	106	132	186	77	153	68
Lflavo2a011205	NA	33	18	21	28	46	11	22	23	33	25	31	18	12	20	29	27	16	21	12
Lflavo2a011269	NA	18	17	8	20	20	8	20	18	35	15	25	13	16	7	22	25	20	18	4
Lflavo2a011274	NA	357	487	371	457	405	330	456	471	358	404	375	427	404	380	342	441	453	505	420
Lflavo2a011219	NA	5215	6271	6063	6241	5395	5278	9017	6221	5192	4461	5106	5533	5246	5620	5605	5202	6209	6134	6867
Lflavo2a011291	NA	692	1008	733	942	847	575	612	765	781	786	906	731	858	651	888	985	908	997	584
Lflavo2a011198	NA	228	251	262	233	156	214	207	207	199	229	301	144	204	277	233	294	211	282	223
Lflavo2a011330	NA	446	1423	2029	1636	347	343	1222	1184	780	1053	409	268	413	605	1068	559	492	432	390
Lflavo2a011309	NA	544	663	464	636	534	428	397	596	690	703	795	455	467	650	885	909	528	672	363
Lflavo2a011273	NA	72	68	54	69	63	32	25	63	92	95	76	40	42	83	132	102	74	93	41
Lflavo2a011322	NA	43	65	39	49	42	34	33	82	81	65	76	36	39	78	68	82	55	50	20
Lflavo2a011261	NA	8	18	11	12	11	14	10	21	17	10	12	22	16	10	12	23	28	22	6
Lflavo2a011280	NA	0	0	1	0	1	0	0	2	0	0	3	0	0	0	0	1	4	0	0
Lflavo2a011221	NA	17	10	4	15	4	4	3	7	15	5	3	12	21	6	8	18	17	5	8
Lflavo2a011275	NA	3	0	0	0	4	1	1	1	4	1	1	5	1	0	3	2	2	2	0
Lflavo2a011225	NA	200	250	137	217	158	190	146	182	214	179	280	267	261	136	277	385	529	250	176
Lflavo2a011249	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Lflavo2a011222	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Lflavo2a011292	NA	10	2	4	2	2	2	3	3	7	0	5	2	14	7	1	9	6	7	5
Lflavo2a011264	NA	0	0	5	2	5	0	2	0	0	0	2	3	1	1	0	0	0	1	3
Lflavo2a011323	NA	0	0	1	1	2	2	1	0	0	2	0	3	0	1	0	1	2	1	0
Lflavo2a011256	NA	730	785	672	772	768	456	336	781	837	962	1126	470	606	648	1209	1064	726	1008	485
Lflavo2a011203	NA	92	86	62	111	116	67	54	106	114	100	128	46	78	89	159	128	80	93	49
Lflavo2a011200	NA	302	542	552	548	457	184	341	417	416	466	487	354	371	532	593	617	382	644	249
Lflavo2a011241	NA	1098	1658	1214	1334	1411	769	825	1148	1109	1049	1032	1156	1102	1038	1169	1358	1355	1586	976
Lflavo2a011285	NA	5298	6496	5441	6281	5209	5448	6917	6232	5299	5693	5328	6077	5767	5791	5507	5898	6238	6992	6315
Lflavo2a011207	NA	1537	1736	1480	1462	1363	1077	1183	1364	1277	1436	1490	1302	1152	1461	1475	1622	1413	1999	1441
Lflavo2a011287	NA	3	4	2	5	6	1	0	5	2	1	1	1	1	1	0	0	1	6	2
Lflavo2a011298	NA	4	21	3	11	12	10	8	15	18	7	7	22	9	5	15	35	19	13	9
Lflavo2a011312	NA	2858	1921	1704	2105	2616	1917	1232	2048	2697	2784	3436	1345	1274	2352	3188	3665	2119	2291	1457
Lflavo2a011214	NA	2	1	0	5	10	1	2	0	4	0	4	0	4	4	0	5	1	2	0
Lflavo2a011308	NA	0	3	3	1	2	0	3	1	2	2	3	1	4	1	1	0	5	1	3
Lflavo2a011233	NA	204	256	236	167	126	150	270	180	170	176	106	85	107	243	174	212	98	273	248
Lflavo2a011302	NA	4	7	4	3	7	2	6	1	7	13	12	4	5	7	5	3	10	12	11
Lflavo2a011234	NA	2664	2901	2527	3068	3451	2158	2469	2749	3411	3240	3134	2066	2028	2585	3461	4146	2619	2979	1729
Lflavo2a011339	NA	203	268	177	137	216	126	160	157	133	153	142	212	181	158	142	180	197	217	216
Lflavo2a010630	NA	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a010632	NA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
Lflavo2a010627	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a010631	NA	1	1	1	0	2	2	0	1	2	1	1	0	1	1	1	2	1	1	0
Lflavo2a010628	NA	84	56	66	77	46	61	35	90	72	108	102	27	32	75	77	88	80	66	54
Lflavo2a010626	NA	20	16	21	23	15	16	11	29	23	46	36	16	12	32	37	26	14	25	28
Lflavo2a010629	NA	325	466	369	388	350	227	468	357	345	321	291	387	331	404	397	470	481	583	324
Lflavo2a001743	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001741	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001737	NA	23	23	8	11	25	18	8	6	19	31	33	11	5	10	23	14	11	10	16
Lflavo2a001738	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a001739	NA	243	221	178	210	158	159	147	219	195	203	231	180	176	263	245	286	256	255	178
Lflavo2a001740	NA	451	530	381	448	557	405	304	427	585	553	553	316	350	443	553	708	449	560	340
Lflavo2a001742	NA	2	5	7	13	6	8	7	9	8	5	11	6	4	5	16	5	13	7	9
Lflavo2a001744	NA	78	47	46	73	56	55	43	45	79	86	60	36	23	75	83	86	59	57	48
Lflavo2a001736	NA	373	214	186	259	358	334	262	205	333	382	474	102	127	276	339	513	197	215	144
Lflavo2a000187	NA	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0
Lflavo2a000203	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Lflavo2a000195	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0
Lflavo2a000212	NA	294	163	179	183	342	225	130	219	246	363	286	84	89	256	324	374	183	234	127
Lflavo2a000188	NA	3	6	5	1	0	0	6	0	0	0	1	0	3	2	6	3	2	3	2
Lflavo2a000190	NA	6	7	5	5	4	2	5	0	2	6	2	2	2	4	2	7	2	9	5
Lflavo2a000211	NA	30	60	74	62	34	41	78	52	78	28	89	66	77	74	64	101	82	79	31
Lflavo2a000194	NA	350	357	246	269	239	244	145	258	283	351	409	155	213	263	480	485	267	367	198
Lflavo2a000202	NA	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0
Lflavo2a000197	NA	793	961	770	1152	840	568	977	868	853	835	823	825	932	750	976	1157	1061	962	576
Lflavo2a000207	NA	880	1142	792	1108	906	694	603	890	893	1009	1050	645	854	830	1083	1153	870	1073	671
Lflavo2a000191	NA	530	577	553	626	497	426	672	608	515	463	503	587	479	502	597	562	567	688	446
Lflavo2a000193	NA	199	257	159	210	219	140	169	222	200	171	269	177	179	217	204	286	221	263	162
Lflavo2a000196	NA	536	634	429	653	611	344	355	573	532	584	665	456	589	455	663	644	643	634	403
Lflavo2a000210	NA	124	141	101	133	130	88	59	103	170	189	200	99	143	102	184	171	139	176	49
Lflavo2a000206	NA	552	513	402	439	418	418	500	493	416	480	584	456	517	420	470	707	561	564	490
Lflavo2a000200	NA	137	165	201	215	113	149	136	206	225	148	265	121	195	213	231	263	205	189	146
Lflavo2a000208	NA	8579	7362	7932	4867	4952	4188	5706	6374	6272	7896	8975	4429	5099	8504	8550	9314	7836	10501	9256
Lflavo2a000199	NA	840	1115	857	1096	919	781	795	869	899	875	966	951	905	827	945	1165	974	1266	827
Lflavo2a000205	NA	266	291	226	269	259	244	225	231	287	276	325	227	253	255	309	330	270	348	182
Lflavo2a000201	NA	638	774	594	764	649	611	697	684	637	530	727	782	794	715	642	831	956	872	684
Lflavo2a000204	NA	849	705	576	762	977	596	331	574	871	814	1109	548	502	653	1098	1207	735	987	429
Lflavo2a000198	NA	285	393	265	369	317	209	208	299	378	285	325	240	345	241	385	375	315	455	211
Lflavo2a000209	NA	4	10	2	5	8	9	11	5	11	7	7	3	3	4	5	1	2	4	2
Lflavo2a000192	NA	42	30	16	27	52	19	13	17	65	80	70	4	9	32	63	90	19	31	14
Lflavo2a000189	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a004563	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
Lflavo2a004564	NA	81	57	42	69	41	37	63	54	43	42	45	46	53	51	48	42	54	79	33
Lflavo2a004548	NA	595	752	586	843	747	360	587	605	729	603	659	754	790	593	740	940	796	767	419
Lflavo2a004558	NA	118	185	181	179	164	81	168	189	159	163	166	186	172	166	149	195	194	202	145
Lflavo2a004566	NA	367	346	333	375	368	287	341	311	280	389	384	322	290	316	355	417	373	420	301
Lflavo2a004557	NA	62	58	47	43	51	30	24	65	51	86	98	33	42	57	95	63	82	54	40
Lflavo2a004541	NA	59	53	28	51	47	33	30	53	62	60	129	25	30	42	60	64	61	28	43
Lflavo2a004571	NA	2	1	2	4	2	3	3	0	3	0	4	4	1	6	4	4	8	6	0
Lflavo2a004561	NA	228	294	284	285	250	167	319	244	223	213	226	330	271	251	258	272	287	401	213
Lflavo2a004544	NA	599	763	602	702	669	591	594	646	602	674	747	611	782	614	760	807	546	859	507
Lflavo2a004572	NA	453	530	440	539	401	462	498	431	483	448	521	433	464	558	588	632	526	612	433
Lflavo2a004549	NA	855	1097	936	835	869	733	760	882	754	879	774	912	809	985	869	965	876	1240	879
Lflavo2a004569	NA	1054	1383	1179	1286	1128	757	885	1273	1250	1059	1083	1166	1389	1040	1222	1378	1344	1671	1140
Lflavo2a004547	NA	1381	1511	1252	1324	1295	1091	922	1157	1349	1315	1462	1173	1090	1348	1658	1766	1339	1635	1074
Lflavo2a004542	NA	180	132	146	115	183	186	75	162	172	203	212	79	51	152	198	226	139	141	85
Lflavo2a004550	NA	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Lflavo2a004543	NA	593	807	647	829	651	587	527	746	678	700	721	785	853	529	827	816	916	927	626
Lflavo2a004555	NA	191	305	238	329	306	154	217	227	251	255	249	282	274	196	268	361	272	319	145
Lflavo2a004554	NA	461	503	450	588	417	361	440	496	478	450	506	457	490	420	524	583	479	539	381
Lflavo2a004560	NA	354	619	481	492	403	437	488	637	513	473	509	428	438	632	551	551	491	793	360
Lflavo2a004570	NA	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a004565	NA	445	429	384	461	395	308	267	412	448	330	547	461	508	392	435	630	510	470	392
