Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107065030	LOC107065030	39	34	26	49	29	26	32	15	14	19	45	22	54	12	39	8	60	23	13	12	39	60	7	56
gene-LOC107064278	LOC107064278	88	93	105	91	101	147	63	116	74	85	86	74	109	76	116	143	94	107	116	90	110	101	120	94
gene-LOC107065436	LOC107065436	10	4	19	12	5	23	15	10	9	11	8	20	9	10	18	20	24	8	20	8	7	9	15	14
gene-LOC107065445	LOC107065445	17	14	12	6	7	18	8	30	15	6	11	20	14	5	15	11	8	7	10	15	6	15	11	8
gene-LOC107065185	LOC107065185	531	368	425	409	142	370	246	223	339	417	262	337	379	327	462	266	284	293	466	319	420	337	372	256
gene-LOC107064123	LOC107064123	324	214	317	237	383	286	181	321	205	213	235	229	274	256	389	319	337	217	316	224	289	242	212	198
gene-LOC107064130	LOC107064130	0	0	2	0	1	5	3	5	4	2	2	4	4	0	1	8	1	3	1	0	4	3	17	4
gene-LOC107065489	LOC107065489	1	0	0	1	0	0	1	1	3	0	1	0	1	2	2	0	1	0	1	0	0	3	2	0
gene-LOC107064580	LOC107064580	42	23	58	28	55	75	33	54	41	48	43	42	55	43	44	54	44	35	64	47	45	24	36	42
gene-LOC107065137	LOC107065137	4	2	0	1	2	0	2	0	0	4	0	0	1	0	1	1	3	1	3	2	1	0	2	0
gene-LOC107065142	LOC107065142	74	61	57	53	131	85	62	123	40	29	48	62	140	31	92	40	115	36	115	47	82	47	66	67
gene-LOC107064882	LOC107064882	937	748	1275	697	498	718	551	214	759	834	680	949	677	680	899	1023	892	807	1173	853	525	678	949	402
gene-LOC107065228	LOC107065228	78	74	90	47	77	126	45	83	85	75	103	98	78	70	61	104	64	78	92	80	100	114	77	82
gene-LOC107065235	LOC107065235	249	177	309	152	309	340	165	308	195	202	218	205	310	223	286	272	243	241	272	210	277	210	253	205
gene-LOC107065069	LOC107065069	1	1	0	1	0	0	4	0	3	4	0	0	3	2	5	1	11	6	4	3	1	1	1	4
gene-Trnap-cgg	Trnap-cgg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107065472	LOC107065472	18	9	25	10	8	15	10	4	7	9	6	10	10	9	21	13	8	12	10	6	13	11	8	6
gene-LOC107065485	LOC107065485	14	3	17	9	7	7	13	1	3	10	19	15	9	8	13	5	12	11	11	12	13	8	9	3
gene-LOC107065314	LOC107065314	16	10	28	14	17	12	18	21	8	34	10	14	17	13	22	16	76	11	11	23	20	18	1	12
gene-LOC107065331	LOC107065331	16	16	63	12	185	24	20	32	23	50	30	17	34	84	78	42	198	22	19	34	56	44	0	66
gene-LOC107074183	LOC107074183	256	334	320	248	149	355	196	313	302	236	198	305	266	264	284	195	256	236	230	201	297	252	260	239
gene-LOC107074188	LOC107074188	63	65	105	84	48	136	87	93	89	73	72	95	90	114	90	106	109	101	101	68	97	98	116	93
gene-LOC107074207	LOC107074207	51	55	68	33	41	97	56	83	51	69	42	80	61	40	61	40	52	54	57	46	67	75	61	56
gene-LOC107074250	LOC107074250	176	171	242	130	162	337	148	244	178	177	168	168	279	196	249	231	187	214	188	183	192	191	205	186
gene-LOC107074239	LOC107074239	84	91	87	46	61	117	48	125	83	59	63	82	122	64	97	69	62	76	51	94	88	70	80	61
gene-LOC107074215	LOC107074215	7	14	6	5	8	20	4	12	13	2	7	9	12	3	6	12	2	8	9	5	7	32	8	7
gene-LOC107074192	LOC107074192	86	121	144	77	87	168	102	132	124	106	89	117	136	155	141	120	123	107	98	100	127	177	177	89
gene-LOC107074195	LOC107074195	787	778	1054	649	498	1159	670	693	783	789	632	919	756	799	855	800	692	746	897	688	730	868	943	591
gene-LOC107074225	LOC107074225	33	59	67	35	22	85	43	67	77	41	38	50	53	54	54	42	23	57	36	24	52	48	55	34
gene-LOC107074259	LOC107074259	61	93	118	49	47	144	74	81	101	61	68	89	91	61	80	77	35	83	67	49	76	108	96	65
gene-LOC107064235	LOC107064235	253	188	251	208	217	230	151	289	163	155	153	247	243	195	272	207	222	179	224	157	218	214	229	192
gene-LOC107064246	LOC107064246	60	59	49	33	46	72	45	80	52	54	29	54	45	57	53	47	41	52	54	32	39	50	51	34
gene-LOC107064262	LOC107064262	130	144	158	110	69	172	81	169	118	94	85	111	134	158	148	102	103	118	148	120	161	115	132	95
gene-LOC107064250	LOC107064250	196	240	294	168	126	309	164	245	269	195	201	280	211	224	207	200	168	196	194	169	244	204	268	199
gene-LOC107064983	LOC107064983	361	369	404	274	165	571	290	377	384	359	273	384	424	411	457	289	310	374	368	270	392	327	403	257
gene-LOC107065001	LOC107065001	149	190	177	129	227	219	120	243	144	145	172	183	228	164	181	152	158	173	177	160	168	139	171	117
gene-Trnai-uau	Trnai-uau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107064954	LOC107064954	43	37	64	28	23	59	29	38	40	40	34	46	53	43	45	51	40	34	44	28	47	34	31	25
gene-LOC107064956	LOC107064956	406	328	411	289	397	435	242	470	303	262	327	377	491	372	561	393	397	327	458	349	427	285	361	316
gene-LOC107064943	LOC107064943	377	320	325	217	300	356	168	422	300	236	214	293	390	318	431	336	266	263	305	272	364	282	277	279
gene-LOC107064961	LOC107064961	33	31	23	23	17	42	17	28	20	18	17	23	37	27	32	24	17	33	25	21	33	22	32	17
gene-LOC107073860	LOC107073860	490	417	511	363	209	513	341	262	442	423	364	457	391	490	584	378	443	334	488	398	470	341	489	220
gene-LOC107073887	LOC107073887	143	105	101	91	107	134	89	157	106	72	108	125	133	111	160	149	112	135	135	79	137	113	132	114
gene-LOC107071567	LOC107071567	7	5	8	4	1	6	4	8	4	1	4	7	3	1	3	4	2	3	10	3	7	6	1	5
gene-LOC107072202	LOC107072202	3	2	2	3	4	7	0	0	0	2	1	1	6	1	6	1	4	0	2	0	2	5	0	1
gene-LOC107073893	LOC107073893	275	280	276	203	346	249	204	299	267	214	291	223	274	240	341	221	291	214	256	233	217	256	222	170
gene-LOC107073899	LOC107073899	108	92	121	74	83	85	75	107	81	62	72	109	115	93	148	96	110	70	108	73	81	87	96	73
gene-LOC107073877	LOC107073877	199	153	186	117	114	182	95	147	137	122	124	170	178	142	227	139	156	121	180	134	152	134	181	122
gene-LOC107073902	LOC107073902	111	93	152	139	71	156	78	54	140	127	94	156	134	112	119	130	102	113	143	122	105	110	122	92
gene-LOC107073923	LOC107073923	472	362	337	367	184	579	209	392	361	377	293	450	417	430	410	330	338	369	419	280	354	406	488	300
gene-LOC107073930	LOC107073930	95	88	109	84	63	137	75	104	73	109	89	116	122	129	120	84	123	99	107	88	99	127	116	97
gene-LOC107064692	LOC107064692	163	168	180	119	102	186	77	170	150	104	143	149	167	120	206	129	110	144	136	106	175	153	181	121
gene-LOC107064681	LOC107064681	435	447	586	353	310	654	325	527	483	424	369	498	502	548	495	393	410	398	467	340	480	430	540	418
gene-LOC107074138	LOC107074138	107	121	142	84	88	163	71	112	81	88	105	94	109	122	170	120	80	104	109	70	103	100	87	86
gene-LOC107072866	LOC107072866	83	65	79	77	46	115	55	129	115	82	66	93	119	82	73	74	64	87	102	97	72	81	98	78
gene-LOC107074146	LOC107074146	51	34	39	38	22	33	21	44	20	43	39	43	38	37	40	59	52	38	34	41	62	21	27	41
gene-LOC107074151	LOC107074151	167	99	144	95	38	149	47	90	93	97	83	121	136	98	148	101	86	96	119	106	119	88	86	82
gene-LOC107074157	LOC107074157	578	588	824	531	266	810	462	497	676	659	451	748	624	713	565	451	565	443	608	466	669	572	807	443
gene-LOC107074171	LOC107074171	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0
gene-LOC107074163	LOC107074163	193	169	198	152	172	191	117	177	163	151	139	186	179	157	212	154	159	172	202	204	182	148	136	166
gene-LOC107074175	LOC107074175	223	148	295	159	184	187	123	134	208	181	182	211	224	181	263	315	257	168	174	178	212	162	139	165
gene-LOC107064304	LOC107064304	82	86	67	64	94	105	34	124	75	84	109	80	79	123	74	99	77	95	88	65	85	47	83	72
gene-LOC107064301	LOC107064301	329	215	406	172	410	467	205	612	406	541	197	337	365	237	371	349	234	435	310	191	318	235	446	119
gene-LOC107064284	LOC107064284	219	227	199	271	200	245	191	183	206	188	189	221	296	205	282	249	213	241	211	221	190	216	174	229
gene-LOC107064300	LOC107064300	70	43	62	40	21	65	33	42	38	48	37	66	51	46	63	50	46	46	48	37	42	67	58	46
gene-LOC107064886	LOC107064886	23	12	22	17	20	24	16	37	17	14	23	24	18	25	21	24	21	21	26	21	19	19	17	28
gene-LOC107064789	LOC107064789	163	77	163	87	102	158	96	92	103	128	86	111	123	127	190	159	152	98	158	110	131	124	125	102
gene-LOC107065156	LOC107065156	759	510	1318	916	581	788	746	451	670	712	685	745	634	648	660	917	918	779	885	984	1051	682	785	604
gene-LOC107064138	LOC107064138	311	229	329	222	435	357	206	381	277	286	307	235	336	239	430	385	354	276	337	267	311	351	252	233
gene-LOC107073543	LOC107073543	89	88	113	82	102	150	86	137	91	101	101	84	135	100	101	99	99	93	84	67	125	136	92	80
gene-LOC107064145	LOC107064145	130	111	151	102	68	189	97	108	121	128	91	156	171	132	153	126	103	129	113	91	146	125	102	100
gene-LOC107064353	LOC107064353	94	87	116	88	67	149	66	82	95	88	100	99	120	88	85	67	73	128	102	75	122	110	93	90
gene-LOC107064372	LOC107064372	119	96	155	124	41	170	94	92	136	219	89	177	126	177	98	128	99	110	172	196	82	150	248	99
gene-LOC107064320	LOC107064320	1040	780	1031	600	812	1013	517	979	664	603	674	992	928	820	1199	985	764	700	947	747	873	698	893	576
gene-LOC107064311	LOC107064311	276	359	382	217	281	456	239	382	280	269	275	358	372	316	394	309	287	334	310	277	302	320	348	290
gene-LOC107064514	LOC107064514	454	294	491	411	289	348	265	162	353	367	315	389	341	409	441	371	459	251	459	335	390	295	383	160
gene-LOC107074418	LOC107074418	165	175	201	123	147	301	103	219	139	158	153	147	196	194	204	153	147	152	179	138	173	197	201	141
gene-LOC107074386	LOC107074386	566	701	863	513	266	905	455	689	700	631	450	729	638	738	627	464	535	455	557	519	704	612	805	422
gene-LOC107074427	LOC107074427	16	15	25	10	4	19	11	2	14	12	10	14	18	25	8	20	11	11	7	12	12	13	23	7
gene-LOC107074433	LOC107074433	732	1027	1841	922	493	2052	1234	2094	1135	703	530	1773	1632	1446	1155	915	1115	450	2280	1054	1562	1117	1955	1410
gene-LOC107063847	LOC107063847	333	367	537	470	252	496	301	273	380	339	304	491	446	309	374	289	283	361	434	295	423	424	325	314
gene-LOC107063872	LOC107063872	45	47	61	59	34	58	35	26	37	49	45	68	51	33	55	43	49	34	61	43	51	39	44	50
gene-LOC107063864	LOC107063864	25	17	27	38	17	36	14	34	21	34	27	16	39	26	30	39	20	23	15	33	36	28	28	32
gene-LOC107063882	LOC107063882	71	69	57	48	58	96	56	87	72	55	43	73	71	77	65	79	56	57	67	59	78	80	98	35
gene-LOC107063876	LOC107063876	136	142	187	138	127	179	116	206	147	117	113	147	152	184	185	124	144	126	164	120	163	149	185	109
gene-LOC107073839	LOC107073839	0	1	2	3	1	3	0	0	1	0	4	5	0	3	0	3	1	2	1	2	0	0	2	0
gene-LOC107063615	LOC107063615	247	519	887	735	1325	200	1217	1055	815	1307	1248	267	711	1054	611	164	1603	247	710	317	859	1193	886	205
gene-LOC107064080	LOC107064080	0	2	10	1	2	0	0	0	1	0	3	2	1	2	5	0	3	2	0	3	3	1	0	1
gene-LOC107074638	LOC107074638	542	1265	894	907	1920	129	1690	1116	1184	1508	1405	264	957	949	1107	189	1818	245	883	422	722	1278	967	260
gene-LOC107064027	LOC107064027	2	5	12	4	11	10	3	12	5	5	14	7	13	12	16	10	4	8	9	11	15	10	3	6
gene-LOC107073883	LOC107073883	526	1379	3369	1906	3542	631	3432	3837	2966	8164	3660	731	1576	3293	1279	1463	4616	677	2256	937	2427	2974	3146	664
gene-LOC107064390	LOC107064390	771	945	1053	1009	434	1275	939	906	1353	1243	671	890	908	1119	636	438	650	747	850	642	1041	1240	1108	690
gene-LOC107065278	LOC107065278	646	539	704	395	522	861	419	896	509	459	463	583	655	571	651	657	485	586	642	540	538	505	681	559
gene-LOC107065121	LOC107065121	1167	846	779	708	434	926	454	640	591	662	684	884	979	809	1295	810	724	694	989	730	868	667	661	675
gene-LOC107065127	LOC107065127	18	24	17	13	11	16	12	18	22	9	17	23	16	18	24	10	16	7	8	12	17	10	23	9
gene-LOC107065294	LOC107065294	2	4	3	0	0	9	2	3	10	0	1	14	2	8	6	2	0	1	1	0	10	1	11	1
gene-LOC107065478	LOC107065478	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107064808	LOC107064808	30	55	9	9	53	28	36	39	27	22	73	32	46	27	27	7	23	7	22	8	34	33	20	15
gene-LOC107064796	LOC107064796	22	28	10	11	8	8	6	13	11	3	10	28	35	6	10	1	11	2	23	0	43	2	11	2
gene-LOC107064813	LOC107064813	39	21	23	8	28	5	49	31	35	83	33	19	58	27	8	5	67	60	15	3	3	40	58	22
gene-LOC107073922	LOC107073922	0	0	0	2	2	1	2	0	1	0	0	0	0	3	0	1	0	2	0	0	2	1	0	1
gene-LOC107064803	LOC107064803	12	14	12	7	15	17	11	8	2	19	5	3	11	8	16	4	24	4	20	11	11	36	5	14
gene-LOC107069923	LOC107069923	185	183	220	161	213	250	165	227	216	157	172	211	234	149	312	221	209	225	175	182	216	222	204	176
gene-LOC107073989	LOC107073989	731	622	763	667	701	739	508	794	558	564	647	668	659	556	848	776	788	823	815	739	674	667	604	643
gene-LOC107070229	LOC107070229	469	457	549	307	418	550	353	535	444	393	419	478	527	484	621	547	444	439	546	453	487	418	443	367
gene-LOC107070340	LOC107070340	531	702	496	244	581	459	269	615	552	244	396	467	662	436	779	263	397	311	337	274	461	343	365	307
gene-LOC107070488	LOC107070488	28	9	14	12	12	16	11	24	32	19	11	28	30	12	29	10	20	18	20	14	31	10	11	11
gene-LOC107070557	LOC107070557	133	139	165	116	66	131	81	106	147	130	99	183	124	131	146	105	144	95	122	106	152	88	115	99
gene-LOC107070762	LOC107070762	242	240	330	234	122	349	210	281	306	261	240	297	267	274	259	177	210	236	256	211	271	317	232	194
gene-LOC107070839	LOC107070839	552	428	751	402	345	573	360	275	460	534	434	609	480	592	563	392	462	401	674	434	514	434	677	323
gene-LOC107071338	LOC107071338	64	39	82	54	39	64	28	35	35	47	43	53	57	41	39	46	42	57	53	57	38	44	63	36
gene-LOC107071238	LOC107071238	347	297	365	228	348	402	210	354	330	339	279	360	349	337	437	417	286	277	346	263	327	305	343	270
gene-LOC107071383	LOC107071383	1039	959	1277	1114	737	1362	901	885	968	1193	892	941	978	1098	1139	816	1115	1026	1283	927	1155	1126	1101	809
gene-LOC107071501	LOC107071501	56	115	99	70	139	112	92	105	58	81	88	111	94	57	68	52	86	76	110	70	70	83	110	76
gene-LOC107064721	LOC107064721	145	162	211	104	147	201	130	188	145	129	138	190	163	148	193	108	135	126	155	129	168	175	191	148
gene-LOC107064745	LOC107064745	66	86	80	40	58	86	27	176	32	33	44	44	56	55	124	45	63	35	52	37	56	30	72	38
gene-LOC107065095	LOC107065095	1538	1213	1598	1239	990	1471	822	694	1166	1246	1022	1716	1586	1239	1753	1274	1160	1230	1626	1206	1395	1165	1436	1014
gene-LOC107064328	LOC107064328	153	133	167	91	86	136	103	100	179	117	113	126	151	160	138	96	195	75	153	89	161	113	161	88
gene-LOC107074124	LOC107074124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107065406	LOC107065406	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC107065430	LOC107065430	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	1	4	1	0	0	0	0
gene-LOC107064779	LOC107064779	142	135	171	113	120	198	111	161	121	119	149	162	134	126	153	139	127	126	122	114	104	131	135	104
gene-LOC107064759	LOC107064759	71	86	157	86	37	136	95	68	85	93	64	85	96	97	88	72	71	84	84	70	123	104	111	73
gene-LOC107064773	LOC107064773	246	270	291	184	335	303	221	329	218	202	239	216	299	224	348	223	319	210	256	207	257	245	242	218
gene-LOC107074303	LOC107074303	8	4	5	14	11	4	4	3	12	0	6	10	17	5	7	3	8	5	8	5	3	0	2	13
gene-LOC107074376	LOC107074376	9	5	9	14	11	10	3	0	11	11	7	15	7	5	13	1	7	11	3	11	12	8	2	3
gene-LOC107074703	LOC107074703	1004	535	1049	769	497	361	544	257	581	433	787	928	712	451	1028	652	841	691	1118	645	890	324	626	188
gene-LOC107074568	LOC107074568	87	90	99	56	102	109	55	107	102	60	104	96	93	104	119	78	88	51	74	56	89	77	78	67
gene-LOC107074600	LOC107074600	322	253	359	253	256	365	191	319	291	232	260	339	332	300	390	335	272	287	267	242	350	261	332	225
gene-LOC107074560	LOC107074560	425	395	491	350	280	599	314	373	386	402	387	518	494	428	503	401	402	334	446	412	426	419	479	334
gene-LOC107074589	LOC107074589	347	374	400	282	241	601	330	430	360	353	319	438	371	395	415	322	314	361	395	326	393	383	425	325
gene-LOC107074579	LOC107074579	35	30	33	36	36	42	26	34	40	30	31	35	49	22	32	32	36	36	37	23	37	29	23	30
gene-LOC107074622	LOC107074622	902	862	995	600	1437	789	620	839	734	687	927	754	927	833	1286	722	1082	803	937	675	861	876	807	758
gene-LOC107074578	LOC107074578	19	17	24	13	37	18	18	20	22	17	16	17	27	25	26	22	25	15	18	17	17	32	23	23
gene-LOC107065392	LOC107065392	286	265	336	198	262	333	215	341	234	231	242	316	269	259	298	309	261	277	250	240	242	264	298	220
gene-LOC107064903	LOC107064903	979	663	994	772	928	912	527	806	642	694	739	955	925	632	1236	1114	957	699	890	764	977	694	757	686
gene-LOC107065426	LOC107065426	3	3	7	7	6	9	6	8	7	10	2	5	13	8	6	9	5	5	7	7	12	6	6	4
gene-LOC107066085	LOC107066085	333	247	310	179	210	251	129	105	202	241	186	316	252	224	305	261	209	176	201	175	190	221	274	174
gene-LOC107065771	LOC107065771	62	79	106	80	59	107	47	81	96	100	54	101	69	88	40	118	62	55	104	70	67	78	106	54
gene-LOC107065836	LOC107065836	4112	4036	3900	2493	2824	3843	2270	2073	2991	3509	3075	3940	3696	3168	3672	3714	2684	3318	3794	2786	2628	3230	3581	2907
gene-LOC107066119	LOC107066119	2052	2455	2361	1565	2505	2340	1387	2514	1883	1668	2049	2103	2287	1812	2587	1734	1935	1904	1932	1641	1944	1945	1940	1898
gene-LOC107066185	LOC107066185	1176	1558	1293	777	941	1756	927	1640	1128	1163	1074	1395	1377	1061	1240	1227	869	1099	1171	910	1005	1140	1316	1136
gene-LOC107066820	LOC107066820	546	435	635	360	384	580	320	469	500	465	425	610	574	504	594	495	500	451	509	432	582	456	563	392
gene-LOC107066886	LOC107066886	40	43	45	56	26	38	26	29	54	66	34	21	29	36	32	25	45	23	50	37	58	36	42	25
gene-LOC107066224	LOC107066224	1098	904	1206	1026	788	1517	743	813	999	1077	1046	1321	1128	1126	1055	1299	957	1035	1200	1065	1161	977	1158	893
gene-LOC107068719	LOC107068719	168	145	269	96	324	196	123	193	152	157	179	164	181	160	312	267	182	109	187	149	162	189	152	143
gene-LOC107068653	LOC107068653	270	243	370	218	361	377	218	343	290	281	265	321	365	292	436	406	297	271	352	230	325	263	298	241
gene-LOC107068536	LOC107068536	771	638	678	493	317	903	425	652	586	474	522	649	723	603	807	793	543	534	607	576	616	568	631	464
gene-LOC107068924	LOC107068924	320	239	338	209	201	339	170	162	238	270	219	350	295	257	320	272	177	214	314	245	272	220	313	168
gene-LOC107068591	LOC107068591	4042	2886	3669	2391	2812	3596	1781	2336	2553	2478	2376	3416	3364	2772	4385	4044	2888	2496	3540	2703	2935	2238	3100	1879
gene-LOC107068979	LOC107068979	570	506	702	384	569	769	495	575	585	594	554	598	676	630	635	664	659	422	514	593	595	689	752	505
gene-LOC107069117	LOC107069117	2	2	5	2	4	16	7	16	3	2	8	1	20	3	6	10	6	5	13	2	4	4	1	4
gene-LOC107074631	LOC107074631	173	149	194	110	85	171	75	124	152	121	111	178	125	215	166	133	99	152	134	116	102	77	189	131
gene-LOC107074664	LOC107074664	48	34	128	36	111	65	47	195	32	38	67	58	105	79	108	37	169	31	68	64	115	27	29	80
gene-LOC107074651	LOC107074651	469	405	514	348	351	604	358	411	387	486	397	474	510	403	487	666	381	456	581	411	487	473	499	378
gene-LOC107064472	LOC107064472	422	265	404	314	286	400	243	256	312	294	291	407	421	291	454	356	358	317	324	328	363	301	380	238
gene-LOC107067088	LOC107067088	901	556	883	679	524	663	487	413	614	634	492	829	705	663	779	682	516	604	664	493	621	596	764	398
gene-LOC107067021	LOC107067021	403	360	428	301	254	531	281	478	327	358	321	391	428	384	444	356	298	358	438	253	389	347	406	344
gene-LOC107066963	LOC107066963	12	38	25	39	24	35	21	27	22	37	38	31	32	14	25	34	22	40	51	28	24	46	9	38
gene-LOC107064709	LOC107064709	527	517	712	451	302	800	381	470	546	519	422	686	601	635	559	564	494	478	629	508	520	520	727	407
gene-LOC107064557	LOC107064557	44	93	98	79	64	116	75	105	83	91	66	93	106	104	107	85	69	66	90	100	81	97	116	64
gene-LOC107064563	LOC107064563	2008	1803	943	798	1165	1611	673	1753	636	751	904	1031	1597	917	3655	3200	1289	1374	1552	1140	1468	672	698	1118
gene-LOC107064574	LOC107064574	54	36	56	52	45	46	25	23	39	37	38	45	45	40	64	52	36	43	42	52	59	42	33	47
gene-LOC107065243	LOC107065243	138	120	161	113	107	210	146	158	151	166	116	135	157	147	132	158	117	143	149	118	172	136	125	138
gene-LOC107065250	LOC107065250	134	107	150	97	96	214	107	121	131	143	104	114	142	117	103	124	87	114	119	85	119	134	150	98
gene-LOC107065256	LOC107065256	27	27	31	16	41	61	31	46	34	41	33	31	53	20	30	45	23	45	50	38	43	23	23	29
gene-LOC107065263	LOC107065263	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC107064462	LOC107064462	4	2	1	2	26	0	13	3	0	11	12	1	0	0	7	16	1	11	17	12	1	8	0	2
gene-LOC107064451	LOC107064451	2	5	2	27	53	5	41	8	6	41	78	4	6	2	5	64	10	130	40	101	2	53	1	13
gene-LOC107064442	LOC107064442	0	4	0	1	9	3	7	4	0	6	9	0	2	1	2	8	1	3	8	3	1	2	0	3
gene-LOC107064838	LOC107064838	1	3	2	2	18	5	11	3	1	14	11	0	2	2	2	17	3	9	28	7	2	8	4	3
gene-LOC107065128	LOC107065128	0	0	2	1	2	2	6	0	0	3	5	1	2	0	0	6	1	2	5	2	0	0	0	2
gene-LOC107065132	LOC107065132	15	29	17	20	15	60	25	35	41	20	13	34	15	33	29	21	13	33	40	28	12	25	64	14
gene-LOC107064919	LOC107064919	73	83	61	81	50	62	26	43	33	65	40	60	51	67	37	67	30	55	44	81	48	79	70	44
gene-LOC107065690	LOC107065690	254	220	310	183	241	297	180	265	210	229	209	279	351	218	286	326	250	250	287	241	275	235	241	179
gene-LOC107067194	LOC107067194	733	540	761	447	575	632	393	571	505	414	530	638	697	592	909	721	683	576	608	551	600	438	566	429
gene-LOC107067201	LOC107067201	208	240	261	186	338	288	155	281	189	207	188	197	265	192	281	256	176	207	252	169	206	211	243	186
gene-LOC107067187	LOC107067187	384	254	411	284	290	436	225	217	312	408	300	368	368	336	407	425	353	231	441	376	396	306	335	224
gene-LOC107067205	LOC107067205	120	108	119	68	90	223	105	202	122	119	89	115	138	145	110	128	81	79	95	74	110	109	133	113
gene-LOC107068155	LOC107068155	785	789	660	449	921	667	475	936	652	491	630	703	858	630	1244	608	756	530	606	491	669	560	631	467
gene-LOC107068167	LOC107068167	128	104	114	78	120	165	104	189	141	122	105	112	180	114	124	120	128	123	142	102	126	153	129	116
gene-LOC107065509	LOC107065509	18	36	26	15	17	32	11	34	25	9	21	13	21	16	25	20	19	25	11	15	24	19	10	29
gene-LOC107068177	LOC107068177	126	152	139	84	146	224	143	209	128	136	99	138	182	135	193	135	131	171	127	124	121	168	222	166
gene-Trnav-aac	Trnav-aac	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
gene-LOC107068605	LOC107068605	119	909	16	31	256	49	12	44	10	26	18	38	359	5	93	382	24	10	39	9	39	53	13	21
gene-LOC107068610	LOC107068610	3	5	7	0	9	1	0	7	3	6	2	5	3	3	1	5	3	2	10	3	4	5	8	0
gene-LOC107065516	LOC107065516	6	4	1	2	7	3	5	4	6	7	9	4	5	3	4	12	11	12	5	6	2	7	7	4
gene-LOC107068617	LOC107068617	76	135	186	94	375	74	189	207	144	187	248	98	173	215	181	97	253	110	116	56	175	178	180	78
gene-LOC107068702	LOC107068702	430	421	398	274	590	339	296	525	263	297	389	348	406	367	540	413	401	372	467	305	363	326	381	302
gene-LOC107068715	LOC107068715	132	122	148	84	187	128	106	205	105	120	132	150	172	110	175	160	160	121	173	95	129	129	109	125
gene-LOC107068760	LOC107068760	13	15	15	16	10	24	5	22	7	11	20	9	10	1	44	69	27	11	27	16	20	11	2	18
gene-LOC107068671	LOC107068671	1	0	2	1	4	1	2	0	6	6	0	0	1	2	2	1	4	1	0	2	1	3	1	2
gene-LOC107067701	LOC107067701	3	0	13	6	58	5	4	2	4	14	26	0	5	5	26	17	40	6	6	7	5	7	9	13
gene-LOC107067713	LOC107067713	1	0	3	2	5	2	4	0	1	4	4	1	0	1	3	1	6	9	8	4	1	1	1	3
gene-LOC107067707	LOC107067707	0	1	28	23	29	2	4	1	11	20	23	0	0	0	46	1	0	23	2	26	0	3	19	12
gene-LOC107065521	LOC107065521	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107068277	LOC107068277	0	0	4	1	11	3	1	5	7	1	4	0	6	0	9	3	0	6	0	1	2	0	8	1
gene-LOC107068285	LOC107068285	4	0	5	2	9	0	0	3	1	2	4	0	2	0	14	0	0	9	1	10	2	3	7	0
