Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108632105	LOC108632105	547	588	583	619	1187	647	590	976	833	359	1059	594	464	348	278	1698	1005	629	556	650	1644	632	767	897	372	584	593	501	539	650	443	815	284
gene-LOC108632120	LOC108632120	381	700	480	434	1211	815	1162	1713	791	500	861	1140	445	315	248	2590	1462	686	441	1226	2279	1246	814	1163	838	505	1014	677	471	422	683	1054	281
gene-LOC113465196	LOC113465196	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0
gene-LOC108632158	LOC108632158	3	0	2	1	4	2	0	33	1	0	2	3	3	3	5	0	6	2	1	1	0	1	1	1	7	0	0	1	0	0	1	1	3
gene-LOC108632162	LOC108632162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632165	LOC108632165	1	0	1	0	1	0	0	0	0	0	0	0	0	0	8	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
gene-LOC108632173	LOC108632173	0	3	5	1	1	0	0	1	3	0	0	0	3	0	0	3	1	2	0	1	0	1	2	0	0	0	9	1	1	0	0	0	5
gene-LOC113465199	LOC113465199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632187	LOC108632187	12	14	7	5	8	6	35	16	21	8	0	5	9	6	4	11	20	12	3	37	17	9	10	5	11	0	9	14	4	8	11	3	5
gene-LOC108632215	LOC108632215	41	104	11	41	149	64	121	181	21	25	44	46	5	15	40	50	92	19	87	103	107	53	17	89	47	79	17	17	51	37	55	20	3
gene-LOC108632226	LOC108632226	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC108632235	LOC108632235	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632251	LOC108632251	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0
gene-LOC108632271	LOC108632271	6	2	6	2	46	18	8	25	2	22	14	4	2	6	3	23	22	10	15	28	13	19	9	3	10	11	3	2	14	13	2	33	2
gene-LOC108632281	LOC108632281	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC108632296	LOC108632296	0	4	0	5	2	8	6	21	0	6	1	3	0	0	2	0	1	0	2	0	13	8	0	7	4	0	0	3	3	1	4	1	0
gene-LOC113465206	LOC113465206	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632299	LOC108632299	80	559	353	313	522	204	261	1035	1565	308	247	351	706	126	60	625	433	1236	345	466	707	371	1259	415	298	152	1794	259	195	142	258	296	746
gene-LOC108632304	LOC108632304	80	91	78	72	231	92	63	226	180	51	71	66	101	55	58	136	72	83	84	65	150	65	144	168	81	79	102	46	58	93	47	81	63
gene-LOC108632311	LOC108632311	81	98	124	85	208	88	110	98	81	79	58	73	93	58	45	166	116	107	76	138	141	114	112	106	66	79	112	69	83	82	87	76	63
gene-LOC113465210	LOC113465210	6	0	1	4	6	4	2	2	2	6	0	0	1	7	0	0	7	5	3	4	2	3	2	0	0	1	0	0	1	1	0	0	0
gene-LOC108632327	LOC108632327	32	41	46	31	93	39	37	48	46	22	47	31	53	16	22	96	59	22	57	37	78	25	62	59	29	19	42	18	40	31	26	36	16
gene-LOC113465213	LOC113465213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113465214	LOC113465214	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113465219	LOC113465219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113465222	LOC113465222	1	2	0	0	4	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC108632335	LOC108632335	16	30	14	41	39	33	72	217	32	36	7	28	17	8	1	46	99	41	18	122	69	71	18	34	71	35	29	51	26	24	44	29	6
gene-LOC108632348	LOC108632348	341	440	482	408	919	690	1025	806	349	492	684	665	360	314	55	1702	1329	363	511	841	1921	901	499	679	393	393	582	363	453	520	630	770	128
gene-LOC113465225	LOC113465225	1	1	2	1	11	6	5	22	1	0	4	4	0	1	1	7	1	6	0	2	3	2	1	6	9	8	2	4	2	0	3	4	1
gene-LOC108632342	LOC108632342	11	0	9	5	7	10	7	11	4	3	7	10	6	9	5	10	7	10	10	8	17	3	7	9	12	6	5	4	6	12	3	11	0
gene-LOC108632355	LOC108632355	445	703	545	433	1461	670	385	419	377	262	404	297	698	335	78	1090	457	365	446	502	725	431	775	1207	193	293	665	306	576	510	295	573	679
gene-LOC113465227	LOC113465227	17	21	7	6	48	8	24	120	23	1	33	24	0	42	16	20	47	3	23	9	44	14	31	16	145	32	9	22	24	17	1	19	0
gene-LOC113465226	LOC113465226	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0
gene-Trnav-cac	Trnav-cac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632371	LOC108632371	177	297	212	194	650	301	292	495	248	210	271	319	243	166	44	501	355	223	194	304	529	393	290	487	244	183	305	218	196	213	265	294	148
gene-LOC108632387	LOC108632387	298	697	469	424	1835	535	806	896	607	489	682	651	474	342	248	1460	889	701	450	974	1517	716	849	856	425	630	759	652	482	412	538	777	347
gene-LOC108632378	LOC108632378	388	848	680	478	1091	742	765	1089	2911	600	1696	980	1379	361	155	3264	1016	605	1285	709	3504	956	2112	1248	579	436	836	415	480	391	811	1502	248
gene-LOC108632395	LOC108632395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632413	LOC108632413	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0	2	1	1	1	1	1	1	2	0	1	0	0	0	1	0	1	0	0
gene-LOC113465229	LOC113465229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632419	LOC108632419	5	2	1	3	15	8	4	9	2	7	2	4	5	4	1	8	6	7	15	2	1	0	8	4	9	2	3	1	5	8	12	2	3
gene-LOC108632425	LOC108632425	112	108	49	236	959	200	108	218	67	2407	139	59	68	94	50	331	197	525	230	117	241	125	128	783	203	355	48	218	3010	110	166	184	44
gene-LOC113465230	LOC113465230	0	0	0	32	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632432	LOC108632432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632500	LOC108632500	79	108	136	124	298	195	157	328	102	114	94	138	100	73	18	268	253	124	133	245	255	329	149	170	112	91	117	100	151	118	160	107	68
gene-LOC108632484	LOC108632484	47	74	81	74	149	81	86	149	68	64	111	72	64	54	25	220	150	178	56	80	153	44	81	118	63	117	78	106	80	69	67	96	36
gene-LOC108632476	LOC108632476	309	232	209	247	554	369	418	523	184	229	185	199	226	143	116	1005	592	192	204	541	355	362	308	244	232	251	234	256	263	193	271	288	145
gene-LOC108632470	LOC108632470	205	361	261	213	1266	295	348	510	453	355	372	294	212	150	103	838	364	431	384	325	839	575	463	475	225	244	760	265	261	277	263	586	319
gene-LOC108632439	LOC108632439	68	150	105	116	300	127	159	255	148	104	137	151	95	56	58	363	147	160	105	159	307	176	151	183	140	125	188	122	123	97	91	169	93
gene-LOC108632492	LOC108632492	430	732	547	212	2498	498	936	988	450	1056	255	533	437	408	891	607	1412	907	1075	1060	696	1450	792	614	475	784	917	849	409	584	1107	357	473
gene-LOC108632465	LOC108632465	565	610	536	474	1811	562	569	798	884	351	734	457	651	452	794	1385	769	574	643	599	1246	509	936	1015	363	600	760	505	560	500	362	584	320
gene-LOC108632506	LOC108632506	23549	17450	1055	5560	16526	3983	87427	51059	40833	4457	2357	3881	9431	7790	6459	5650	59354	10865	29553	99609	2832	19340	14768	19355	17335	39500	21101	25111	7418	13977	2744	2360	11459
gene-LOC108632515	LOC108632515	26	7	1	5	155	18	7	25	8	10	64	28	15	5	4	198	18	15	19	22	144	8	12	15	20	27	24	15	9	13	8	81	64
gene-LOC108632524	LOC108632524	80	148	129	103	214	111	167	433	137	60	130	159	80	84	105	317	241	163	109	215	315	144	136	196	192	155	115	123	94	119	93	163	76
gene-LOC108632534	LOC108632534	0	0	0	0	0	1	0	5	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	8	1	0	0	0	1	1	1	0	0
gene-LOC108632543	LOC108632543	3	0	2	0	6	3	3	16	0	5	3	9	1	2	2	5	18	5	4	12	12	2	1	1	5	2	8	4	1	4	2	4	0
gene-LOC113465246	LOC113465246	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632550	LOC108632550	3	3	1	2	7	1	1	1	2	0	7	0	2	0	1	10	2	6	2	0	4	1	5	0	1	1	10	1	5	3	0	0	1
gene-LOC108632561	LOC108632561	22	64	33	26	115	32	43	33	50	39	42	21	47	9	8	74	36	20	40	31	62	57	63	71	28	21	64	26	17	23	15	29	27
gene-LOC108632571	LOC108632571	16	20	19	14	38	17	24	39	19	16	9	12	4	7	1	27	55	14	54	52	20	25	15	17	20	15	19	13	9	15	10	15	5
gene-LOC113465253	LOC113465253	9	9	2	2	26	12	11	19	4	8	4	12	4	5	16	13	13	6	5	27	25	15	10	12	7	12	9	12	9	6	8	7	11
gene-LOC113465254	LOC113465254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632579	LOC108632579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113465257	LOC113465257	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC113465259	LOC113465259	20	14	21	6	24	21	9	14	13	6	20	21	11	11	4	33	13	23	16	15	33	10	16	23	10	11	14	9	14	24	11	11	1
gene-LOC108632585	LOC108632585	88	134	195	108	348	134	173	392	225	67	167	160	129	52	57	444	236	141	129	192	241	125	198	188	188	101	231	121	111	153	75	135	101
gene-LOC113465262	LOC113465262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632592	LOC108632592	5	11	11	11	30	11	16	47	18	6	11	18	9	2	11	51	29	13	9	18	30	8	22	18	23	10	18	11	14	18	7	18	5
gene-LOC113465269	LOC113465269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632623	LOC108632623	0	0	35	0	0	0	0	1	0	0	0	0	13	1	12	28	2	0	0	0	0	0	1	0	0	0	13	17	15	0	0	0	0
gene-LOC108632630	LOC108632630	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	7	0	0	0	0	0	0	0	0	0	13
gene-LOC108632659	LOC108632659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632685	LOC108632685	33	50	72	70	136	58	44	233	81	34	49	47	109	33	12	161	45	65	28	61	123	56	117	143	45	31	69	24	37	18	33	80	27
gene-LOC108632680	LOC108632680	211	280	3085	26	65	163	43	340	191	546	465	627	1489	109	114	556	73	727	108	185	1147	411	804	972	26	162	47	239	104	155	262	836	34
gene-LOC108632671	LOC108632671	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108632692	LOC108632692	71	104	72	86	283	92	113	180	71	52	73	79	82	57	46	221	149	103	95	156	163	108	101	131	79	100	106	71	95	89	73	116	61
gene-LOC108632702	LOC108632702	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC108632732	LOC108632732	599	843	880	1383	920	985	2712	2634	632	499	357	381	635	771	73	955	3649	376	1178	2366	824	1810	826	1546	1140	883	534	924	1196	1313	419	530	233
gene-LOC108632725	LOC108632725	552	717	574	496	1309	872	1147	1049	637	638	571	867	546	401	287	1384	1633	808	598	1223	1437	967	682	1134	531	697	648	682	664	556	721	660	295
gene-LOC108632754	LOC108632754	686	819	631	699	2795	910	868	1366	755	574	785	780	747	546	335	1841	1199	720	659	1079	1697	817	970	1156	640	698	960	581	834	744	552	872	573
gene-LOC108632750	LOC108632750	34	49	63	47	51	77	147	188	41	24	58	87	63	26	31	140	217	167	57	117	152	63	101	76	75	146	74	109	67	58	47	123	57
gene-LOC108632739	LOC108632739	606	518	476	580	1205	713	758	1043	333	348	641	530	380	385	220	1425	1049	740	463	886	1135	553	416	687	477	798	388	699	571	606	412	691	268
gene-LOC108632709	LOC108632709	60	104	65	80	425	107	165	223	110	58	89	80	112	80	68	201	197	217	77	153	186	132	141	151	97	140	195	123	102	77	77	109	59
gene-LOC108632833	LOC108632833	866	806	529	581	2785	944	1363	1461	874	640	462	713	755	339	267	1420	1513	951	606	1881	1395	1037	1022	969	710	1036	1202	826	1049	658	742	718	598
gene-LOC108632785	LOC108632785	246	343	394	356	614	557	1100	1186	382	453	546	677	240	215	303	1586	1539	938	316	1403	1483	792	434	824	618	569	500	579	330	366	514	713	169
gene-LOC108632777	LOC108632777	280	318	374	211	789	371	429	902	297	218	363	416	252	186	97	724	538	472	300	580	729	375	337	396	460	453	349	308	287	345	271	389	188
gene-LOC113463835	LOC113463835	97	84	110	100	154	192	158	350	147	95	160	257	89	64	32	264	205	170	80	96	266	137	79	313	211	90	89	105	91	89	147	197	37
gene-LOC108632798	LOC108632798	107	139	107	134	186	191	142	390	164	122	43	93	83	82	54	98	196	146	69	181	85	205	156	204	181	110	121	102	89	76	152	48	25
gene-LOC108632877	LOC108632877	107093	83807	108209	44803	120995	88997	104975	77785	89851	48623	68884	35000	140924	68490	488335	164004	92057	78652	149640	184258	104653	88721	165095	202304	22275	97860	135477	76709	79298	104630	56335	73018	103667
gene-LOC113463865	LOC113463865	20	10	9	9	55	16	17	53	15	7	25	16	6	9	10	98	24	24	21	21	103	14	16	26	28	26	58	16	5	6	5	27	39
gene-LOC108633156	LOC108633156	298	321	385	361	746	423	691	4641	512	279	502	747	270	254	277	910	1029	887	287	867	1050	434	413	436	2178	558	453	440	264	353	287	663	230
gene-LOC108621943	LOC108621943	1043	1511	880	1261	3630	1554	1675	2102	944	790	1253	1140	1048	1087	790	2508	2375	1003	1222	1754	2193	1676	1451	2379	911	1363	1339	1075	1512	1391	1197	1328	855
gene-LOC108622020	LOC108622020	695	828	864	1016	2708	889	1610	2824	696	763	1058	822	880	579	149	1978	2868	1025	523	3049	1882	1210	1106	1170	1227	1157	1329	1024	834	792	664	1360	537
gene-LOC108622033	LOC108622033	7	1	6	2	1	3	3	5	28	6	1	1	7	4	3	21	2	7	4	4	4	4	14	8	1	1	11	2	1	0	6	4	18
gene-LOC108632844	LOC108632844	1	0	3	1	5	1	2	4	0	2	4	3	0	2	7	24	1	1	0	4	60	7	1	3	4	6	4	0	0	1	7	13	3
gene-LOC108632853	LOC108632853	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	104	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0
gene-LOC108632862	LOC108632862	31	37	131	48	2694	330	556	52	50	327	826	633	37	32	31	1387	46	703	14	623	17	1715	568	40	123	80	16	24	33	608	87	751	292
gene-LOC113463863	LOC113463863	0	1	1	1	1	2	0	0	0	0	0	0	0	0	4	3	0	2	2	0	1	0	0	2	2	3	0	0	1	0	1	2	0
gene-LOC108632902	LOC108632902	161	240	182	165	412	237	293	566	270	189	79	92	215	65	90	329	308	361	171	398	250	382	323	162	197	277	414	204	232	110	136	230	368
gene-LOC108633149	LOC108633149	29	36	20	23	84	38	23	43	29	18	32	22	29	23	20	66	39	47	27	40	26	27	22	47	12	22	46	22	33	23	22	35	50
gene-LOC108633116	LOC108633116	477	642	771	511	1512	878	785	1123	542	572	408	589	790	434	544	985	1069	1062	713	1133	918	993	1023	996	562	864	936	617	693	581	619	611	721
gene-LOC113463875	LOC113463875	683	304	86	466	1122	508	928	943	87	215	136	177	88	519	29	246	1292	202	430	1049	191	660	155	706	472	313	222	526	426	692	371	74	134
gene-LOC108632872	LOC108632872	51	106	43	1399	1669	64	2545	2082	109	51	54	104	104	88	14	129	3739	490	121	4117	111	422	529	59	889	532	787	399	214	74	40	70	1672
gene-LOC113463874	LOC113463874	0	2	3	2	7	4	4	7	9	3	1	7	2	6	0	6	2	8	2	7	12	3	7	2	10	5	7	1	4	0	1	1	2
gene-LOC108633094	LOC108633094	307	363	316	1052	1588	331	1541	1548	237	269	292	235	350	274	174	750	2104	557	244	2134	452	707	722	427	678	471	1072	413	379	367	193	311	1141
gene-LOC113463876	LOC113463876	32	36	8	19	77	24	27	35	17	11	51	61	12	21	27	74	46	24	23	37	85	16	14	39	8	60	16	43	30	28	14	39	12
gene-LOC108633082	LOC108633082	206	266	203	228	579	296	366	894	236	191	238	329	183	147	167	548	594	407	204	461	522	337	286	392	328	351	237	282	236	204	160	295	157
gene-LOC108622004	LOC108622004	287	289	295	268	451	269	679	798	321	164	248	203	323	181	303	556	642	471	313	814	487	289	379	315	331	455	260	343	288	240	211	286	199
gene-LOC108621993	LOC108621993	1243	1362	1178	1006	2476	1394	2842	2496	1670	1137	811	497	1627	684	480	2731	3192	849	1950	3698	1214	2436	2397	1897	1285	1000	1371	680	841	969	1545	1109	1707
gene-LOC108632890	LOC108632890	786	1081	638	738	2396	944	1110	1196	570	512	1088	722	726	660	361	2414	1447	865	832	1324	2024	902	935	1628	529	784	1305	625	812	833	639	1199	1337
gene-LOC108632883	LOC108632883	15	18	8	39	49	24	29	105	10	19	19	34	11	13	9	27	60	12	9	41	35	34	10	18	62	29	5	30	14	27	28	27	11
gene-LOC108633026	LOC108633026	709	1200	857	954	2450	1235	1519	1784	1028	1003	1225	1245	746	747	473	2731	1959	921	959	1483	2720	1730	1077	1790	881	864	1011	942	1050	876	1210	1212	361
gene-LOC108633015	LOC108633015	927	1281	1067	1048	3227	1258	1263	1915	1042	903	1061	1044	1122	854	730	2278	1810	1163	882	1546	1854	1538	1433	1668	840	864	1169	817	1127	1092	916	1150	714
gene-LOC108632967	LOC108632967	523	520	530	450	1168	706	511	763	413	443	367	421	484	290	239	1081	794	499	386	672	751	647	518	713	335	559	503	455	516	513	385	412	327
gene-LOC108632914	LOC108632914	1033	952	1126	877	2536	1184	1717	3185	1186	810	1244	1560	889	669	732	2571	2400	2084	887	2204	2539	1271	1019	1696	1539	1355	1116	1240	827	1214	975	1297	667
gene-LOC108633008	LOC108633008	430	381	370	432	1584	435	730	1550	317	398	452	531	432	349	151	1155	963	569	392	1005	948	633	542	599	631	444	522	375	523	437	387	626	370
gene-LOC108633075	LOC108633075	1233	1360	1232	1115	3281	1645	2130	1978	1103	1483	1070	1245	1152	860	933	2634	2585	1607	1199	2710	2277	1987	1633	1797	924	1577	1495	1217	1164	1241	1277	1335	1201
gene-LOC108633038	LOC108633038	406	393	435	415	939	558	714	921	324	290	463	443	379	352	326	947	1017	469	322	795	768	473	476	595	449	537	394	419	447	491	378	445	342
gene-LOC108633019	LOC108633019	46	33	43	73	105	87	131	184	29	44	45	75	20	27	34	122	214	76	43	134	114	73	30	33	108	131	41	68	58	48	52	73	19
gene-LOC108633055	LOC108633055	1218	1460	1122	962	3314	1235	3510	2071	1487	1068	1993	1182	1304	838	1215	4885	4254	2020	1788	2816	3261	1868	1723	2056	982	2122	2125	1904	1180	1034	1082	2069	2258
gene-LOC108632927	LOC108632927	658	719	526	624	1507	816	1173	1239	408	511	477	638	520	409	268	1290	1415	804	579	1460	1092	1042	638	766	579	689	655	567	675	625	680	663	430
gene-LOC108633066	LOC108633066	694	633	691	623	1819	802	854	980	747	546	599	610	705	537	430	1185	989	887	581	1025	1140	776	855	960	368	794	789	689	739	774	529	552	453
gene-LOC108632941	LOC108632941	2855	2303	1631	1647	3535	2533	2716	2862	1851	1897	480	956	2274	1202	847	2343	2736	1549	2164	3895	1636	2803	2734	2158	1221	2205	1993	1895	2515	1172	1932	1039	1859
gene-LOC108621983	LOC108621983	1029	1861	1405	1147	3951	1740	1601	2080	1202	1383	1253	1582	1309	953	534	3159	2277	1482	1122	1761	2900	2058	1616	2433	1016	1335	1793	1336	1381	1288	1732	1620	839
gene-LOC108621977	LOC108621977	5	11	4	1	6	2	2	2	0	7	2	3	0	5	2	3	2	3	2	2	5	3	3	9	4	1	3	1	1	3	7	6	1
gene-LOC108621953	LOC108621953	1158	1379	835	1031	3092	1232	1721	1811	1310	1138	1125	1284	1207	648	1198	3650	2029	1393	1254	2411	3060	1650	2036	1843	842	1323	2418	1204	1448	899	1448	1922	2507
gene-LOC108622038	LOC108622038	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC108622042	LOC108622042	5	0	1	3	10	3	1	3	2	3	2	3	1	0	1	5	6	0	1	77	2	3	4	2	1	1	0	2	3	2	1	3	1
gene-LOC113463925	LOC113463925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622056	LOC108622056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622066	LOC108622066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC113463941	LOC113463941	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
gene-LOC108622434	LOC108622434	352	437	444	434	968	640	950	1870	452	305	425	614	333	259	216	953	1284	848	410	1073	998	573	378	861	857	681	540	578	428	437	363	488	273
gene-LOC108622449	LOC108622449	0	0	0	1	24	2	2	1	4	3	5	7	0	0	5	11	0	3	0	4	0	15	5	0	5	0	0	0	0	5	0	6	5
gene-LOC113463965	LOC113463965	0	0	2	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	1	0	0	0	0	0	0	0	0
gene-LOC108622169	LOC108622169	70	72	75	99	129	81	72	314	88	99	39	157	78	81	75	82	137	112	95	78	203	122	139	100	184	40	39	36	41	80	125	42	70
gene-LOC113463952	LOC113463952	27	62	18	25	204	28	42	44	3	23	18	5	16	34	78	79	70	29	44	54	19	83	36	15	38	74	201	46	21	27	14	53	25
gene-LOC108622104	LOC108622104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108622359	LOC108622359	2497	2231	1691	1525	11108	2886	2352	2544	1218	1635	1128	1677	1840	1271	1117	3177	2642	2482	2190	3070	3198	2676	2483	1954	1157	2740	2598	2413	3181	1796	1745	1952	2155
gene-LOC113463994	LOC113463994	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	2	5	9	0	1	2	2	1	0	1	0	0	0	0	0	0	0	1
gene-LOC113463991	LOC113463991	9	9	7	10	43	13	67	60	9	12	5	18	5	7	7	24	24	5	8	14	30	49	9	14	29	7	5	10	13	8	10	19	8
gene-LOC108622110	LOC108622110	882	1017	875	1006	1932	1153	1585	1887	400	1104	504	488	621	955	1449	1272	1741	754	852	1501	674	1557	646	1133	930	825	723	872	992	1180	751	704	246
gene-LOC108622419	LOC108622419	0	6	2	5	4	3	4	4	6	2	2	4	5	5	9	9	3	8	4	4	8	2	1	6	5	3	4	4	2	3	3	6	1
gene-LOC108622381	LOC108622381	247	340	250	290	881	273	211	488	287	177	287	239	276	225	145	657	316	245	260	287	531	299	386	478	196	227	427	196	327	302	184	269	216
gene-LOC108622425	LOC108622425	385	380	473	410	1101	432	354	556	474	215	404	322	504	335	235	763	527	480	372	463	612	381	578	678	210	383	584	336	453	366	265	334	392
gene-LOC108622394	LOC108622394	16	10	13	21	32	18	9	20	15	8	12	19	22	10	16	25	11	11	15	8	32	19	14	16	20	8	8	5	20	12	18	22	0
gene-LOC113463947	LOC113463947	43	39	68	32	144	52	55	84	18	41	41	67	46	29	25	86	50	45	34	75	84	43	62	78	40	46	85	28	41	40	38	49	80
gene-LOC108622375	LOC108622375	65	99	104	69	259	92	64	189	94	60	75	68	87	51	37	212	93	53	75	61	147	107	116	157	100	54	123	46	67	78	67	97	87
gene-LOC113463986	LOC113463986	0	0	5	0	11	0	1	0	3	2	7	3	1	0	1	4	7	0	1	1	26	0	0	2	2	1	4	0	0	5	0	0	1
gene-LOC108622232	LOC108622232	179	255	195	178	566	238	273	409	225	173	212	240	175	167	74	393	402	284	237	285	440	230	233	402	220	266	239	204	214	170	193	220	107
