Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_000169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000172,0,0,1,1,1,0,1,0,0,0,1,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000175,8,89,49,36,47,36,86,45,37,39,102,82,48,99,10,59,90,32,85,18,54,17,2,17,32,18,45,40,39,31,20,19,16
Ccalc.v2_000176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000179,3,11,4,12,13,4,4,4,8,1,12,3,3,8,1,8,2,4,8,7,2,7,1,12,8,4,4,1,6,5,2,6,6
Ccalc.v2_000180,0,5,8,2,0,2,2,0,4,2,4,2,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0
Ccalc.v2_000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000185,0,2,4,1,1,2,0,1,1,0,3,5,1,1,2,3,0,3,4,0,2,2,0,3,3,1,2,2,0,2,3,3,1
Ccalc.v2_000186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000187,50,183,98,79,96,64,63,78,64,83,85,138,84,190,58,142,119,69,115,111,98,47,55,56,87,113,51,114,82,83,75,73,58
Ccalc.v2_000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000189,605,5037,2605,3039,4097,3319,3552,2531,1805,1635,4178,3657,1706,4484,753,2132,2364,1770,3383,1516,2593,1226,1505,1562,1993,1674,2494,2537,1807,1513,1322,1449,1378
Ccalc.v2_000190,0,5,1,8,3,1,7,7,6,0,4,3,1,3,0,6,2,2,0,0,3,3,0,4,0,2,2,3,4,0,1,0,1
Ccalc.v2_000191,12,86,43,77,109,71,46,48,31,55,140,102,81,105,22,85,99,67,49,64,70,26,31,39,71,81,74,51,39,51,34,57,44
Ccalc.v2_000192,0,0,1,0,0,3,0,0,0,1,5,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1
Ccalc.v2_000193,9,17,7,7,13,4,6,8,9,13,36,40,27,9,17,22,8,7,5,11,3,6,1,2,5,3,8,1,2,2,5,17,3
Ccalc.v2_000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000196,118,681,277,549,656,447,393,238,223,259,574,657,276,825,247,422,428,305,429,276,350,143,263,226,280,265,252,335,342,244,370,334,326
Ccalc.v2_000197,258,623,281,243,291,232,152,182,86,203,809,699,327,874,179,196,289,375,361,174,283,225,99,140,110,163,342,175,168,178,205,211,150
Ccalc.v2_000198,1345,2434,1251,1377,1308,1067,1535,1182,680,1099,1486,1666,879,2005,514,1166,1211,902,2143,894,1204,816,1054,833,1082,1168,1175,1409,1046,703,730,812,701
Ccalc.v2_000199,0,0,1,0,1,0,2,6,2,0,0,1,0,1,0,0,1,0,3,0,1,2,2,0,1,0,0,2,1,2,0,1,0
Ccalc.v2_000200,671,2932,1440,2296,2528,1941,2513,1522,1152,832,2072,1772,983,4819,1163,2377,2491,1720,2298,1312,2117,1071,1474,1190,1548,1337,1405,1728,1357,1260,1792,1566,1573
Ccalc.v2_000201,32,243,95,162,208,125,167,132,119,123,242,321,163,280,94,149,211,135,232,99,135,107,94,99,115,101,126,134,213,113,91,249,126
Ccalc.v2_000202,25,38,24,22,21,15,28,15,9,11,10,22,12,8,5,6,6,11,30,9,16,9,17,16,13,16,17,18,15,5,13,10,7
Ccalc.v2_000203,3,19,6,9,10,9,12,3,7,4,7,7,2,6,1,3,3,1,9,0,1,1,1,5,5,4,9,10,3,4,4,7,3
Ccalc.v2_000204,1,15,5,7,5,3,11,2,3,2,6,6,1,4,0,1,1,0,13,1,2,2,3,4,2,2,9,3,1,2,2,4,1
Ccalc.v2_000205,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_000206,19,20,18,11,10,8,32,14,11,13,21,15,13,27,4,7,4,11,25,16,14,12,9,11,10,17,14,12,15,8,7,10,5
Ccalc.v2_000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_000208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ccalc.v2_000209,0,1,4,0,2,2,2,0,0,1,3,0,1,8,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,3
Ccalc.v2_000210,27,313,141,279,563,269,178,54,73,113,222,300,177,417,128,122,104,153,141,127,91,134,77,172,106,112,65,67,109,117,160,88,120
Ccalc.v2_000211,274,1794,714,1371,1395,1107,964,658,543,728,1495,1779,881,2034,507,949,931,675,1122,537,833,469,808,701,774,732,836,980,815,707,754,705,713
Ccalc.v2_000212,381,1742,827,1963,1561,1473,968,616,603,658,1586,1548,913,2027,851,1111,941,828,1054,840,833,462,907,740,745,772,798,988,831,738,1021,1071,940
Ccalc.v2_000213,10,411,134,502,372,307,177,76,81,136,265,234,102,423,142,120,174,46,69,113,67,65,52,223,116,74,158,64,73,49,90,69,60
Ccalc.v2_000214,2448,6617,3624,21124,11219,15095,9332,3810,3600,4258,8756,11858,6174,6569,10945,11015,19347,13417,15867,8370,9565,3600,7977,6268,4613,6667,1484,7351,11582,4451,16160,14268,13383
Ccalc.v2_000215,15140,21575,9776,36621,32227,28926,25613,16625,17060,5512,15756,17483,5908,40901,13870,28762,21726,17668,22309,19250,30950,13766,25739,16059,15170,17830,9336,27166,18871,29775,27529,18603,22770
Ccalc.v2_000216,73,55,20,20,21,24,33,36,31,27,62,81,31,102,0,13,2,37,41,20,16,35,19,24,26,7,53,45,10,39,29,16,24
Ccalc.v2_000217,463,3311,1489,2071,3020,2100,2279,1789,1336,738,2384,2103,1078,2205,751,1272,1121,1374,2083,1121,1768,896,1141,1154,1552,1095,1657,2059,1028,1229,1401,1375,1324
Ccalc.v2_000218,290,897,372,629,771,577,474,302,248,762,956,1442,578,1463,339,747,700,400,984,578,643,394,462,495,590,459,385,502,494,533,417,354,329
Ccalc.v2_000219,188,3042,1502,749,880,700,372,287,232,300,737,785,521,737,221,364,393,270,280,164,258,165,250,370,388,276,502,452,422,291,553,640,371
Ccalc.v2_000220,126,534,235,596,489,369,298,216,196,342,541,848,428,839,682,430,543,283,515,294,357,243,304,327,281,306,258,319,293,283,191,219,195
Ccalc.v2_000221,70,479,241,174,282,183,225,148,133,200,325,471,221,450,71,207,137,136,275,109,229,101,178,132,176,131,223,230,144,149,154,115,131
Ccalc.v2_000222,425,1283,529,1139,1090,786,683,421,409,717,1067,1590,771,1489,748,795,832,573,939,589,628,405,603,635,621,669,548,730,494,614,401,447,316
Ccalc.v2_000223,354,310,162,266,441,282,387,254,363,128,390,269,189,1096,171,189,410,226,386,171,275,152,218,110,180,178,187,172,181,124,246,458,172
Ccalc.v2_000224,70,1047,465,700,852,554,469,300,312,349,696,926,333,950,235,699,442,375,431,349,398,209,246,329,290,280,352,331,488,305,416,508,335
Ccalc.v2_000225,153,429,204,387,361,350,255,143,151,347,721,710,423,598,326,250,439,284,458,214,230,238,242,224,255,205,365,281,169,241,246,321,279
Ccalc.v2_000226,50,746,315,406,433,332,255,155,178,122,334,303,214,596,176,240,211,243,228,107,207,100,130,131,130,105,208,162,161,172,222,257,202
Ccalc.v2_000227,181,871,304,275,338,275,399,344,261,361,537,1127,437,737,374,492,386,363,588,374,386,268,277,338,318,502,287,455,396,362,196,224,192
Ccalc.v2_000228,97,261,105,148,176,137,138,88,74,122,230,217,148,246,103,178,161,170,214,135,124,104,104,162,146,146,114,126,178,136,90,96,62
Ccalc.v2_000229,371,1265,569,910,1111,812,833,515,483,754,1177,1542,680,1780,375,858,726,699,1166,690,793,497,686,700,690,719,672,827,821,651,741,788,655
Ccalc.v2_000230,744,1549,663,1468,1601,1241,1174,715,571,1152,2112,2089,1131,2622,778,1761,1713,1025,1644,1146,1088,756,969,937,1055,940,984,988,1211,950,901,1176,847
Ccalc.v2_000231,477,1647,752,1352,1530,1112,704,431,418,1078,1801,2210,1093,1895,440,653,849,475,914,550,700,430,514,645,714,564,734,684,540,690,686,755,705
Ccalc.v2_000232,27,33,29,66,76,40,56,31,44,54,93,143,48,88,9,17,9,18,36,12,35,24,23,21,25,18,61,26,13,56,24,23,21
Ccalc.v2_000233,101,232,97,219,229,196,190,119,97,191,248,438,153,441,148,261,189,185,365,217,213,156,160,167,212,247,122,206,169,176,110,123,103
Ccalc.v2_000234,219,246,130,255,275,224,210,188,158,248,459,518,279,564,130,192,211,212,430,187,222,170,249,233,287,238,305,223,202,207,221,206,228
Ccalc.v2_000235,288,1650,725,919,1065,844,732,488,375,673,1450,1372,755,1524,329,577,756,439,943,470,542,332,462,549,528,506,795,745,504,478,607,884,518
Ccalc.v2_000236,108,565,231,468,587,378,268,182,170,366,636,725,347,505,166,188,297,201,338,175,202,136,163,194,160,180,292,232,209,210,379,422,265
Ccalc.v2_000237,53,27,17,11,8,11,18,16,16,11,23,20,22,26,1,5,9,1,19,3,13,4,2,7,16,7,14,16,1,5,2,6,7
Ccalc.v2_000238,5,124,61,241,189,128,123,91,173,115,136,210,106,306,47,127,64,102,64,79,79,62,126,106,154,54,91,184,38,126,66,134,69
Ccalc.v2_000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000243,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0
Ccalc.v2_000244,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ccalc.v2_000245,0,5,0,5,10,3,3,7,7,5,0,4,3,17,1,17,2,6,6,3,5,0,5,5,6,2,2,3,4,13,1,7,2
Ccalc.v2_000246,0,104,40,99,76,77,84,77,150,66,111,134,73,208,49,113,71,43,45,49,87,47,103,87,103,66,30,100,63,83,35,71,63
Ccalc.v2_000247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000249,1,0,0,0,1,0,0,1,0,0,1,1,1,3,0,1,1,0,0,1,3,1,0,1,0,1,0,0,1,1,0,0,0
Ccalc.v2_000250,1,2,0,0,4,0,0,0,0,0,0,2,1,6,1,4,1,1,0,5,3,0,1,1,0,0,1,1,4,2,1,1,4
Ccalc.v2_000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000252,0,1,0,1,2,1,0,1,0,0,2,3,0,2,0,0,1,2,1,0,1,1,2,5,1,0,0,0,0,1,1,0,0
Ccalc.v2_000253,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000255,1,2,2,8,4,6,11,7,16,0,6,6,3,19,1,14,2,8,1,3,7,4,7,6,5,4,2,6,15,7,3,20,4
Ccalc.v2_000256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000257,2,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,1
Ccalc.v2_000258,18,99,45,27,35,23,27,25,26,33,60,44,33,49,6,14,16,14,27,22,15,24,26,35,22,27,32,34,30,24,34,40,38
Ccalc.v2_000259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000261,0,0,2,1,1,0,0,1,1,1,0,7,4,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,3
Ccalc.v2_000262,0,4,4,15,5,2,10,6,2,3,7,5,3,7,1,3,7,0,1,0,0,0,0,1,2,1,4,2,3,5,6,0,6
Ccalc.v2_000263,7,290,163,310,280,195,394,167,241,86,272,499,183,342,74,101,183,83,310,44,101,97,133,182,63,83,174,264,166,148,242,245,215
Ccalc.v2_000264,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
Ccalc.v2_000265,3,47,36,50,37,30,69,33,36,21,82,121,45,80,17,15,29,21,61,5,37,22,22,28,14,25,47,59,29,26,47,54,36
Ccalc.v2_000266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_000267,474,600,241,1823,1161,1137,659,368,398,379,755,1587,618,8329,480,1552,450,822,1086,1188,1240,642,1721,522,853,711,461,1293,716,1509,1043,650,791
Ccalc.v2_000268,127,1010,532,1037,1266,916,885,626,584,488,1403,1496,731,2625,281,782,693,452,981,532,631,305,467,489,519,509,795,852,547,627,650,826,650
Ccalc.v2_000269,152,680,285,555,397,448,518,308,440,438,1101,938,658,2077,299,851,583,402,462,468,481,273,328,296,310,472,328,398,719,409,483,295,343
Ccalc.v2_000270,8,31,20,12,19,23,25,13,12,13,31,26,15,6,9,8,15,15,43,15,2,12,12,19,9,20,35,8,15,13,7,33,12
Ccalc.v2_000271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Ccalc.v2_000272,13,228,123,120,130,127,141,87,104,43,147,147,67,134,25,90,123,42,106,40,101,20,29,47,34,48,83,92,78,41,52,72,69
Ccalc.v2_000273,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0
Ccalc.v2_000274,57,2973,1801,1819,2341,1779,1341,1087,817,208,919,896,365,1227,209,1069,1127,627,1091,419,883,341,502,648,555,393,944,948,1003,576,501,803,597
Ccalc.v2_000275,0,2,1,0,1,3,3,1,2,0,1,2,1,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0
Ccalc.v2_000276,33,216,158,61,68,61,51,65,66,38,63,88,29,109,25,87,35,54,89,88,60,70,36,55,41,100,50,56,109,61,45,80,22
Ccalc.v2_000277,606,1825,739,1550,1449,1370,1382,1089,905,797,1619,1982,865,2903,734,1281,1123,1087,1789,1153,1388,1011,1391,941,1048,1219,944,1446,926,1557,1103,1144,868
Ccalc.v2_000278,59,866,395,729,905,648,451,195,212,312,669,874,375,701,231,380,365,283,430,301,357,210,301,320,314,303,382,362,285,343,524,472,462
Ccalc.v2_000279,287,381,156,352,464,311,373,235,196,450,744,857,451,862,431,557,525,292,566,506,346,297,273,353,304,360,270,339,490,365,212,352,245
Ccalc.v2_000280,38,312,146,154,182,141,167,99,93,147,224,323,150,309,116,155,191,94,232,157,159,87,112,99,100,100,131,132,154,88,94,144,112
Ccalc.v2_000281,3,11,3,2,3,1,3,2,0,1,1,1,4,0,1,1,2,2,1,0,3,0,1,2,3,0,1,1,0,1,2,2,1
Ccalc.v2_000282,291,1169,542,1238,1574,1127,843,614,538,869,1623,2235,887,1601,471,862,748,654,970,547,673,384,638,612,600,638,649,935,801,628,889,922,678
Ccalc.v2_000283,392,1213,574,1461,1709,1285,1007,750,716,881,1922,2118,985,2434,558,1060,1063,804,1221,760,871,552,793,772,775,794,1093,994,834,774,1002,1263,945
Ccalc.v2_000284,75,830,452,720,805,453,563,441,334,401,650,1021,464,1693,410,659,539,410,721,538,585,317,377,499,459,314,292,537,448,569,434,345,366
Ccalc.v2_000285,218,813,360,799,808,681,929,647,534,538,1057,1300,589,2093,428,842,626,698,972,782,793,454,595,550,591,626,488,837,522,694,390,360,400
Ccalc.v2_000286,2374,9637,4105,5401,7314,5366,5760,3470,2834,3231,7453,6769,3166,7547,1571,4816,4451,3409,5916,2675,4057,2497,3009,3310,3844,2948,3736,4410,3762,3042,3109,3485,2808
Ccalc.v2_000287,74,462,178,252,355,295,243,202,142,304,499,526,223,455,124,277,273,204,256,211,196,114,163,184,197,263,193,207,269,189,201,298,224
Ccalc.v2_000288,4963,10568,5435,11099,16390,13143,29929,20719,12784,2977,7345,6149,3904,29339,5706,20371,12804,13009,20267,15461,13750,13474,11020,9929,13636,14291,7611,16338,9393,9922,9127,10602,9622
Ccalc.v2_000289,236,2458,1184,1042,993,773,655,448,422,281,851,1032,492,946,413,754,768,390,587,529,617,206,502,372,334,445,477,551,1220,497,780,778,709
Ccalc.v2_000290,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_000291,0,9,5,19,19,14,1,4,2,4,18,11,8,5,2,7,3,8,4,2,4,2,3,6,4,10,6,7,7,4,4,13,11
Ccalc.v2_000292,2931,3813,1674,4697,5851,4124,4967,3423,3400,3538,6951,8025,3735,9203,2798,6259,4140,3621,5332,4657,3648,2814,3815,3218,3679,4169,3310,4548,4112,3385,3292,3751,3156
Ccalc.v2_000293,491,2066,851,2068,2517,1714,1625,956,1018,1568,2350,3398,1487,3666,874,1913,1625,1026,2044,1605,1469,988,1375,1592,1688,1467,995,1575,1522,1427,1272,1485,1033
Ccalc.v2_000294,409,2365,1060,1103,1404,1092,1176,818,725,701,1475,1500,786,2210,469,1095,833,627,1270,731,1001,579,532,747,734,795,841,914,931,724,779,950,761
Ccalc.v2_000295,367,1523,819,2218,1997,1817,1105,642,532,1092,1677,2457,1296,2360,1841,946,1467,967,1873,715,1017,593,853,747,872,798,802,995,512,783,1154,1044,1034
Ccalc.v2_000296,245,799,335,703,683,561,460,292,291,424,712,956,501,1219,301,445,365,362,622,362,397,349,535,510,507,425,353,622,338,570,436,406,354
Ccalc.v2_000297,184,1647,739,679,933,633,556,364,323,432,989,992,518,1278,269,491,540,346,639,343,475,234,261,353,313,335,573,435,509,344,464,461,451
Ccalc.v2_000298,961,6153,2681,5272,6381,4157,3718,1708,2219,2621,4602,5472,2683,7662,1349,3761,3155,2107,3116,1970,2839,1505,1812,2573,2565,2018,1957,2602,2641,2612,2204,2606,1918
Ccalc.v2_000299,0,5,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
Ccalc.v2_000300,300,1083,568,2429,1993,1633,957,383,391,626,743,1574,658,1037,813,629,696,820,1052,417,652,461,602,467,637,566,425,633,554,573,790,824,784
Ccalc.v2_000301,12,865,477,437,535,411,197,153,141,173,356,351,242,262,72,105,141,181,127,73,117,105,96,135,136,94,291,170,115,191,216,206,187
Ccalc.v2_000302,157,947,432,722,796,592,318,234,185,408,645,990,473,933,334,455,465,337,588,331,397,221,281,292,304,280,298,361,372,322,348,402,269
Ccalc.v2_000303,343,2923,1486,1254,1548,1161,928,716,552,886,2161,1908,974,764,230,515,661,461,1026,381,455,363,394,477,456,586,1132,793,564,485,626,822,510
Ccalc.v2_000304,199,1136,544,806,737,626,558,359,322,502,942,1205,622,1134,381,475,560,383,683,374,494,331,509,374,425,384,503,472,337,398,356,374,393
Ccalc.v2_000305,63,510,199,346,434,355,288,218,198,218,457,513,213,558,145,301,241,225,409,277,229,199,190,178,201,274,324,330,265,200,290,403,297
Ccalc.v2_000306,541,1209,542,1179,1771,906,994,488,597,916,1244,1779,860,2269,326,727,566,764,1588,334,1244,682,998,1001,1152,325,590,971,467,885,744,466,663
Ccalc.v2_000307,490,6355,2552,8493,8692,6396,4699,1738,1995,1960,2829,4950,1994,7263,2257,4669,3982,1574,2852,3193,2861,2623,2738,4510,3473,2611,1811,2560,2046,1961,3059,3291,2977
Ccalc.v2_000308,67,674,304,860,799,634,400,236,191,314,1019,852,456,1337,495,534,460,238,444,302,382,237,445,702,495,332,523,444,453,360,603,598,487
Ccalc.v2_000309,81,356,153,281,331,261,180,130,105,318,515,778,361,609,197,236,294,219,285,190,208,120,200,137,186,211,260,234,228,211,250,327,212
Ccalc.v2_000310,18,286,144,288,320,274,181,140,110,100,230,243,155,306,57,114,119,122,184,73,104,79,106,115,118,122,199,168,76,139,318,322,196
Ccalc.v2_000311,362,1285,577,724,922,665,690,409,404,525,1049,1144,532,1516,310,682,640,440,941,566,578,390,445,441,506,438,510,579,520,546,521,507,506
Ccalc.v2_000312,94,600,264,264,282,204,171,140,123,206,431,508,286,400,123,212,195,126,314,148,185,97,113,152,141,137,211,208,120,143,162,137,158
Ccalc.v2_000313,302,1655,710,1238,1657,1003,1102,710,618,674,1043,1759,676,2927,567,1679,1669,921,1402,809,1198,719,716,1205,1375,944,527,1177,1148,1232,683,573,649
Ccalc.v2_000314,527,1179,530,1204,1548,1010,748,434,648,1294,2023,3835,1249,2036,645,883,1080,707,1176,649,728,619,685,942,1017,754,774,846,707,1100,685,723,662
Ccalc.v2_000315,18,166,69,82,80,83,157,67,158,54,306,270,72,168,26,43,30,79,87,29,90,39,54,58,59,30,85,86,53,81,74,54,59
Ccalc.v2_000316,452,2061,994,2093,2323,1798,1767,1278,1025,1332,2828,3097,1489,3565,912,1687,1584,1137,1889,1243,1417,804,1179,1089,1253,1316,1247,1600,1314,1278,1470,1487,1271
Ccalc.v2_000317,204,1185,561,516,814,582,639,481,420,460,804,880,413,1141,179,503,612,351,842,387,659,314,340,451,527,479,442,661,496,405,392,397,387
Ccalc.v2_000318,2119,2890,1385,4161,4061,4031,2762,1441,1344,4394,7693,8057,3918,5724,6335,3186,7714,2499,4918,2385,2368,1799,2261,1836,2086,2260,2673,2153,2200,1883,3153,5024,2913
Ccalc.v2_000319,53555,35402,17814,81746,69764,55311,38329,25842,22283,43525,92762,114763,56500,84293,38812,40610,53888,30534,46069,26855,30111,21056,33300,30468,31844,32103,23768,35430,27370,26593,34669,32769,28889
Ccalc.v2_000320,88,1472,661,619,734,557,654,441,346,220,634,597,299,884,213,515,473,361,514,292,555,196,186,251,265,238,423,376,436,327,466,470,409
Ccalc.v2_000321,270,3785,3396,1087,1904,1258,1531,925,910,949,1822,2633,1124,1017,111,515,670,595,2061,635,951,756,787,1001,344,761,1845,1448,1106,794,800,1369,640
Ccalc.v2_000322,259,2846,1556,4757,5105,3761,1477,1260,797,885,2590,2421,1471,1003,324,441,592,495,785,435,585,543,764,1217,860,712,1762,1298,635,727,1197,1809,1078
Ccalc.v2_000323,0,1,0,1,0,0,3,1,1,0,0,0,1,7,0,4,1,2,0,0,0,1,1,0,0,4,0,2,6,1,0,1,1
Ccalc.v2_000324,694,2248,973,3243,2599,2174,1408,807,723,1925,3360,3921,1819,2858,2106,1891,2010,1374,1754,1353,1144,806,1126,1026,1023,1261,1016,1227,1307,1160,1491,1979,1269
Ccalc.v2_000325,109,475,199,357,489,358,325,241,200,224,406,502,272,470,178,279,215,228,352,190,213,191,218,203,265,240,246,278,187,260,273,293,280
Ccalc.v2_000326,36,121,59,145,155,98,71,49,59,70,127,164,74,154,64,110,35,71,83,66,64,32,63,43,39,39,39,49,86,58,52,42,63
Ccalc.v2_000327,138,2754,1229,1319,1345,1030,776,415,439,352,879,858,389,1358,366,576,629,486,529,348,677,270,441,447,427,307,463,619,545,554,565,524,469
Ccalc.v2_000328,600,1008,472,599,695,549,756,537,393,548,911,1119,561,2172,503,1096,888,683,1081,668,669,505,613,617,646,574,695,728,789,700,566,540,473
Ccalc.v2_000329,277,1030,512,607,697,548,575,400,311,492,810,1106,648,1585,320,548,510,425,630,328,558,290,356,425,411,295,467,584,361,560,767,664,533
Ccalc.v2_000330,12669,7849,3554,15722,15665,12036,12617,10797,9300,8046,15168,20912,8807,28399,7454,13557,11607,10175,12780,11230,10956,7838,11479,8671,9641,10851,6235,13485,9368,10967,9105,7563,7358
Ccalc.v2_000331,833,1437,672,1339,1377,1233,1192,779,846,1235,2522,2533,1242,2345,443,1084,860,887,1285,731,992,681,743,920,1028,641,1086,1153,904,920,1017,707,930
Ccalc.v2_000332,2161,4623,2021,8182,5869,5525,5499,4007,3546,2908,6514,10423,4689,8714,4572,6235,4428,4587,6898,4682,5424,3419,5412,3041,3090,3955,1951,6009,3102,4445,5231,4432,4056
Ccalc.v2_000333,85,69,29,44,24,24,66,51,98,18,123,53,23,230,123,98,168,37,72,61,77,91,90,61,43,18,73,64,52,84,66,65,66
