Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117229728	LOC117229728	122	154	8	68	114	6	8	110	10	17	188	11	139	18	17	123	11	13	9	105	139	98	125	123	10	136	6	10	151	13
gene-LOC117229650	LOC117229650	1096	1446	25	1019	1257	12	16	1557	7	5	1985	18	1259	24	21	979	15	15	8	1017	1482	1153	1010	1437	18	1196	12	13	1234	26
gene-LOC117229722	LOC117229722	169	177	181	147	213	154	144	190	132	129	249	169	218	152	189	149	126	155	155	175	201	160	202	171	163	172	137	158	161	259
gene-LOC117229681	LOC117229681	118	138	193	80	121	95	152	146	194	153	166	175	132	191	243	91	172	180	226	147	125	146	108	106	195	112	144	151	112	208
gene-LOC117229657	LOC117229657	475	355	5	139	483	9	1	363	4	3	565	7	462	10	8	332	2	12	8	394	387	324	328	475	14	320	11	4	317	19
gene-LOC117229731	LOC117229731	1	0	2	0	0	2	4	0	4	3	1	6	0	12	4	1	4	9	8	0	1	0	0	0	9	0	5	0	0	8
gene-LOC117229644	LOC117229644	110	166	18	80	146	5	11	127	5	4	183	9	141	9	24	155	4	8	12	129	179	164	159	132	1	172	3	5	176	14
gene-LOC117229595	LOC117229595	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229736	LOC117229736	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0	0	0	0	0
gene-LOC117229565	LOC117229565	6	11	0	4	18	0	1	8	0	0	9	0	6	0	0	2	0	0	0	5	7	11	5	5	1	4	0	0	5	0
gene-Trnah-gug	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnar-ccu	Trnar-ccu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnam-cau	Trnam-cau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229573	LOC117229573	0	0	3	0	0	0	0	0	1	0	2	0	0	0	3	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1
gene-LOC117229547	LOC117229547	483	571	0	348	515	1	3	545	2	2	687	1	539	3	1	530	2	0	1	393	596	491	556	505	0	497	1	0	465	1
gene-LOC117229525	LOC117229525	0	0	801	0	0	571	375	0	206	211	1	491	2	696	1218	0	195	568	424	0	0	0	0	1	652	0	614	307	0	1154
gene-LOC117229541	LOC117229541	683	553	0	429	651	0	0	661	0	3	1060	1	742	0	0	175	2	2	0	396	479	758	600	664	0	563	0	2	490	0
gene-LOC117229778	LOC117229778	2268	2738	0	859	4045	0	0	2042	1	0	6069	0	3062	0	0	751	0	0	0	3401	2590	2102	2449	6431	0	2588	0	0	2219	0
gene-LOC117229765	LOC117229765	178	218	5	159	138	4	2	231	7	9	318	6	214	10	9	164	4	6	10	202	209	161	185	226	9	134	8	7	134	10
gene-LOC117229749	LOC117229749	459	592	17	267	688	5	3	585	4	3	660	2	587	12	9	668	4	8	6	452	608	581	620	526	6	472	1	10	545	8
gene-LOC117229786	LOC117229786	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
gene-LOC117229771	LOC117229771	204	229	0	125	174	0	0	161	0	0	222	0	187	0	0	190	0	0	0	189	232	233	163	152	0	143	0	0	219	0
gene-LOC117229741	LOC117229741	266	272	0	88	269	1	4	243	2	0	189	1	406	0	0	385	1	0	0	143	223	261	210	220	1	195	0	0	245	2
gene-Trnah-gug-2	Trnah-gug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229580	LOC117229580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-LOC117230067	LOC117230067	95	90	0	28	77	0	0	72	0	0	86	0	83	0	1	70	0	0	0	85	81	91	64	71	0	70	0	0	60	0
gene-LOC117230102	LOC117230102	0	3	0	3	1	0	0	3	0	0	1	1	1	0	0	2	0	0	0	0	1	0	0	1	0	3	0	0	0	2
gene-LOC117230107	LOC117230107	308	316	89	154	310	59	87	274	84	68	371	107	322	79	67	315	103	96	96	295	283	289	364	263	69	258	63	76	271	103
gene-LOC117217340	LOC117217340	521	529	0	306	506	1	0	433	5	8	721	3	603	2	1	422	2	1	2	567	510	462	518	528	0	458	2	3	441	7
gene-LOC117217685	LOC117217685	188	131	50	125	200	43	19	179	28	33	230	25	200	24	52	149	37	25	18	149	186	209	201	162	31	105	19	20	160	40
gene-LOC117217722	LOC117217722	61	24	1	23	60	0	1	49	1	1	98	0	48	0	0	49	3	0	0	28	54	29	31	49	0	72	0	1	31	0
gene-LOC117217646	LOC117217646	32	46	31	37	52	23	18	56	24	21	79	26	47	24	13	26	30	18	29	22	50	65	37	34	28	45	17	34	58	32
gene-LOC117217656	LOC117217656	204	324	7	130	338	7	4	209	3	11	368	7	306	8	10	369	12	2	13	124	310	157	211	209	11	199	8	4	274	16
gene-LOC117229898	LOC117229898	88	102	0	81	146	0	0	115	0	0	153	0	128	1	1	80	0	1	2	116	113	77	95	204	0	98	0	0	79	0
gene-LOC117230096	LOC117230096	387	379	27	246	427	9	9	410	8	11	535	15	471	22	27	361	21	14	14	321	394	326	383	318	12	390	18	22	346	21
gene-LOC117230078	LOC117230078	524	613	9	373	568	13	12	577	22	19	793	10	645	18	10	693	20	10	16	425	589	594	653	456	6	567	9	20	550	40
gene-LOC117217532	LOC117217532	660	903	378	314	632	335	279	609	325	383	727	293	851	450	420	791	319	326	390	554	746	829	745	626	407	551	333	414	849	543
gene-LOC117217592	LOC117217592	104	77	0	36	55	0	0	65	0	0	60	0	73	0	0	28	0	0	0	50	108	107	38	93	0	53	0	3	97	0
gene-LOC117217500	LOC117217500	5255	6594	185	3306	5809	158	198	5426	225	280	8117	171	7602	328	205	5735	271	208	256	4656	5725	7033	6033	5284	213	5423	209	320	6076	274
gene-LOC117217546	LOC117217546	300	373	20	144	324	9	14	417	20	17	347	8	375	13	15	369	20	4	13	221	415	329	273	234	17	295	14	19	329	16
gene-LOC117217585	LOC117217585	1037	1371	32	667	1349	27	14	1216	21	21	1619	25	1305	35	35	1276	25	14	26	889	1362	1151	1070	1067	30	1027	26	26	1190	39
gene-LOC117217479	LOC117217479	247	357	184	181	343	87	157	293	141	124	437	122	267	166	169	238	182	131	187	268	475	340	245	252	168	282	134	140	328	204
gene-LOC117217573	LOC117217573	171	207	23	71	192	20	21	167	16	22	204	20	193	26	27	150	23	14	28	165	167	161	131	179	16	117	20	22	137	27
gene-LOC117217615	LOC117217615	215	217	0	125	254	0	0	228	1	0	256	0	247	0	0	226	0	0	0	170	295	265	260	193	0	175	0	0	235	0
gene-LOC117217626	LOC117217626	1024	815	1	359	973	3	4	722	1	1	997	1	834	1	0	658	0	1	3	858	696	807	849	852	1	582	1	0	633	1
gene-LOC117217641	LOC117217641	46	25	271	14	42	162	275	23	218	310	36	272	25	479	346	14	320	250	252	26	32	33	19	26	240	26	287	374	21	289
gene-LOC117217593	LOC117217593	3718	3553	9	1570	3171	10	5	3297	4	7	3381	6	3511	16	10	2372	6	10	9	2409	3440	3797	2868	2577	3	2400	4	5	2794	11
gene-LOC117229955	LOC117229955	491	677	8	331	610	3	2	510	6	0	513	10	652	2	11	731	4	2	5	338	574	721	609	457	6	487	9	1	455	4
gene-Trnaa-cgc	Trnaa-cgc	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnak-uuu	Trnak-uuu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnag-gcc	Trnag-gcc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229976	LOC117229976	275	261	2	141	216	0	1	259	0	0	329	1	271	1	3	250	1	3	0	224	221	273	268	230	0	221	1	1	228	0
gene-LOC117230029	LOC117230029	198	177	0	116	161	0	0	136	0	0	235	0	200	0	0	157	0	0	0	164	152	141	230	155	0	171	0	0	173	0
gene-LOC117230022	LOC117230022	3	8	0	0	4	0	0	2	0	0	5	0	2	0	0	1	0	0	0	8	1	0	7	6	0	0	0	0	0	0
gene-LOC117230057	LOC117230057	9	9	0	19	15	0	0	9	0	0	38	0	10	1	0	13	1	0	0	18	4	46	6	7	0	10	0	0	12	0
gene-LOC117229971	LOC117229971	6	4	0	4	4	2	0	6	0	1	7	1	3	2	0	3	2	0	2	2	1	6	3	6	1	2	3	2	4	0
gene-LOC117230041	LOC117230041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229906	LOC117229906	427	385	2	282	452	5	7	398	8	3	645	8	380	6	8	424	4	6	5	290	409	304	474	336	2	359	1	4	346	3
gene-LOC117230050	LOC117230050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117229996	LOC117229996	1240	1463	15	780	1342	8	6	1220	11	10	1409	12	1418	18	24	1572	17	16	17	1068	1405	1428	1500	1175	27	1038	17	10	1209	32
gene-LOC117230036	LOC117230036	290	176	49	134	323	19	34	117	23	15	401	48	309	54	31	67	14	22	28	527	143	133	371	495	69	233	37	16	109	65
gene-LOC117229920	LOC117229920	338	301	566	137	157	146	205	275	62	77	201	345	121	169	312	68	101	305	319	227	204	184	97	80	171	104	144	77	105	238
gene-LOC117229991	LOC117229991	2127	1866	16	2908	15	4	1	1544	2	3	519	3	27	9	7	2	7	2	2	3637	1633	68	29	65	2	60	6	7	9	14
gene-LOC117229933	LOC117229933	87	17	275	6	89	6	618	10	5	5	149	382	34	22	13	23	11	550	52	9	27	153	17	26	176	72	166	0	22	21
gene-LOC117230064	LOC117230064	4	32	16	47	45	5	3	28	5	10	18	4	31	6	12	23	9	8	11	14	46	13	29	66	5	41	7	7	14	18
gene-LOC117229941	LOC117229941	48	6	562	3	45	392	348	7	197	130	83	1135	24	394	630	12	258	138	356	5	17	75	8	22	1197	49	586	233	5	480
gene-LOC117229913	LOC117229913	13746	16189	2	7565	12019	1	0	27314	1	0	20765	0	13917	0	2	10136	1	0	1	16111	15469	14849	11081	35208	0	17279	1	0	16300	0
gene-LOC117229865	LOC117229865	20	17	12	0	27	1	6	9	0	1	39	29	17	6	17	4	8	5	26	8	9	9	7	16	54	20	2	1	10	2
gene-LOC117229885	LOC117229885	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	1	1
gene-LOC117229879	LOC117229879	64	105	5	27	47	1	2	79	4	4	68	11	59	9	6	73	4	11	7	51	49	49	49	50	1	72	2	4	62	1
gene-LOC117229882	LOC117229882	458	423	52	164	361	49	51	367	32	51	597	46	283	89	76	287	49	43	53	501	316	380	392	698	60	286	51	47	343	76
gene-LOC117229870	LOC117229870	469	437	159	158	340	84	187	384	125	129	419	136	464	224	165	473	146	238	192	262	306	571	352	470	84	308	150	105	415	145
gene-LOC117217439	LOC117217439	1616	753	10	1285	399	7	4	1260	14	24	730	4	474	22	7	335	22	19	7	1812	863	449	342	318	23	208	13	15	559	10
gene-LOC117217406	LOC117217406	2	6	29	1	1	19	14	0	20	51	4	19	1	35	27	5	26	21	11	0	1	3	1	1	35	0	29	31	2	27
gene-LOC117217388	LOC117217388	301	326	2	121	280	0	1	212	0	1	296	0	307	1	0	327	0	1	0	239	291	396	310	272	2	194	1	3	300	2
gene-LOC117217417	LOC117217417	218	205	59	140	215	59	45	225	91	88	259	45	215	95	73	225	92	69	73	215	224	185	194	161	96	158	83	94	197	63
gene-LOC117217428	LOC117217428	234	536	53	245	381	50	45	448	55	68	570	46	384	57	70	685	62	30	64	235	495	350	369	378	61	412	46	70	577	63
gene-LOC117217474	LOC117217474	3	8	2	0	3	3	2	3	1	0	5	0	0	0	0	4	1	0	0	2	6	1	1	1	0	3	0	1	4	1
gene-LOC117217375	LOC117217375	835	1029	0	492	969	1	0	926	0	1	1212	0	977	0	0	898	0	1	0	784	896	933	876	826	0	791	0	0	880	0
gene-LOC117217458	LOC117217458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117217449	LOC117217449	0	0	5	0	0	0	4	0	3	5	0	0	0	2	5	0	1	0	1	0	0	0	0	0	2	2	1	1	0	2
gene-LOC117217467	LOC117217467	991	1160	1	672	1052	3	1	965	0	0	1466	0	1187	0	2	1278	1	0	1	827	1148	959	1127	892	1	933	0	0	900	6
gene-LOC117229820	LOC117229820	560	669	0	396	767	0	1	718	0	0	986	0	888	1	0	763	0	0	2	527	704	642	730	714	0	683	0	1	606	1
gene-LOC117229852	LOC117229852	22	12	37	18	11	40	29	12	37	59	28	24	19	39	40	22	28	8	44	13	23	21	15	13	41	18	23	46	10	43
gene-LOC117217360	LOC117217360	11	10	6	6	7	11	4	5	8	11	9	6	13	13	4	12	8	6	8	8	7	8	9	15	4	12	6	9	6	3
gene-LOC117217366	LOC117217366	31	41	10	21	29	2	10	27	14	13	36	7	29	5	11	19	8	19	12	25	52	30	27	33	7	21	8	15	23	11
gene-LOC117229844	LOC117229844	1	1	1	0	0	0	0	1	4	2	1	2	2	1	3	1	2	2	0	0	0	3	3	2	2	1	0	2	1	0
gene-LOC117229809	LOC117229809	415	528	22	312	453	5	8	453	14	15	561	14	509	28	25	489	4	13	14	408	507	473	525	371	17	474	6	19	527	17
gene-LOC117229836	LOC117229836	190	167	18	102	185	15	7	151	10	12	232	15	222	11	12	186	14	20	10	154	203	189	200	137	9	149	16	16	184	24
gene-LOC117217917	LOC117217917	2	0	8	0	1	3	5	0	3	2	0	11	0	8	9	1	1	19	9	0	2	2	0	0	7	0	9	4	1	10
gene-LOC117217750	LOC117217750	150	185	0	100	133	1	0	194	0	0	194	0	205	0	0	107	0	0	0	172	181	167	133	148	0	159	0	0	116	0
gene-LOC117217908	LOC117217908	272	254	19	112	253	20	8	272	18	20	352	18	310	20	29	265	24	12	29	220	246	294	276	241	18	225	11	25	214	16
gene-LOC117217914	LOC117217914	279	241	7	152	248	14	11	233	19	11	321	7	363	20	12	285	20	14	12	223	226	319	282	262	10	214	13	22	265	21
gene-LOC117217941	LOC117217941	162	281	0	117	234	0	0	163	5	1	265	0	181	0	0	265	1	0	0	143	233	249	262	144	0	209	1	0	195	0
gene-LOC117217975	LOC117217975	562	445	19	258	431	8	20	466	22	17	642	31	660	47	26	413	10	31	23	368	403	736	636	391	19	503	23	24	408	34
gene-LOC117217922	LOC117217922	590	428	7	296	427	14	15	621	14	12	559	24	710	40	6	361	8	15	24	453	469	746	585	390	15	512	10	22	422	18
gene-LOC117217999	LOC117217999	254	212	10	137	225	4	7	220	8	3	274	15	298	16	11	259	3	10	6	242	241	239	255	234	6	208	3	4	233	14
gene-LOC117218002	LOC117218002	69	60	29	28	70	17	17	89	14	18	130	17	60	10	27	37	18	20	19	35	56	47	84	49	15	84	21	20	60	31
gene-LOC117217986	LOC117217986	74	171	0	54	111	0	0	161	0	0	116	0	143	0	0	255	1	0	0	56	98	94	119	85	0	129	0	1	100	0
gene-LOC117218102	LOC117218102	823	930	2	462	1039	0	2	910	4	1	1304	0	1051	0	0	936	2	1	2	767	913	882	994	916	2	814	1	4	895	2
gene-LOC117218108	LOC117218108	195	265	5	106	227	1	0	227	2	1	256	0	212	1	1	386	0	2	2	146	195	276	243	208	3	162	2	1	241	0
gene-LOC117218115	LOC117218115	502	593	43	296	640	45	24	558	42	65	676	31	634	31	33	440	51	37	31	502	611	677	487	512	40	480	38	58	552	46
gene-LOC117218124	LOC117218124	98	92	46	33	70	42	29	79	31	33	113	41	87	51	53	134	41	44	37	103	71	70	114	83	63	83	21	30	113	61
gene-LOC117217783	LOC117217783	220	208	0	121	249	4	3	252	2	2	299	3	262	2	7	203	1	0	1	162	242	266	213	193	5	220	4	1	213	7
gene-LOC117217762	LOC117217762	471	536	119	322	574	147	103	434	109	112	717	96	529	165	136	522	121	73	119	529	588	408	547	532	125	492	92	157	494	156
gene-LOC117217774	LOC117217774	323	342	171	198	341	93	132	293	132	159	474	134	371	210	129	300	167	126	186	274	405	354	326	276	142	252	145	138	325	184
gene-LOC117217928	LOC117217928	42	36	84	30	51	51	74	36	63	67	47	71	28	83	96	21	62	77	67	34	54	48	48	34	82	44	74	88	62	91
gene-LOC117218190	LOC117218190	201	295	19	182	303	7	9	299	18	17	356	14	300	16	15	248	22	11	25	220	347	245	288	256	18	206	22	21	274	25
gene-LOC117218205	LOC117218205	155	197	3	145	229	2	0	178	1	0	295	3	217	1	1	257	3	2	1	145	207	213	257	217	3	230	1	3	194	1
gene-LOC117218239	LOC117218239	0	0	108	0	0	69	96	1	98	100	2	96	1	103	121	0	107	62	100	1	6	3	2	2	75	1	88	94	1	134
gene-LOC117218223	LOC117218223	1168	1362	3	673	1331	1	3	1161	6	3	1285	1	1256	7	4	1371	2	7	3	1118	1345	1009	1165	925	4	1059	3	4	1125	10
gene-LOC117218180	LOC117218180	304	332	1	174	385	4	3	334	8	2	419	3	351	7	2	341	4	1	0	224	301	322	340	264	3	296	4	2	319	1
gene-LOC117218215	LOC117218215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218146	LOC117218146	413	520	0	285	398	1	0	378	0	0	549	0	505	0	0	462	0	0	1	297	474	473	398	351	0	500	0	1	415	0
gene-LOC117218166	LOC117218166	163	227	94	132	176	63	69	164	92	97	267	87	217	130	132	208	104	92	84	194	166	203	214	195	96	155	83	108	212	138
gene-LOC117218136	LOC117218136	773	988	33	688	996	32	17	1049	37	68	1369	27	881	36	43	952	40	29	38	629	1002	929	1142	829	30	912	20	40	913	51
gene-LOC117218171	LOC117218171	123	152	0	87	139	0	0	106	0	3	219	0	178	0	0	158	1	0	1	134	153	115	131	151	1	121	0	0	136	2
gene-LOC117218156	LOC117218156	106	71	0	39	104	0	0	106	0	2	94	0	88	0	0	77	0	0	0	86	95	72	79	98	0	54	0	0	97	0
gene-LOC117217877	LOC117217877	42	37	7	25	38	7	2	30	8	4	61	5	52	1	3	36	4	3	4	25	29	26	36	36	6	23	1	7	43	9
gene-LOC117217896	LOC117217896	155	195	0	89	169	1	1	150	0	0	227	0	212	0	0	196	0	0	0	155	177	193	135	114	0	169	0	0	173	0
gene-LOC117217902	LOC117217902	46	47	44	22	66	27	33	53	37	43	62	30	37	49	34	33	36	33	48	38	52	59	30	48	37	31	31	36	55	55
gene-LOC117217882	LOC117217882	379	453	18	264	481	12	13	405	13	12	616	19	482	20	24	500	8	13	17	335	444	471	496	408	15	361	13	17	466	17
gene-LOC117218249	LOC117218249	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0
gene-LOC117218244	LOC117218244	659	552	0	283	674	0	0	623	2	2	923	0	725	1	0	519	5	0	1	583	660	685	622	692	1	430	0	2	557	0
gene-LOC117217936	LOC117217936	7	4	4	1	8	3	2	6	2	7	16	6	12	4	5	3	2	6	7	3	9	10	7	10	7	7	6	3	3	9
gene-LOC117218268	LOC117218268	9	9	0	7	7	0	0	6	0	0	15	0	6	0	0	10	0	0	0	4	10	4	8	4	0	7	0	0	4	1
gene-LOC117218300	LOC117218300	74	77	2	46	72	2	0	62	0	1	108	1	120	2	4	83	0	0	1	63	85	89	100	69	0	75	3	0	83	0
gene-LOC117218284	LOC117218284	200	218	2	126	236	2	1	197	0	0	277	2	266	0	1	194	0	0	0	189	219	235	191	182	0	199	1	2	246	0
gene-LOC117218253	LOC117218253	415	557	0	319	530	0	0	556	0	0	736	0	473	0	0	504	0	0	0	429	536	451	575	440	0	462	0	1	524	0
gene-LOC117217800	LOC117217800	214	252	0	138	272	1	0	250	0	0	293	0	238	0	0	300	0	0	0	164	279	215	215	182	0	215	0	0	264	0
gene-LOC117217872	LOC117217872	1	6	0	3	2	0	0	2	0	0	1	0	2	0	0	3	0	0	0	4	4	3	3	3	0	1	0	0	4	0
gene-LOC117217844	LOC117217844	3	2	0	2	4	6	1	5	1	2	13	2	6	8	1	2	1	0	2	1	119	11	1	5	0	4	3	5	3	3
gene-LOC117217817	LOC117217817	0	4	1	2	8	1	1	1	1	0	5	2	1	0	2	2	2	0	0	1	18	7	0	5	7	6	0	0	7	2
gene-LOC117217808	LOC117217808	53	53	2	30	53	0	0	57	0	0	71	2	63	2	0	60	0	0	0	54	58	71	59	63	1	67	2	0	64	0
gene-LOC117217833	LOC117217833	4	0	0	4	0	5	1	0	8	0	3	1	6	3	3	1	3	5	3	0	1	4	0	1	8	2	2	4	1	8
gene-LOC117218026	LOC117218026	519	576	0	331	598	2	0	546	0	0	633	0	616	0	0	664	0	0	0	440	519	582	588	484	0	480	0	0	543	0
gene-LOC117218048	LOC117218048	333	346	0	163	397	0	2	287	0	2	384	0	328	1	2	375	2	0	0	279	330	302	339	280	1	288	0	1	329	0
gene-LOC117218057	LOC117218057	278	301	0	177	271	0	0	238	0	0	363	0	308	2	0	313	0	1	0	211	266	204	352	245	0	311	0	1	264	1
gene-LOC117218069	LOC117218069	177	166	1	120	160	0	0	120	1	0	216	0	151	1	0	150	3	0	0	120	157	124	162	158	4	138	0	1	150	0
gene-LOC117218077	LOC117218077	9	0	189	0	7	107	127	1	132	152	11	124	3	186	146	2	120	154	167	0	1	0	0	1	130	0	143	160	0	238
gene-LOC117218062	LOC117218062	200	191	82	76	194	37	38	133	35	38	209	49	195	45	67	167	37	53	46	157	144	146	189	148	48	130	57	29	152	73
gene-LOC117218086	LOC117218086	188	191	90	88	180	37	22	192	35	33	274	59	202	59	88	184	35	48	51	172	181	178	198	213	41	174	52	26	182	42
gene-LOC117218100	LOC117218100	6	4	0	1	6	0	0	4	0	0	17	0	9	0	0	3	0	0	0	4	5	0	6	8	0	3	0	1	5	1
gene-LOC117218018	LOC117218018	1181	1104	8	640	1062	7	1	1152	12	11	1301	7	1309	9	15	1109	9	11	7	710	1154	1206	1161	825	6	845	5	7	860	11
gene-LOC117218091	LOC117218091	21	5	20	5	9	8	10	11	31	29	17	16	19	21	11	10	28	16	30	14	16	7	5	9	17	12	28	25	8	17
gene-LOC117218012	LOC117218012	282	397	14	259	383	14	3	418	7	11	569	18	363	6	15	428	20	8	6	284	429	366	485	291	6	375	13	9	475	14
gene-LOC117218345	LOC117218345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117218521	LOC117218521	4	5	0	0	1	0	0	8	0	0	6	0	2	0	0	4	0	0	0	0	1	0	1	2	0	4	0	0	1	0
gene-LOC117218554	LOC117218554	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
gene-LOC117218875	LOC117218875	2	9	0	5	9	0	0	6	0	0	13	0	2	0	0	4	0	0	0	0	3	3	5	7	0	6	0	0	9	0
gene-LOC117218549	LOC117218549	6	3	0	1	5	0	0	5	0	0	6	0	6	0	0	0	0	0	0	1	7	13	2	1	0	7	0	0	4	0
gene-LOC117218465	LOC117218465	2	5	4	2	3	0	0	3	1	5	1	0	0	1	0	17	0	1	0	0	3	0	5	5	0	0	0	2	3	1
gene-LOC117218582	LOC117218582	173	197	2	100	159	2	2	164	1	1	211	3	191	6	2	195	2	1	0	111	223	238	190	133	3	137	4	1	174	1
gene-LOC117219010	LOC117219010	1	1	9	0	0	1	7	0	6	2	0	2	0	8	3	0	2	3	24	0	0	0	0	1	18	0	19	4	0	7
gene-LOC117218595	LOC117218595	15	214	0	28	22	0	0	119	0	0	42	0	28	0	0	17	0	0	0	25	190	29	31	26	0	39	0	0	15	0
gene-LOC117218676	LOC117218676	110	113	0	90	109	0	0	107	0	0	192	0	125	0	0	130	0	0	0	106	128	92	127	114	1	111	0	0	104	0
gene-LOC117218667	LOC117218667	52	40	0	21	45	0	0	62	0	2	47	0	37	0	0	42	0	0	0	37	77	42	35	36	0	54	0	0	52	0
gene-LOC117218725	LOC117218725	275	232	17	149	375	16	18	208	27	35	396	12	260	23	11	183	24	13	19	278	279	160	198	576	17	162	12	26	158	29
gene-LOC117218702	LOC117218702	63	40	4	43	51	2	0	90	6	0	99	1	65	1	0	68	4	4	6	62	48	59	35	52	1	58	0	0	63	3
gene-LOC117218731	LOC117218731	223	286	147	239	269	73	116	215	156	119	364	129	252	135	127	238	162	113	110	236	328	162	229	290	113	313	118	131	282	143
gene-LOC117218709	LOC117218709	217	273	117	148	256	118	89	222	102	140	324	123	211	134	126	295	114	132	130	222	230	195	239	214	132	209	103	152	225	213
gene-LOC117218740	LOC117218740	1980	2676	0	1358	2536	0	1	2210	0	1	3234	0	2316	1	3	3277	2	0	1	1722	2951	2419	2878	2310	0	2394	4	3	2836	2
gene-LOC117218779	LOC117218779	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117219020	LOC117219020	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene-LOC117218789	LOC117218789	0	0	140	2	3	146	143	3	239	301	1	147	1	262	243	0	272	187	215	1	0	3	1	1	196	1	150	356	0	237
gene-LOC117218379	LOC117218379	670	1210	0	500	837	1	0	937	1	0	1166	0	1131	1	0	1334	0	0	0	748	1106	1331	989	917	0	864	1	1	959	1
gene-LOC117218869	LOC117218869	8	12	0	4	3	0	0	12	0	0	5	0	10	0	0	4	0	0	0	14	8	16	6	9	0	10	0	0	5	0
gene-LOC117218605	LOC117218605	11	9	0	9	16	0	0	8	0	0	3	0	16	0	0	2	0	0	0	5	2	0	3	13	0	9	0	0	5	0
